pair,timestamp,open,high,low,close
GBP/USD,2025-11-20 19:15:00,1.30637,1.30685,1.30627,1.30673
GBP/USD,2025-11-20 19:30:00,1.3064,1.30717,1.3064,1.30705
GBP/USD,2025-11-20 19:45:00,1.30697,1.30712,1.30664,1.30664
GBP/USD,2025-11-20 20:00:00,1.30657,1.30683,1.30639,1.30639
GBP/USD,2025-11-20 20:15:00,1.30635,1.30719,1.30635,1.30719
GBP/USD,2025-11-20 20:30:00,1.30716,1.30746,1.30709,1.30709
GBP/USD,2025-11-20 20:45:00,1.30678,1.30792,1.30678,1.30792
GBP/USD,2025-11-20 21:00:00,1.30798,1.3081,1.30772,1.3081
GBP/USD,2025-11-20 21:15:00,1.3081,1.30849,1.30794,1.30808
GBP/USD,2025-11-20 21:30:00,1.30818,1.30828,1.30804,1.3082
GBP/USD,2025-11-20 21:45:00,1.3081,1.3081,1.30733,1.30733
GBP/USD,2025-11-20 22:00:00,1.30722,1.30765,1.30717,1.30726
GBP/USD,2025-11-20 22:15:00,1.30734,1.30734,1.30666,1.30673
GBP/USD,2025-11-20 22:30:00,1.30668,1.30704,1.30668,1.30671
GBP/USD,2025-11-20 22:45:00,1.30661,1.30686,1.30632,1.30664
GBP/USD,2025-11-20 23:00:00,1.30654,1.30654,1.30611,1.30611
GBP/USD,2025-11-20 23:15:00,1.30623,1.30623,1.30582,1.30605
GBP/USD,2025-11-20 23:30:00,1.30615,1.30639,1.30611,1.30613
GBP/USD,2025-11-20 23:45:00,1.30615,1.30627,1.30572,1.30576
GBP/USD,2025-11-21 00:00:00,1.30591,1.30646,1.30591,1.3063
GBP/USD,2025-11-21 00:15:00,1.30615,1.30646,1.30591,1.30639
GBP/USD,2025-11-21 00:30:00,1.30688,1.3094,1.30688,1.30902
GBP/USD,2025-11-21 00:45:00,1.30851,1.30977,1.3081,1.30977
GBP/USD,2025-11-21 01:00:00,1.3095,1.31041,1.30834,1.30876
GBP/USD,2025-11-21 01:15:00,1.30902,1.31055,1.30871,1.31055
GBP/USD,2025-11-21 01:30:00,1.31086,1.31234,1.31086,1.31192
GBP/USD,2025-11-21 01:45:00,1.31213,1.31213,1.31105,1.31118
GBP/USD,2025-11-21 02:00:00,1.31108,1.31117,1.3106,1.3106
GBP/USD,2025-11-21 02:15:00,1.31043,1.31077,1.30972,1.31031
GBP/USD,2025-11-21 02:30:00,1.30979,1.30979,1.30859,1.30929
GBP/USD,2025-11-21 02:45:00,1.30926,1.30941,1.30825,1.30941
GBP/USD,2025-11-21 03:00:00,1.30945,1.31031,1.30916,1.30988
GBP/USD,2025-11-21 03:15:00,1.30991,1.31007,1.30926,1.30926
GBP/USD,2025-11-21 03:30:00,1.30904,1.30924,1.30782,1.30782
GBP/USD,2025-11-21 03:45:00,1.30806,1.30854,1.30765,1.30769
GBP/USD,2025-11-21 04:00:00,1.30794,1.3082,1.30728,1.30796
GBP/USD,2025-11-21 04:15:00,1.30792,1.30792,1.30731,1.3075
GBP/USD,2025-11-21 04:30:00,1.30745,1.30745,1.30676,1.30676
GBP/USD,2025-11-21 04:45:00,1.30676,1.30716,1.30666,1.30693
GBP/USD,2025-11-21 05:00:00,1.30675,1.30745,1.30675,1.30738
GBP/USD,2025-11-21 05:15:00,1.3077,1.30786,1.3076,1.30767
GBP/USD,2025-11-21 05:30:00,1.30777,1.30813,1.30746,1.30746
GBP/USD,2025-11-21 05:45:00,1.30755,1.30777,1.30719,1.30757
GBP/USD,2025-11-21 06:00:00,1.30763,1.30818,1.30722,1.30818
GBP/USD,2025-11-21 06:15:00,1.30803,1.30878,1.30803,1.30856
GBP/USD,2025-11-21 06:30:00,1.30844,1.30873,1.30837,1.30837
GBP/USD,2025-11-21 06:45:00,1.30849,1.30876,1.30832,1.30876
GBP/USD,2025-11-21 07:00:00,1.30864,1.30868,1.3083,1.30839
GBP/USD,2025-11-21 07:15:00,1.30825,1.30837,1.30792,1.30796
GBP/USD,2025-11-21 07:30:00,1.30796,1.30796,1.30757,1.30772
GBP/USD,2025-11-21 07:45:00,1.30767,1.30767,1.30705,1.30705
GBP/USD,2025-11-21 08:00:00,1.307,1.30722,1.30697,1.30697
GBP/USD,2025-11-21 08:15:00,1.30697,1.307,1.30685,1.30697
GBP/USD,2025-11-21 08:30:00,1.30698,1.30709,1.3069,1.30709
GBP/USD,2025-11-21 08:45:00,1.30716,1.30739,1.3071,1.30729
GBP/USD,2025-11-21 09:00:00,1.30704,1.30755,1.30704,1.30746
GBP/USD,2025-11-21 09:15:00,1.30755,1.30757,1.30729,1.30755
GBP/USD,2025-11-21 09:30:00,1.30734,1.30763,1.30729,1.3075
GBP/USD,2025-11-21 09:45:00,1.30751,1.30767,1.30716,1.30726
GBP/USD,2025-11-21 10:00:00,1.30758,1.30758,1.30705,1.30705
GBP/USD,2025-11-21 10:15:00,1.30709,1.30733,1.30702,1.30733
GBP/USD,2025-11-21 10:30:00,1.30724,1.30837,1.30724,1.30823
GBP/USD,2025-11-21 10:45:00,1.30846,1.30858,1.30822,1.30851
GBP/USD,2025-11-21 11:00:00,1.30832,1.30832,1.30774,1.30803
GBP/USD,2025-11-21 11:15:00,1.30799,1.30799,1.30765,1.30787
GBP/USD,2025-11-21 11:30:00,1.30794,1.30849,1.30787,1.30847
GBP/USD,2025-11-21 11:45:00,1.30851,1.30875,1.30828,1.30851
GBP/USD,2025-11-21 12:00:00,1.30858,1.30873,1.30834,1.30863
GBP/USD,2025-11-21 12:15:00,1.30856,1.30856,1.30825,1.3084
GBP/USD,2025-11-21 12:30:00,1.30837,1.30837,1.30796,1.30827
GBP/USD,2025-11-21 12:45:00,1.30828,1.30873,1.30828,1.30832
GBP/USD,2025-11-21 13:00:00,1.30828,1.30866,1.30828,1.30847
GBP/USD,2025-11-21 13:15:00,1.30844,1.30844,1.30796,1.30822
GBP/USD,2025-11-21 13:30:00,1.30837,1.30837,1.30803,1.3081
GBP/USD,2025-11-21 13:45:00,1.30806,1.30806,1.30757,1.30803
GBP/USD,2025-11-21 14:00:00,1.3082,1.3082,1.30781,1.30804
GBP/USD,2025-11-21 14:15:00,1.30818,1.30835,1.30798,1.30835
GBP/USD,2025-11-21 14:30:00,1.30842,1.30866,1.30823,1.30864
GBP/USD,2025-11-21 14:45:00,1.30875,1.30885,1.30866,1.30875
GBP/USD,2025-11-21 15:00:00,1.30873,1.30928,1.30871,1.30928
GBP/USD,2025-11-21 15:15:00,1.30929,1.30929,1.3089,1.30895
GBP/USD,2025-11-21 15:30:00,1.30893,1.30895,1.30885,1.30895
GBP/USD,2025-11-21 15:45:00,1.30897,1.30909,1.30863,1.30863
GBP/USD,2025-11-21 16:00:00,1.30916,1.30965,1.30916,1.30952
GBP/USD,2025-11-21 16:15:00,1.30955,1.30955,1.30924,1.30947
GBP/USD,2025-11-21 16:30:00,1.30938,1.30952,1.30921,1.30931
GBP/USD,2025-11-21 16:45:00,1.30928,1.30928,1.30888,1.30893
GBP/USD,2025-11-21 17:00:00,1.30917,1.30965,1.30905,1.30955
GBP/USD,2025-11-21 17:15:00,1.30967,1.30972,1.30936,1.3095
GBP/USD,2025-11-21 17:30:00,1.30953,1.30953,1.30892,1.30914
GBP/USD,2025-11-21 17:45:00,1.30909,1.30924,1.30893,1.30909
GBP/USD,2025-11-21 18:00:00,1.30729,1.30917,1.30729,1.30866
GBP/USD,2025-11-21 18:15:00,1.30876,1.30916,1.30846,1.30871
GBP/USD,2025-11-21 18:30:00,1.30868,1.30868,1.30818,1.30859
GBP/USD,2025-11-21 18:45:00,1.30876,1.30887,1.30816,1.30825
GBP/USD,2025-11-21 19:00:00,1.30787,1.30914,1.30738,1.30914
GBP/USD,2025-11-21 19:15:00,1.30909,1.30964,1.3088,1.30947
GBP/USD,2025-11-21 19:30:00,1.30974,1.30974,1.30892,1.30964
GBP/USD,2025-11-21 19:45:00,1.30964,1.31027,1.3095,1.30972
GBP/USD,2025-11-21 20:00:00,1.30979,1.30979,1.30854,1.30885
GBP/USD,2025-11-21 20:15:00,1.30871,1.30911,1.30866,1.30866
GBP/USD,2025-11-21 20:30:00,1.3082,1.3082,1.30716,1.30721
GBP/USD,2025-11-21 20:45:00,1.30748,1.30748,1.30615,1.30615
GBP/USD,2025-11-21 21:00:00,1.30565,1.30617,1.3055,1.3055
GBP/USD,2025-11-21 21:15:00,1.30548,1.30577,1.30523,1.3054
GBP/USD,2025-11-21 21:30:00,1.30538,1.30598,1.30538,1.30576
GBP/USD,2025-11-21 21:45:00,1.30596,1.30656,1.30574,1.30656
GBP/USD,2025-11-21 22:00:00,1.30646,1.30693,1.30603,1.30693
GBP/USD,2025-11-21 22:15:00,1.30656,1.30664,1.30541,1.30611
GBP/USD,2025-11-21 22:30:00,1.30615,1.30615,1.30562,1.30565
GBP/USD,2025-11-21 22:45:00,1.30555,1.30555,1.30438,1.30461
GBP/USD,2025-11-21 23:00:00,1.30473,1.30507,1.30451,1.30451
GBP/USD,2025-11-21 23:15:00,1.30456,1.30478,1.304,1.30478
GBP/USD,2025-11-21 23:30:00,1.30628,1.30796,1.30628,1.30777
GBP/USD,2025-11-21 23:45:00,1.30798,1.30893,1.30789,1.30893
GBP/USD,2025-11-22 00:00:00,1.309,1.309,1.30813,1.30834
GBP/USD,2025-11-22 00:15:00,1.30849,1.309,1.30849,1.30878
GBP/USD,2025-11-22 00:30:00,1.30876,1.30876,1.30822,1.30834
GBP/USD,2025-11-22 00:45:00,1.30844,1.30945,1.30844,1.30844
GBP/USD,2025-11-22 01:00:00,1.3084,1.3084,1.30769,1.30798
GBP/USD,2025-11-22 01:15:00,1.30779,1.30792,1.30704,1.30748
GBP/USD,2025-11-22 01:30:00,1.30757,1.30844,1.30702,1.30806
GBP/USD,2025-11-22 01:45:00,1.30779,1.30909,1.30779,1.30909
GBP/USD,2025-11-22 02:00:00,1.30911,1.30964,1.30911,1.30941
GBP/USD,2025-11-22 02:15:00,1.30945,1.30945,1.30823,1.30846
GBP/USD,2025-11-22 02:30:00,1.30854,1.30864,1.30786,1.30786
GBP/USD,2025-11-22 02:45:00,1.30804,1.30876,1.30787,1.30851
GBP/USD,2025-11-22 03:00:00,1.30846,1.30856,1.30751,1.30774
GBP/USD,2025-11-22 03:15:00,1.30779,1.30871,1.30762,1.30871
GBP/USD,2025-11-22 03:30:00,1.30902,1.30912,1.30839,1.3084
GBP/USD,2025-11-22 03:45:00,1.30868,1.30993,1.30868,1.30981
GBP/USD,2025-11-22 04:00:00,1.3101,1.31063,1.31002,1.31026
GBP/USD,2025-11-22 04:15:00,1.31008,1.31008,1.30899,1.30947
GBP/USD,2025-11-22 04:30:00,1.30972,1.31,1.30959,1.30998
GBP/USD,2025-11-22 04:45:00,1.30989,1.3102,1.30984,1.31
GBP/USD,2025-11-22 05:00:00,1.31007,1.31007,1.30931,1.30931
GBP/USD,2025-11-22 05:15:00,1.30924,1.30981,1.30924,1.30981
GBP/USD,2025-11-22 05:30:00,1.30989,1.31003,1.30972,1.30996
GBP/USD,2025-11-22 05:45:00,1.30995,1.3101,1.30962,1.30971
GBP/USD,2025-11-22 06:00:00,1.30989,1.31044,1.30983,1.31026
GBP/USD,2025-11-22 06:15:00,1.31024,1.31062,1.31024,1.31051
GBP/USD,2025-11-22 06:30:00,1.31051,1.31084,1.31039,1.31063
GBP/USD,2025-11-22 06:45:00,1.31065,1.31098,1.31029,1.31029
GBP/USD,2025-11-22 07:00:00,1.31031,1.31043,1.31022,1.31031
GBP/USD,2025-11-22 07:15:00,1.31024,1.31041,1.31002,1.31002
GBP/USD,2025-11-22 07:30:00,1.31005,1.31032,1.31005,1.31008
GBP/USD,2025-11-22 07:45:00,1.31007,1.31055,1.30996,1.31055
GBP/USD,2025-11-22 08:00:00,1.31062,1.31074,1.3105,1.31074
GBP/USD,2025-11-22 08:15:00,1.31074,1.31084,1.31058,1.31058
GBP/USD,2025-11-22 08:30:00,1.31044,1.31044,1.31015,1.31039
GBP/USD,2025-11-22 08:45:00,1.31041,1.31056,1.30991,1.30991
GBP/USD,2025-11-24 09:15:00,1.3097,1.30976,1.3097,1.30971
GBP/USD,2025-11-24 10:15:00,1.30975,1.30975,1.30975,1.30975
GBP/USD,2025-11-24 11:00:00,1.30964,1.30964,1.30885,1.30887
GBP/USD,2025-11-24 11:15:00,1.30893,1.309,1.30871,1.30893
GBP/USD,2025-11-24 11:30:00,1.30897,1.30897,1.30861,1.30876
GBP/USD,2025-11-24 11:45:00,1.30871,1.30893,1.30871,1.30893
GBP/USD,2025-11-24 12:00:00,1.30902,1.30917,1.30888,1.30902
GBP/USD,2025-11-24 12:15:00,1.30907,1.30923,1.3089,1.30923
GBP/USD,2025-11-24 12:30:00,1.30924,1.30926,1.30885,1.30909
GBP/USD,2025-11-24 12:45:00,1.30911,1.30931,1.30883,1.3089
GBP/USD,2025-11-24 13:00:00,1.30897,1.30959,1.30897,1.30959
GBP/USD,2025-11-24 13:15:00,1.30965,1.30965,1.30952,1.30964
GBP/USD,2025-11-24 13:30:00,1.30967,1.30996,1.30962,1.30986
GBP/USD,2025-11-24 13:45:00,1.30983,1.30983,1.30959,1.3096
GBP/USD,2025-11-24 14:00:00,1.30965,1.30976,1.30955,1.30955
GBP/USD,2025-11-24 14:15:00,1.30957,1.30986,1.3095,1.30983
GBP/USD,2025-11-24 14:30:00,1.30984,1.31002,1.30983,1.31002
GBP/USD,2025-11-24 14:45:00,1.31003,1.31026,1.30984,1.30984
GBP/USD,2025-11-24 15:00:00,1.30983,1.31005,1.30976,1.30983
GBP/USD,2025-11-24 15:15:00,1.30986,1.31003,1.30981,1.31
GBP/USD,2025-11-24 15:30:00,1.31008,1.31008,1.30995,1.31005
GBP/USD,2025-11-24 15:45:00,1.31003,1.31032,1.30993,1.3102
GBP/USD,2025-11-24 16:00:00,1.31015,1.31074,1.31012,1.31032
GBP/USD,2025-11-24 16:15:00,1.31039,1.31055,1.31032,1.31046
GBP/USD,2025-11-24 16:30:00,1.31053,1.31067,1.31034,1.31063
GBP/USD,2025-11-24 16:45:00,1.31053,1.31058,1.31029,1.31029
GBP/USD,2025-11-24 17:00:00,1.31024,1.31108,1.31024,1.3106
GBP/USD,2025-11-24 17:15:00,1.3106,1.31079,1.31055,1.31062
GBP/USD,2025-11-24 17:30:00,1.31062,1.31074,1.31055,1.31062
GBP/USD,2025-11-24 17:45:00,1.31065,1.31068,1.30998,1.30998
GBP/USD,2025-11-24 18:00:00,1.30971,1.30995,1.30945,1.30945
GBP/USD,2025-11-24 18:15:00,1.3094,1.30998,1.3094,1.30984
GBP/USD,2025-11-24 18:30:00,1.30964,1.30998,1.30941,1.30943
GBP/USD,2025-11-24 18:45:00,1.30941,1.30941,1.30905,1.30911
GBP/USD,2025-11-24 19:00:00,1.30926,1.31101,1.30926,1.31086
GBP/USD,2025-11-24 19:15:00,1.31087,1.31091,1.3101,1.3101
GBP/USD,2025-11-24 19:30:00,1.31019,1.31038,1.30952,1.30986
GBP/USD,2025-11-24 19:45:00,1.30998,1.30998,1.30948,1.30965
GBP/USD,2025-11-24 20:00:00,1.30935,1.30976,1.30923,1.30923
GBP/USD,2025-11-24 20:15:00,1.30933,1.30948,1.30893,1.30905
GBP/USD,2025-11-24 20:30:00,1.30905,1.30945,1.30902,1.3094
GBP/USD,2025-11-24 20:45:00,1.30924,1.30928,1.30904,1.30904
GBP/USD,2025-11-24 21:00:00,1.30912,1.30979,1.30912,1.30967
GBP/USD,2025-11-24 21:15:00,1.30943,1.30976,1.30912,1.30916
GBP/USD,2025-11-24 21:30:00,1.30938,1.30971,1.30916,1.30943
GBP/USD,2025-11-24 21:45:00,1.30945,1.30977,1.30924,1.30929
GBP/USD,2025-11-24 22:00:00,1.30929,1.30935,1.30911,1.30911
GBP/USD,2025-11-24 22:15:00,1.30916,1.30935,1.30904,1.30933
GBP/USD,2025-11-24 22:30:00,1.30959,1.30959,1.30905,1.30926
GBP/USD,2025-11-24 22:45:00,1.30924,1.30957,1.30916,1.30921
GBP/USD,2025-11-24 23:00:00,1.30911,1.30928,1.30888,1.30923
GBP/USD,2025-11-24 23:15:00,1.30929,1.31063,1.30929,1.31063
GBP/USD,2025-11-24 23:30:00,1.31091,1.31118,1.31075,1.31118
GBP/USD,2025-11-24 23:45:00,1.31154,1.3116,1.31086,1.3113
GBP/USD,2025-11-25 00:00:00,1.31132,1.31173,1.3111,1.31137
GBP/USD,2025-11-25 00:15:00,1.31134,1.31173,1.31125,1.31151
GBP/USD,2025-11-25 00:30:00,1.31173,1.31175,1.31084,1.31084
GBP/USD,2025-11-25 00:45:00,1.31105,1.31144,1.31062,1.31062
GBP/USD,2025-11-25 01:00:00,1.31032,1.31053,1.30986,1.30986
GBP/USD,2025-11-25 01:15:00,1.30984,1.30984,1.30885,1.30893
GBP/USD,2025-11-25 01:30:00,1.30866,1.3094,1.30863,1.30883
GBP/USD,2025-11-25 01:45:00,1.3089,1.30933,1.30863,1.30933
GBP/USD,2025-11-25 02:00:00,1.30928,1.30928,1.30839,1.30858
GBP/USD,2025-11-25 02:15:00,1.30876,1.30892,1.30825,1.30847
GBP/USD,2025-11-25 02:30:00,1.30828,1.30904,1.30828,1.30873
GBP/USD,2025-11-25 02:45:00,1.30871,1.30989,1.30815,1.30976
GBP/USD,2025-11-25 03:00:00,1.30983,1.31054,1.30983,1.31053
GBP/USD,2025-11-25 03:15:00,1.31052,1.31064,1.31014,1.31016
GBP/USD,2025-11-25 03:30:00,1.31017,1.31061,1.30997,1.3104
GBP/USD,2025-11-25 03:45:00,1.31038,1.31047,1.30975,1.30983
GBP/USD,2025-11-25 04:00:00,1.30983,1.30986,1.30863,1.30918
GBP/USD,2025-11-25 04:15:00,1.30917,1.30941,1.30878,1.30908
GBP/USD,2025-11-25 04:30:00,1.30907,1.3098,1.30875,1.3098
GBP/USD,2025-11-25 04:45:00,1.30979,1.31038,1.30959,1.31033
GBP/USD,2025-11-25 05:00:00,1.31031,1.31045,1.30993,1.31045
GBP/USD,2025-11-25 05:15:00,1.31044,1.31052,1.31029,1.31037
GBP/USD,2025-11-25 05:30:00,1.31038,1.31084,1.31033,1.3107
GBP/USD,2025-11-25 05:45:00,1.3107,1.31158,1.31046,1.31155
GBP/USD,2025-11-25 06:00:00,1.31151,1.31158,1.31094,1.31107
GBP/USD,2025-11-25 06:15:00,1.31105,1.31121,1.31098,1.31111
GBP/USD,2025-11-25 06:30:00,1.31111,1.31117,1.31082,1.31092
GBP/USD,2025-11-25 06:45:00,1.31091,1.3112,1.31068,1.31104
GBP/USD,2025-11-25 07:00:00,1.31101,1.31107,1.31081,1.31096
GBP/USD,2025-11-25 07:15:00,1.31093,1.31117,1.31085,1.31087
GBP/USD,2025-11-25 07:30:00,1.31088,1.31106,1.31077,1.31099
GBP/USD,2025-11-25 07:45:00,1.31099,1.31114,1.31095,1.31095
GBP/USD,2025-11-25 08:00:00,1.31093,1.31107,1.31079,1.31101
GBP/USD,2025-11-25 08:15:00,1.31099,1.31104,1.31089,1.31095
GBP/USD,2025-11-25 08:30:00,1.31094,1.31096,1.31062,1.31071
GBP/USD,2025-11-25 08:45:00,1.31071,1.31077,1.31052,1.31053
GBP/USD,2025-11-25 09:00:00,1.31051,1.31091,1.31026,1.31091
GBP/USD,2025-11-25 09:15:00,1.31092,1.31095,1.3105,1.31094
GBP/USD,2025-11-25 09:30:00,1.31093,1.31097,1.31074,1.31092
GBP/USD,2025-11-25 09:45:00,1.31093,1.31113,1.31091,1.31095
GBP/USD,2025-11-25 10:00:00,1.31094,1.31096,1.31072,1.31081
GBP/USD,2025-11-25 10:15:00,1.31078,1.31085,1.31071,1.3108
GBP/USD,2025-11-25 10:30:00,1.31079,1.31085,1.3106,1.31066
GBP/USD,2025-11-25 10:45:00,1.31067,1.31074,1.3106,1.31072
GBP/USD,2025-11-25 11:30:00,1.31036,1.31056,1.31028,1.31046
GBP/USD,2025-11-25 11:45:00,1.31047,1.31077,1.31041,1.31077
GBP/USD,2025-11-25 12:00:00,1.31077,1.31144,1.31077,1.31104
GBP/USD,2025-11-25 12:15:00,1.311,1.31151,1.311,1.31127
GBP/USD,2025-11-25 12:30:00,1.31125,1.31162,1.31119,1.31134
GBP/USD,2025-11-25 12:45:00,1.31134,1.31137,1.31074,1.3108
GBP/USD,2025-11-25 13:00:00,1.3108,1.31109,1.31076,1.31103
GBP/USD,2025-11-25 13:15:00,1.31101,1.31114,1.31094,1.31094
GBP/USD,2025-11-25 13:30:00,1.31092,1.31097,1.31053,1.31069
GBP/USD,2025-11-25 13:45:00,1.3107,1.31118,1.31069,1.31114
GBP/USD,2025-11-25 14:00:00,1.31116,1.31154,1.31114,1.31115
GBP/USD,2025-11-25 14:15:00,1.31113,1.31117,1.31066,1.3107
GBP/USD,2025-11-25 14:30:00,1.31067,1.31093,1.31029,1.3103
GBP/USD,2025-11-25 14:45:00,1.3103,1.31041,1.30996,1.31008
GBP/USD,2025-11-25 15:00:00,1.31007,1.31007,1.30976,1.30989
GBP/USD,2025-11-25 15:15:00,1.30988,1.30991,1.3097,1.30977
GBP/USD,2025-11-25 15:30:00,1.30974,1.31002,1.30971,1.30996
GBP/USD,2025-11-25 15:45:00,1.30995,1.30998,1.30979,1.3098
GBP/USD,2025-11-25 16:00:00,1.30982,1.31022,1.30979,1.31015
GBP/USD,2025-11-25 16:15:00,1.31014,1.31016,1.30965,1.30968
GBP/USD,2025-11-25 16:30:00,1.30964,1.30984,1.30952,1.30983
GBP/USD,2025-11-25 16:45:00,1.30982,1.31027,1.30982,1.31027
GBP/USD,2025-11-25 17:00:00,1.31027,1.3104,1.31009,1.31039
GBP/USD,2025-11-25 17:15:00,1.31038,1.31042,1.31012,1.31041
GBP/USD,2025-11-25 17:30:00,1.31038,1.31063,1.31036,1.3106
GBP/USD,2025-11-25 17:45:00,1.31058,1.31065,1.3099,1.31043
GBP/USD,2025-11-25 18:00:00,1.31043,1.31175,1.31038,1.31151
GBP/USD,2025-11-25 18:15:00,1.31151,1.31169,1.31129,1.31149
GBP/USD,2025-11-25 18:30:00,1.31145,1.31298,1.31145,1.31264
GBP/USD,2025-11-25 18:45:00,1.31261,1.31272,1.31176,1.3118
GBP/USD,2025-11-25 19:00:00,1.31182,1.31231,1.31173,1.31199
GBP/USD,2025-11-25 19:15:00,1.31198,1.31229,1.31162,1.31208
GBP/USD,2025-11-25 19:30:00,1.31204,1.31284,1.31147,1.31147
GBP/USD,2025-11-25 19:45:00,1.31143,1.31165,1.31109,1.31131
GBP/USD,2025-11-25 20:00:00,1.31131,1.31186,1.31097,1.31182
GBP/USD,2025-11-25 20:15:00,1.31185,1.31278,1.31182,1.31266
GBP/USD,2025-11-25 20:30:00,1.31266,1.3138,1.31241,1.31374
GBP/USD,2025-11-25 20:45:00,1.3137,1.31376,1.3131,1.31347
GBP/USD,2025-11-25 21:00:00,1.31346,1.31415,1.31293,1.3139
GBP/USD,2025-11-25 21:15:00,1.3139,1.31399,1.31346,1.31348
GBP/USD,2025-11-25 21:30:00,1.31346,1.31349,1.31269,1.31271
GBP/USD,2025-11-25 21:45:00,1.31269,1.31324,1.31251,1.31312
GBP/USD,2025-11-25 22:00:00,1.31312,1.31313,1.31211,1.31229
GBP/USD,2025-11-25 22:15:00,1.31231,1.31243,1.31186,1.31193
GBP/USD,2025-11-25 22:30:00,1.31192,1.31194,1.31154,1.31174
GBP/USD,2025-11-25 22:45:00,1.3117,1.31194,1.31099,1.3111
GBP/USD,2025-11-25 23:00:00,1.31109,1.3115,1.31099,1.31128
GBP/USD,2025-11-25 23:15:00,1.31127,1.31214,1.31119,1.312
GBP/USD,2025-11-25 23:30:00,1.312,1.31311,1.312,1.31271
GBP/USD,2025-11-25 23:45:00,1.31255,1.31361,1.31226,1.31357
GBP/USD,2025-11-26 00:00:00,1.31357,1.31465,1.31338,1.31465
GBP/USD,2025-11-26 00:15:00,1.31464,1.316,1.31453,1.31501
GBP/USD,2025-11-26 00:30:00,1.31501,1.31539,1.31409,1.31447
GBP/USD,2025-11-26 00:45:00,1.31445,1.31557,1.31436,1.31518
GBP/USD,2025-11-26 01:00:00,1.31514,1.31685,1.31514,1.3163
GBP/USD,2025-11-26 01:15:00,1.31628,1.31642,1.31541,1.31627
GBP/USD,2025-11-26 01:30:00,1.31625,1.31777,1.31599,1.31709
GBP/USD,2025-11-26 01:45:00,1.31709,1.31827,1.31678,1.31797
GBP/USD,2025-11-26 02:00:00,1.31795,1.31827,1.31756,1.318
GBP/USD,2025-11-26 02:15:00,1.31799,1.31872,1.31782,1.31859
GBP/USD,2025-11-26 02:30:00,1.31861,1.31955,1.31844,1.31844
GBP/USD,2025-11-26 02:45:00,1.31842,1.31848,1.31744,1.31776
GBP/USD,2025-11-26 03:00:00,1.31774,1.31828,1.31751,1.31828
GBP/USD,2025-11-26 03:15:00,1.31828,1.31852,1.31828,1.31833
GBP/USD,2025-11-26 03:30:00,1.31834,1.31838,1.3176,1.31772
GBP/USD,2025-11-26 03:45:00,1.3177,1.31777,1.3174,1.3174
GBP/USD,2025-11-26 04:00:00,1.3174,1.31931,1.31704,1.31899
GBP/USD,2025-11-26 04:15:00,1.31898,1.31998,1.31856,1.31948
GBP/USD,2025-11-26 04:30:00,1.31946,1.31997,1.31924,1.31986
GBP/USD,2025-11-26 04:45:00,1.31985,1.32037,1.31925,1.32037
GBP/USD,2025-11-26 05:00:00,1.32036,1.32076,1.31968,1.32054
GBP/USD,2025-11-26 05:15:00,1.32053,1.32081,1.32032,1.3206
GBP/USD,2025-11-26 05:30:00,1.32061,1.32118,1.32034,1.32116
GBP/USD,2025-11-26 05:45:00,1.32116,1.32126,1.32074,1.3208
GBP/USD,2025-11-26 06:00:00,1.3208,1.32085,1.31989,1.32063
GBP/USD,2025-11-26 06:15:00,1.32061,1.32069,1.32024,1.32028
GBP/USD,2025-11-26 06:30:00,1.32029,1.32067,1.32015,1.32039
GBP/USD,2025-11-26 06:45:00,1.32039,1.32142,1.32016,1.32133
GBP/USD,2025-11-26 07:00:00,1.32131,1.32152,1.32059,1.32095
GBP/USD,2025-11-26 07:15:00,1.32092,1.32097,1.31773,1.31794
GBP/USD,2025-11-26 07:30:00,1.31795,1.31803,1.31601,1.31625
GBP/USD,2025-11-26 07:45:00,1.31625,1.31629,1.31556,1.31621
GBP/USD,2025-11-26 08:00:00,1.31619,1.3167,1.31617,1.31666
GBP/USD,2025-11-26 08:15:00,1.31664,1.31718,1.31638,1.31705
GBP/USD,2025-11-26 08:30:00,1.31705,1.31708,1.31659,1.31662
GBP/USD,2025-11-26 08:45:00,1.31663,1.31681,1.31649,1.31655
GBP/USD,2025-11-26 09:00:00,1.31654,1.31759,1.31593,1.31733
GBP/USD,2025-11-26 09:15:00,1.31732,1.31746,1.31712,1.31736
GBP/USD,2025-11-26 09:30:00,1.31734,1.3174,1.31673,1.31713
GBP/USD,2025-11-26 09:45:00,1.31709,1.31712,1.31656,1.31668
GBP/USD,2025-11-26 10:00:00,1.31667,1.31714,1.3166,1.317
GBP/USD,2025-11-26 10:15:00,1.31697,1.31703,1.3167,1.31691
GBP/USD,2025-11-26 10:30:00,1.3169,1.31695,1.31632,1.31641
GBP/USD,2025-11-26 10:45:00,1.31643,1.31649,1.31583,1.31585
GBP/USD,2025-11-26 11:00:00,1.31585,1.31677,1.31584,1.31666
GBP/USD,2025-11-26 11:15:00,1.31664,1.31669,1.31652,1.31659
GBP/USD,2025-11-26 11:30:00,1.31702,1.3173,1.3166,1.31663
GBP/USD,2025-11-26 11:45:00,1.31663,1.31666,1.31629,1.31658
GBP/USD,2025-11-26 12:00:00,1.3166,1.3172,1.31658,1.31682
GBP/USD,2025-11-26 12:15:00,1.31681,1.31732,1.31661,1.31726
GBP/USD,2025-11-26 12:30:00,1.31724,1.31864,1.31724,1.3185
