sector_etf,timestamp,open,high,low,close
XLP,2025-10-22 14:15:00,80.089996,80.089996,80.0049973,80.019997
XLP,2025-10-22 14:30:00,80.0,80.029999,79.9,79.9
XLP,2025-10-22 14:45:00,79.89,79.975,79.86,79.945
XLP,2025-10-22 15:00:00,79.95,79.955,79.855,79.91
XLP,2025-10-22 15:15:00,79.915,79.92,79.815,79.86
XLP,2025-10-22 15:30:00,79.86,79.885,79.75,79.755
XLP,2025-10-22 15:45:00,79.75,79.805,79.695,79.75
XLP,2025-10-23 09:30:00,79.83,79.86,79.59,79.67
XLP,2025-10-23 09:45:00,79.66,79.68,79.275,79.29
XLP,2025-10-23 10:00:00,79.28,79.48,79.27,79.275
XLP,2025-10-23 10:15:00,79.28,79.42,79.195,79.3
XLP,2025-10-23 10:30:00,79.305,79.33,79.25,79.325
XLP,2025-10-23 10:45:00,79.33,79.365,79.25,79.275
XLP,2025-10-23 11:00:00,79.27,79.285,79.105,79.14
XLP,2025-10-23 11:15:00,79.14,79.255,79.13,79.24
XLP,2025-10-23 11:30:00,79.23,79.245,79.055,79.089302
XLP,2025-10-23 11:45:00,79.089897,79.099998,79.025002,79.040001
XLP,2025-10-23 12:00:00,79.044998,79.098999,79.010002,79.098999
XLP,2025-10-23 12:15:00,79.099998,79.12,79.040001,79.115
XLP,2025-10-23 12:30:00,79.115,79.195,79.095001,79.1898
XLP,2025-10-23 12:45:00,79.19,79.215,79.15,79.17
XLP,2025-10-23 13:00:00,79.175,79.245,79.17,79.215
XLP,2025-10-23 13:15:00,79.22,79.325,79.16,79.315
XLP,2025-10-23 13:30:00,79.32,79.375,79.315,79.325
XLP,2025-10-23 13:45:00,79.325,79.36,79.235,79.34
XLP,2025-10-23 14:00:00,79.34,79.4,79.315,79.325
XLP,2025-10-23 14:15:00,79.32,79.34,79.29,79.32
XLP,2025-10-23 14:30:00,79.32,79.375,79.31,79.355
XLP,2025-10-23 14:45:00,79.355,79.38,79.34,79.37
XLP,2025-10-23 15:00:00,79.375,79.41,79.331,79.37
XLP,2025-10-23 15:15:00,79.365,79.41,79.355,79.37
XLP,2025-10-23 15:30:00,79.365,79.375,79.315,79.355
XLP,2025-10-23 15:45:00,79.355,79.42,79.33,79.36
XLP,2025-10-24 09:30:00,79.88,79.9,79.41,79.52
XLP,2025-10-24 09:45:00,79.49,79.6,79.34,79.375
XLP,2025-10-24 10:00:00,79.375,79.44,79.29,79.36
XLP,2025-10-24 10:15:00,79.37,79.41,79.265,79.36
XLP,2025-10-24 10:30:00,79.355,79.36,79.2,79.325
XLP,2025-10-24 10:45:00,79.32,79.4,79.31,79.335
XLP,2025-10-24 11:00:00,79.34,79.39,79.28,79.35
XLP,2025-10-24 11:15:00,79.345,79.405,79.28,79.305
XLP,2025-10-24 11:30:00,79.305,79.31,79.22,79.285
XLP,2025-10-24 11:45:00,79.28,79.39,79.27,79.32
XLP,2025-10-24 12:00:00,79.32,79.34,79.23,79.315
XLP,2025-10-24 12:15:00,79.315,79.3965,79.3048,79.31
XLP,2025-10-24 12:30:00,79.31,79.325,79.23,79.23
XLP,2025-10-24 12:45:00,79.235,79.33,79.23,79.28
XLP,2025-10-24 13:00:00,79.28,79.32,79.26,79.295
XLP,2025-10-24 13:15:00,79.3,79.32,79.275,79.3
XLP,2025-10-24 13:30:00,79.3,79.3,79.26,79.275
XLP,2025-10-24 13:45:00,79.275,79.31,79.26,79.265
XLP,2025-10-24 14:00:00,79.27,79.275,79.17,79.175
XLP,2025-10-24 14:15:00,79.18,79.21,79.1607,79.21
XLP,2025-10-24 14:30:00,79.2,79.22,79.175,79.19
XLP,2025-10-24 14:45:00,79.2,79.205,79.15,79.175
XLP,2025-10-24 15:00:00,79.18,79.18,79.13,79.13
XLP,2025-10-24 15:15:00,79.13,79.13,79.074997,79.095001
XLP,2025-10-24 15:30:00,79.095001,79.125,79.080002,79.105
XLP,2025-10-24 15:45:00,79.11,79.22,79.059998,79.089996
XLP,2025-10-27 09:30:00,79.3,79.33,78.87,79.019997
XLP,2025-10-27 09:45:00,79.010002,79.099998,78.91,79.084999
XLP,2025-10-27 10:00:00,79.084999,79.17,79.059998,79.089996
XLP,2025-10-27 10:15:00,79.089996,79.12,79.010002,79.040001
XLP,2025-10-27 10:30:00,79.035004,79.0756,78.965,79.029999
XLP,2025-10-27 10:45:00,79.029999,79.065002,78.985,79.035004
XLP,2025-10-27 11:00:00,79.029999,79.029999,78.88,78.925
XLP,2025-10-27 11:15:00,78.925,79.059998,78.865,79.055
XLP,2025-10-27 11:30:00,79.050003,79.07,78.995,79.029999
XLP,2025-10-27 11:45:00,79.029999,79.055,78.985,79.044998
XLP,2025-10-27 12:00:00,79.050003,79.12,79.050003,79.065102
XLP,2025-10-27 12:15:00,79.064903,79.115,79.044998,79.059998
XLP,2025-10-27 12:30:00,79.065002,79.099998,79.025002,79.065002
XLP,2025-10-27 12:45:00,79.059998,79.089996,79.050003,79.07
XLP,2025-10-27 13:00:00,79.07,79.084999,78.985,78.99
XLP,2025-10-27 13:15:00,78.985,79.019997,78.965,79.010002
XLP,2025-10-27 13:30:00,79.014999,79.065002,78.985,79.035004
XLP,2025-10-27 13:45:00,79.029999,79.065102,79.0049973,79.050003
XLP,2025-10-27 14:00:00,79.044998,79.054497,78.99,79.0049973
XLP,2025-10-27 14:15:00,79.010002,79.055,78.98,79.050003
XLP,2025-10-27 14:30:00,79.044998,79.1061,79.029999,79.040001
XLP,2025-10-27 14:45:00,79.044998,79.074997,78.985,78.995
XLP,2025-10-27 15:00:00,78.99,79.035004,78.985,79.019997
XLP,2025-10-27 15:15:00,79.019997,79.099998,79.010002,79.095001
XLP,2025-10-27 15:30:00,79.095001,79.125,79.07,79.095001
XLP,2025-10-27 15:45:00,79.095001,79.21,79.035004,79.19
XLP,2025-10-28 09:30:00,78.775,78.91,78.44,78.4599
XLP,2025-10-28 09:45:00,78.46,78.79,78.46,78.735
XLP,2025-10-28 10:00:00,78.73,78.83,78.67,78.82
XLP,2025-10-28 10:15:00,78.815,78.96,78.815,78.96
XLP,2025-10-28 10:30:00,78.92,78.96,78.86,78.895
XLP,2025-10-28 10:45:00,78.9,79.0,78.895,78.96
XLP,2025-10-28 11:00:00,78.955,78.975,78.895,78.97
XLP,2025-10-28 11:15:00,78.97,78.9982,78.87,78.875
XLP,2025-10-28 11:30:00,78.88,78.98,78.835,78.855
XLP,2025-10-28 11:45:00,78.855,78.91,78.78,78.885
XLP,2025-10-28 12:00:00,78.89,78.91,78.815,78.83
XLP,2025-10-28 12:15:00,78.835,78.845,78.76,78.82
XLP,2025-10-28 12:30:00,78.85,78.886,78.77,78.855
XLP,2025-10-28 12:45:00,78.865,78.965,78.825,78.96
XLP,2025-10-28 13:00:00,78.965,78.995,78.79,78.82
XLP,2025-10-28 13:15:00,78.85,78.87,78.75,78.77
XLP,2025-10-28 13:30:00,78.775,78.775,78.635,78.68
XLP,2025-10-28 13:45:00,78.67,78.67,78.56,78.58
XLP,2025-10-28 14:00:00,78.59,78.675,78.585,78.645
XLP,2025-10-28 14:15:00,78.645,78.66,78.58,78.58
XLP,2025-10-28 14:30:00,78.58,78.58,78.5157,78.55
XLP,2025-10-28 14:45:00,78.55804,78.67,78.545,78.645
XLP,2025-10-28 15:00:00,78.64,78.67,78.5,78.545
XLP,2025-10-28 15:15:00,78.545,78.6574,78.54,78.635
XLP,2025-10-28 15:30:00,78.635,78.635,78.52,78.5215
XLP,2025-10-28 15:45:00,78.53,78.535,78.41,78.42
XLP,2025-10-29 09:30:00,77.89,77.895,77.59,77.69
XLP,2025-10-29 09:45:00,77.69,77.72,77.555,77.6099
XLP,2025-10-29 10:00:00,77.61,77.73,77.595,77.62
XLP,2025-10-29 10:15:00,77.61,77.61,77.35,77.39
XLP,2025-10-29 10:30:00,77.39,77.4,77.145,77.17
XLP,2025-10-29 10:45:00,77.165,77.285,77.15,77.25
XLP,2025-10-29 11:00:00,77.245,77.26,77.14,77.155
XLP,2025-10-29 11:15:00,77.15,77.21,77.07,77.19
XLP,2025-10-29 11:30:00,77.185,77.195,77.105,77.14
XLP,2025-10-29 11:45:00,77.14,77.165,76.955,76.99
XLP,2025-10-29 12:00:00,77.0,77.335,77.0,77.285
XLP,2025-10-29 12:15:00,77.285,77.32,77.185,77.205
XLP,2025-10-29 12:30:00,77.2,77.2,77.059998,77.07
XLP,2025-10-29 12:45:00,77.07,77.155,77.07,77.115
XLP,2025-10-29 13:00:00,77.115,77.125,77.0,77.105
XLP,2025-10-29 13:15:00,77.105,77.145,76.985,77.0
XLP,2025-10-29 13:30:00,77.0,77.059998,76.97,76.985
XLP,2025-10-29 13:45:00,76.985,77.040001,76.955,76.96
XLP,2025-10-29 14:00:00,76.96,77.029999,76.865,76.865
XLP,2025-10-29 14:15:00,76.86,76.88,76.785,76.79
XLP,2025-10-29 14:30:00,76.785,76.79,76.53,76.565
XLP,2025-10-29 14:45:00,76.56,76.7,76.56,76.6298
XLP,2025-10-29 15:00:00,76.62,76.7,76.54,76.59
XLP,2025-10-29 15:15:00,76.59,76.74,76.585,76.655
XLP,2025-10-29 15:30:00,76.66,76.6662,76.485,76.635
XLP,2025-10-29 15:45:00,76.63,76.71,76.54,76.63
XLP,2025-10-30 09:30:00,76.61,76.83,76.48,76.61
XLP,2025-10-30 09:45:00,76.6,76.655,76.47,76.62
XLP,2025-10-30 10:00:00,76.615,76.745,76.51,76.71
XLP,2025-10-30 10:15:00,76.705,76.9,76.705,76.795
XLP,2025-10-30 10:30:00,76.8,76.915,76.785,76.81
XLP,2025-10-30 10:45:00,76.81,76.895,76.76,76.88
XLP,2025-10-30 11:00:00,76.88,76.95,76.765,76.77
XLP,2025-10-30 11:15:00,76.775,76.855,76.71,76.71
XLP,2025-10-30 11:30:00,76.71,76.775,76.64,76.765
XLP,2025-10-30 11:45:00,76.765,76.895,76.7544,76.805
XLP,2025-10-30 12:00:00,76.8,76.82,76.735,76.8
XLP,2025-10-30 12:15:00,76.79,76.8799,76.7851,76.8599
XLP,2025-10-30 12:30:00,76.8501,76.8674,76.775,76.79
XLP,2025-10-30 12:45:00,76.79,76.82,76.755,76.815
XLP,2025-10-30 13:00:00,76.81,76.83,76.725,76.805
XLP,2025-10-30 13:15:00,76.81,76.82,76.72,76.82
XLP,2025-10-30 13:30:00,76.82,76.835,76.75,76.765
XLP,2025-10-30 13:45:00,76.7635,76.83,76.73,76.83
XLP,2025-10-30 14:00:00,76.825,76.84,76.74,76.76
XLP,2025-10-30 14:15:00,76.765,76.8,76.705,76.78
XLP,2025-10-30 14:30:00,76.78,76.805,76.725,76.7465
XLP,2025-10-30 14:45:00,76.745,76.77,76.68,76.68
XLP,2025-10-30 15:00:00,76.675,76.73,76.62,76.7056
XLP,2025-10-30 15:15:00,76.7,76.7399,76.67,76.725
XLP,2025-10-30 15:30:00,76.72,76.79,76.685,76.685
XLP,2025-10-30 15:45:00,76.69,76.695,76.52,76.54
XLP,2025-10-31 09:30:00,76.19,76.235,75.835,75.92
XLP,2025-10-31 09:45:00,75.93,76.17,75.81,76.15
XLP,2025-10-31 10:00:00,76.15,76.215,76.040001,76.12
XLP,2025-10-31 10:15:00,76.12,76.16,76.030998,76.115
XLP,2025-10-31 10:30:00,76.12,76.225,76.014999,76.19
XLP,2025-10-31 10:45:00,76.19,76.215,76.089996,76.135
XLP,2025-10-31 11:00:00,76.135,76.155,75.985,75.985
XLP,2025-10-31 11:15:00,75.99,76.17,75.98,76.12
XLP,2025-10-31 11:30:00,76.12,76.205,76.084999,76.19
XLP,2025-10-31 11:45:00,76.185,76.335,76.155,76.33
XLP,2025-10-31 12:00:00,76.335,76.365,76.165,76.2
XLP,2025-10-31 12:15:00,76.2,76.245,76.135,76.2412
XLP,2025-10-31 12:30:00,76.24,76.28,76.18,76.205
XLP,2025-10-31 12:45:00,76.2,76.2,76.105,76.13
XLP,2025-10-31 13:00:00,76.12583,76.21,76.095001,76.135
XLP,2025-10-31 13:15:00,76.135,76.135,76.019997,76.025002
XLP,2025-10-31 13:30:00,76.025002,76.11,76.019997,76.080002
XLP,2025-10-31 13:45:00,76.074997,76.13,76.050003,76.105
XLP,2025-10-31 14:00:00,76.105,76.225,76.105,76.2
XLP,2025-10-31 14:15:00,76.205,76.205,76.089996,76.105
XLP,2025-10-31 14:30:00,76.1012,76.155,76.099998,76.13
XLP,2025-10-31 14:45:00,76.135,76.26,76.125,76.255
XLP,2025-10-31 15:00:00,76.26,76.28,76.175,76.235
XLP,2025-10-31 15:15:00,76.235,76.385,76.231,76.365
XLP,2025-10-31 15:30:00,76.36,76.49,76.36,76.48
XLP,2025-10-31 15:45:00,76.48,76.485,76.285,76.285
XLP,2025-11-03 09:30:00,76.12,76.18,75.555,75.69
XLP,2025-11-03 09:45:00,75.69,75.735,75.585,75.65
XLP,2025-11-03 10:00:00,75.65,75.93,75.64,75.805
XLP,2025-11-03 10:15:00,75.805,75.805,75.6,75.605
XLP,2025-11-03 10:30:00,75.6047,75.695,75.535,75.695
XLP,2025-11-03 10:45:00,75.695,75.79,75.64,75.68
XLP,2025-11-03 11:00:00,75.685,75.765,75.6,75.615
XLP,2025-11-03 11:15:00,75.6182,75.765,75.61,75.76
XLP,2025-11-03 11:30:00,75.76,75.815,75.75,75.775
XLP,2025-11-03 11:45:00,75.775,75.775,75.65,75.665
XLP,2025-11-03 12:00:00,75.67,75.7,75.61,75.625
XLP,2025-11-03 12:15:00,75.61,75.615,75.515,75.5485
XLP,2025-11-03 12:30:00,75.55,75.5582,75.46,75.485
XLP,2025-11-03 12:45:00,75.485,75.595,75.4835,75.585
XLP,2025-11-03 13:00:00,75.585,75.625,75.555,75.585
XLP,2025-11-03 13:15:00,75.585,75.635,75.525,75.57
XLP,2025-11-03 13:30:00,75.575,75.73,75.57,75.725
XLP,2025-11-03 13:45:00,75.7286,75.735,75.64,75.68
XLP,2025-11-03 14:00:00,75.68,75.75,75.68,75.735
XLP,2025-11-03 14:15:00,75.735,75.875,75.735,75.835
XLP,2025-11-03 14:30:00,75.8301,75.9364,75.825,75.8899
XLP,2025-11-03 14:45:00,75.885,75.9202,75.785,75.785
XLP,2025-11-03 15:00:00,75.79,75.8499,75.76,75.8499
XLP,2025-11-03 15:15:00,75.84,75.87,75.795,75.845
XLP,2025-11-03 15:30:00,75.845,75.87,75.76,75.77
XLP,2025-11-03 15:45:00,75.775,75.8,75.67,75.71
XLP,2025-11-04 09:30:00,76.0,76.2,75.755,75.78
XLP,2025-11-04 09:45:00,75.775,75.88,75.545,75.565
XLP,2025-11-04 10:00:00,75.57,75.84,75.57,75.8
XLP,2025-11-04 10:15:00,75.8,75.88,75.77,75.86
XLP,2025-11-04 10:30:00,75.85,75.93,75.825,75.835
XLP,2025-11-04 10:45:00,75.84,75.93,75.805,75.87
XLP,2025-11-04 11:00:00,75.87,75.91,75.825,75.86
XLP,2025-11-04 11:15:00,75.86,75.915,75.83,75.8413
XLP,2025-11-04 11:30:00,75.8425,75.865,75.78,75.8583
XLP,2025-11-04 11:45:00,75.859,75.915,75.84,75.875
XLP,2025-11-04 12:00:00,75.87,75.87,75.79,75.82
XLP,2025-11-04 12:15:00,75.82,75.84,75.755,75.795
XLP,2025-11-04 12:30:00,75.795,75.815,75.62,75.65
XLP,2025-11-04 12:45:00,75.655,75.78,75.645,75.665
XLP,2025-11-04 13:00:00,75.665,75.675,75.6,75.639
XLP,2025-11-04 13:15:00,75.635,75.73,75.63,75.725
XLP,2025-11-04 13:30:00,75.73,75.79,75.685,75.735
XLP,2025-11-04 13:45:00,75.735,75.78,75.7,75.7435
XLP,2025-11-04 14:00:00,75.745,75.795,75.7,75.765
XLP,2025-11-04 14:15:00,75.765,75.79,75.74,75.765
XLP,2025-11-04 14:30:00,75.76,75.81,75.695,75.7856
XLP,2025-11-04 14:45:00,75.79,75.93,75.7845,75.9
XLP,2025-11-04 15:00:00,75.899,75.929,75.8815,75.915
XLP,2025-11-04 15:15:00,75.92,75.975,75.91,75.965
XLP,2025-11-04 15:30:00,75.97,75.975,75.9236,75.935
XLP,2025-11-04 15:45:00,75.93,76.0049973,75.885,76.0
XLP,2025-11-05 09:30:00,75.9,76.040001,75.86,75.945
XLP,2025-11-05 09:45:00,75.95,76.019997,75.72,75.74
XLP,2025-11-05 10:00:00,75.72,75.9,75.71,75.895
XLP,2025-11-05 10:15:00,75.895,75.94,75.715,75.73
XLP,2025-11-05 10:30:00,75.73,75.81,75.68,75.711
XLP,2025-11-05 10:45:00,75.71,75.71,75.565,75.595
XLP,2025-11-05 11:00:00,75.59,75.6247,75.51,75.6247
XLP,2025-11-05 11:15:00,75.63,75.71,75.63,75.655
XLP,2025-11-05 11:30:00,75.655,75.77,75.655,75.75
XLP,2025-11-05 11:45:00,75.7542,76.065002,75.74,76.035004
XLP,2025-11-05 12:00:00,76.040001,76.074997,75.98,76.029999
XLP,2025-11-05 12:15:00,76.029999,76.155,76.025002,76.145
XLP,2025-11-05 12:30:00,76.15,76.205,76.13,76.185
XLP,2025-11-05 12:45:00,76.18,76.195,76.13,76.13
XLP,2025-11-05 13:00:00,76.135,76.16,76.1001,76.135
XLP,2025-11-05 13:15:00,76.135,76.14,76.084999,76.099998
XLP,2025-11-05 13:30:00,76.095001,76.095001,76.019997,76.035004
XLP,2025-11-05 13:45:00,76.035004,76.055,75.965,75.9901
XLP,2025-11-05 14:00:00,75.995,76.080002,75.9785,76.055
XLP,2025-11-05 14:15:00,76.055,76.099998,76.035004,76.080002
XLP,2025-11-05 14:30:00,76.074997,76.12,76.055,76.059998
XLP,2025-11-05 14:45:00,76.065002,76.099998,75.99,76.025002
XLP,2025-11-05 15:00:00,76.029999,76.089996,76.025002,76.025002
XLP,2025-11-05 15:15:00,76.019997,76.084999,76.0049973,76.029999
XLP,2025-11-05 15:30:00,76.035004,76.040001,75.99,76.014999
XLP,2025-11-05 15:45:00,76.019997,76.029999,75.92,75.94
XLP,2025-11-06 09:30:00,75.71,75.92,75.45,75.46
XLP,2025-11-06 09:45:00,75.455,75.495,75.16,75.45
XLP,2025-11-06 10:00:00,75.45,75.57,75.39,75.52
XLP,2025-11-06 10:15:00,75.54,75.595,75.47,75.51
XLP,2025-11-06 10:30:00,75.515,75.725,75.51,75.725
XLP,2025-11-06 10:45:00,75.735,75.85,75.68,75.815
XLP,2025-11-06 11:00:00,75.805,75.81,75.68,75.695
XLP,2025-11-06 11:15:00,75.685,75.76,75.615,75.715
XLP,2025-11-06 11:30:00,75.72,75.73,75.65,75.72
XLP,2025-11-06 11:45:00,75.725,75.75,75.635,75.635
XLP,2025-11-06 12:00:00,75.63,75.785,75.585,75.77
XLP,2025-11-06 12:15:00,75.77,75.82,75.76,75.81
XLP,2025-11-06 12:30:00,75.8,75.83,75.67,75.68
XLP,2025-11-06 12:45:00,75.675,75.685,75.485,75.505
XLP,2025-11-06 13:00:00,75.505,75.63,75.485,75.585
XLP,2025-11-06 13:15:00,75.585,75.63,75.565,75.58
XLP,2025-11-06 13:30:00,75.58,75.595,75.55,75.585
XLP,2025-11-06 13:45:00,75.59,75.715,75.565,75.71
XLP,2025-11-06 14:00:00,75.72,75.76,75.65,75.705
XLP,2025-11-06 14:15:00,75.71,75.735,75.601,75.605
XLP,2025-11-06 14:30:00,75.605,75.625,75.525,75.545
XLP,2025-11-06 14:45:00,75.55,75.6,75.55,75.58
XLP,2025-11-06 15:00:00,75.585,75.69,75.53,75.685
XLP,2025-11-06 15:15:00,75.69,75.705,75.64,75.66
XLP,2025-11-06 15:30:00,75.665,75.69,75.56,75.565
XLP,2025-11-06 15:45:00,75.57,75.66,75.535,75.6
XLP,2025-11-07 09:30:00,76.13,76.575,75.88,76.5
XLP,2025-11-07 09:45:00,76.495,76.61,76.24,76.29
XLP,2025-11-07 10:00:00,76.28,76.61,76.265,76.425
XLP,2025-11-07 10:15:00,76.425,76.46,76.305,76.41
XLP,2025-11-07 10:30:00,76.41,76.55,76.39,76.535
XLP,2025-11-07 10:45:00,76.5385,76.63,76.4,76.585
XLP,2025-11-07 11:00:00,76.59,76.83,76.51,76.815
XLP,2025-11-07 11:15:00,76.81,76.815,76.635,76.685
XLP,2025-11-07 11:30:00,76.68,76.815,76.67,76.8
XLP,2025-11-07 11:45:00,76.8015,76.85,76.765,76.82
XLP,2025-11-07 12:00:00,76.815,76.82,76.665,76.675
XLP,2025-11-07 12:15:00,76.675,76.69,76.55,76.565
XLP,2025-11-07 12:30:00,76.56,76.595,76.525,76.575
XLP,2025-11-07 12:45:00,76.575,76.63,76.53,76.5875
XLP,2025-11-07 13:00:00,76.58,76.605,76.42,76.42
XLP,2025-11-07 13:15:00,76.415,76.48,76.355,76.37
XLP,2025-11-07 13:30:00,76.37,76.44,76.355,76.435
XLP,2025-11-07 13:45:00,76.44,76.48,76.385,76.41
XLP,2025-11-07 14:00:00,76.41,76.53,76.41,76.5
XLP,2025-11-07 14:15:00,76.505,76.57,76.48,76.545
XLP,2025-11-07 14:30:00,76.55,76.69,76.545,76.6544
XLP,2025-11-07 14:45:00,76.655,76.675,76.55,76.585
XLP,2025-11-07 15:00:00,76.58,76.6298,76.54,76.595
XLP,2025-11-07 15:15:00,76.595,76.7,76.585,76.695
XLP,2025-11-07 15:30:00,76.695,76.71,76.59,76.62
XLP,2025-11-07 15:45:00,76.625,76.72,76.53,76.7
XLRE,2025-10-08 15:45:00,41.28,41.3252,41.27,41.32
XLRE,2025-10-09 09:30:00,41.415,41.45,41.285,41.37
XLRE,2025-10-09 09:45:00,41.37,41.395,41.24,41.24
XLRE,2025-10-09 10:00:00,41.24,41.295,41.21,41.275
XLRE,2025-10-09 10:15:00,41.27,41.29,41.23,41.28
XLRE,2025-10-09 10:30:00,41.285,41.3241,41.2415,41.29
XLRE,2025-10-09 10:45:00,41.28,41.35,41.265,41.34
XLRE,2025-10-09 11:00:00,41.345,41.4,41.33,41.385
XLRE,2025-10-09 11:15:00,41.385,41.3982,41.355,41.365
XLRE,2025-10-09 11:30:00,41.37,41.39,41.33,41.34
XLRE,2025-10-09 11:45:00,41.345,41.36,41.3106,41.315
XLRE,2025-10-09 12:00:00,41.32,41.34,41.255,41.26
XLRE,2025-10-09 12:15:00,41.2599,41.2804,41.2297,41.24
XLRE,2025-10-09 12:30:00,41.24,41.26,41.205,41.215
XLRE,2025-10-09 12:45:00,41.215,41.2385,41.195,41.2
XLRE,2025-10-09 13:00:00,41.2,41.21,41.16,41.21
XLRE,2025-10-09 13:15:00,41.2,41.205,41.1401,41.1572
XLRE,2025-10-09 13:30:00,41.1501,41.2,41.14,41.17
XLRE,2025-10-09 13:45:00,41.172,41.1917,41.1635,41.1801
XLRE,2025-10-09 14:00:00,41.185,41.185,41.07,41.080002
XLRE,2025-10-09 14:15:00,41.080002,41.13,41.07,41.084999
XLRE,2025-10-09 14:30:00,41.080399,41.080399,41.049801,41.058601
XLRE,2025-10-09 14:45:00,41.058998,41.080002,41.025002,41.07
XLRE,2025-10-09 15:00:00,41.07,41.09,41.029999,41.080002
XLRE,2025-10-09 15:15:00,41.080002,41.14,41.07,41.13
XLRE,2025-10-09 15:30:00,41.1291,41.16,41.11,41.16
XLRE,2025-10-09 15:45:00,41.15,41.195,41.105,41.14
XLRE,2025-10-10 09:30:00,41.21,41.31,41.16,41.215
XLRE,2025-10-10 09:45:00,41.22,41.23,41.11,41.12
XLRE,2025-10-10 10:00:00,41.13,41.16,41.049999,41.145
XLRE,2025-10-10 10:15:00,41.14,41.145,41.080002,41.09
XLRE,2025-10-10 10:30:00,41.080002,41.084999,40.98,41.029999
XLRE,2025-10-10 10:45:00,41.029999,41.084999,40.79,40.84
XLRE,2025-10-10 11:00:00,40.84,40.98,40.75,40.97
XLRE,2025-10-10 11:15:00,40.97,41.029999,40.86,40.9
XLRE,2025-10-10 11:30:00,40.89,40.96,40.775,40.835
XLRE,2025-10-10 11:45:00,40.83,40.86,40.765,40.79
XLRE,2025-10-10 12:00:00,40.795,40.86,40.741,40.85
XLRE,2025-10-10 12:15:00,40.85,40.9,40.83,40.86
XLRE,2025-10-10 12:30:00,40.865,40.95,40.86,40.9
XLRE,2025-10-10 12:45:00,40.9,40.9,40.825,40.845
XLRE,2025-10-10 13:00:00,40.84,40.87,40.77,40.78
XLRE,2025-10-10 13:15:00,40.79,40.81,40.76,40.765
XLRE,2025-10-10 13:30:00,40.76,40.88,40.75,40.825
XLRE,2025-10-10 13:45:00,40.835,40.885,40.8,40.885
XLRE,2025-10-10 14:00:00,40.885,40.89,40.84,40.88
XLRE,2025-10-10 14:15:00,40.88,40.89,40.83,40.8301
XLRE,2025-10-10 14:30:00,40.83,40.84,40.765,40.765
XLRE,2025-10-10 14:45:00,40.76,40.7899,40.7,40.7001
XLRE,2025-10-10 15:00:00,40.71,40.74,40.6379,40.665
XLRE,2025-10-10 15:15:00,40.66,40.695,40.6444,40.67
XLRE,2025-10-10 15:30:00,40.67,40.715,40.6201,40.715
XLRE,2025-10-10 15:45:00,40.72,40.825,40.675,40.69
XLRE,2025-10-13 09:30:00,40.69,40.915,40.61,40.76
XLRE,2025-10-13 09:45:00,40.77,40.855,40.72,40.85
XLRE,2025-10-13 10:00:00,40.84,40.855,40.715,40.755
XLRE,2025-10-13 10:15:00,40.76,40.81,40.64,40.68
XLRE,2025-10-13 10:30:00,40.67,40.76,40.625,40.735
XLRE,2025-10-13 10:45:00,40.735,40.755,40.69,40.71
XLRE,2025-10-13 11:00:00,40.7,40.802,40.7,40.7977
XLRE,2025-10-13 11:15:00,40.795,40.855,40.785,40.84
XLRE,2025-10-13 11:30:00,40.845,40.91,40.8301,40.8437
XLRE,2025-10-13 11:45:00,40.845,40.88,40.84,40.855
XLRE,2025-10-13 12:00:00,40.85,40.9099,40.835,40.9098
XLRE,2025-10-13 12:15:00,40.91,40.946,40.89,40.8997
XLRE,2025-10-13 12:30:00,40.8999,40.905,40.865,40.875
XLRE,2025-10-13 12:45:00,40.875,40.89,40.8499,40.8501
XLRE,2025-10-13 13:00:00,40.8585,40.8715,40.8177,40.8201
XLRE,2025-10-13 13:15:00,40.82,40.84,40.79,40.81
XLRE,2025-10-13 13:30:00,40.81,40.81,40.76,40.78
XLRE,2025-10-13 13:45:00,40.78,40.79,40.72,40.79
XLRE,2025-10-13 14:00:00,40.7944,40.88,40.7944,40.84
XLRE,2025-10-13 14:15:00,40.845,40.9131,40.84,40.905
XLRE,2025-10-13 14:30:00,40.9155,40.94,40.85,40.8599
XLRE,2025-10-13 14:45:00,40.86,40.88,40.745,40.755
XLRE,2025-10-13 15:00:00,40.755,40.84,40.74,40.775
XLRE,2025-10-13 15:15:00,40.77,40.89,40.765,40.865
XLRE,2025-10-13 15:30:00,40.865,40.9055,40.85,40.8956
XLRE,2025-10-13 15:45:00,40.9,40.92,40.875,40.88
XLRE,2025-10-14 09:30:00,40.82,40.96,40.815,40.9
XLRE,2025-10-14 09:45:00,40.92,41.07,40.91,41.07
XLRE,2025-10-14 10:00:00,41.065,41.17,41.06,41.13
XLRE,2025-10-14 10:15:00,41.13,41.18,40.99,41.0
XLRE,2025-10-14 10:30:00,40.99,41.04,40.965,40.97
XLRE,2025-10-14 10:45:00,40.98,41.05,40.98,41.05
XLRE,2025-10-14 11:00:00,41.045,41.07,40.99,40.99
XLRE,2025-10-14 11:15:00,40.97,40.995,40.94,40.94
XLRE,2025-10-14 11:30:00,40.935,40.99,40.935,40.96
XLRE,2025-10-14 11:45:00,40.965,41.025,40.965,41.025
XLRE,2025-10-14 12:00:00,41.025,41.035,41.0,41.005
XLRE,2025-10-14 12:15:00,41.02,41.1,41.02,41.09
XLRE,2025-10-14 12:30:00,41.095,41.19,41.08,41.18
XLRE,2025-10-14 12:45:00,41.19,41.22,41.18,41.21
