sector_etf,timestamp,open,high,low,close
XLP,2025-10-29 15:15:00,76.59,76.74,76.585,76.655
XLP,2025-10-29 15:30:00,76.66,76.6662,76.485,76.635
XLP,2025-10-29 15:45:00,76.63,76.71,76.54,76.63
XLP,2025-10-30 09:30:00,76.61,76.83,76.48,76.61
XLP,2025-10-30 09:45:00,76.6,76.655,76.47,76.62
XLP,2025-10-30 10:00:00,76.615,76.745,76.51,76.71
XLP,2025-10-30 10:15:00,76.705,76.9,76.705,76.795
XLP,2025-10-30 10:30:00,76.8,76.915,76.785,76.81
XLP,2025-10-30 10:45:00,76.81,76.895,76.76,76.88
XLP,2025-10-30 11:00:00,76.88,76.95,76.765,76.77
XLP,2025-10-30 11:15:00,76.775,76.855,76.71,76.71
XLP,2025-10-30 11:30:00,76.71,76.775,76.64,76.765
XLP,2025-10-30 11:45:00,76.765,76.895,76.7544,76.805
XLP,2025-10-30 12:00:00,76.8,76.82,76.735,76.8
XLP,2025-10-30 12:15:00,76.79,76.8799,76.7851,76.8599
XLP,2025-10-30 12:30:00,76.8501,76.8674,76.775,76.79
XLP,2025-10-30 12:45:00,76.79,76.82,76.755,76.815
XLP,2025-10-30 13:00:00,76.81,76.83,76.725,76.805
XLP,2025-10-30 13:15:00,76.81,76.82,76.72,76.82
XLP,2025-10-30 13:30:00,76.82,76.835,76.75,76.765
XLP,2025-10-30 13:45:00,76.7635,76.83,76.73,76.83
XLP,2025-10-30 14:00:00,76.825,76.84,76.74,76.76
XLP,2025-10-30 14:15:00,76.765,76.8,76.705,76.78
XLP,2025-10-30 14:30:00,76.78,76.805,76.725,76.7465
XLP,2025-10-30 14:45:00,76.745,76.77,76.68,76.68
XLP,2025-10-30 15:00:00,76.675,76.73,76.62,76.7056
XLP,2025-10-30 15:15:00,76.7,76.7399,76.67,76.725
XLP,2025-10-30 15:30:00,76.72,76.79,76.685,76.685
XLP,2025-10-30 15:45:00,76.69,76.695,76.52,76.54
XLP,2025-10-31 09:30:00,76.19,76.235,75.835,75.92
XLP,2025-10-31 09:45:00,75.93,76.17,75.81,76.15
XLP,2025-10-31 10:00:00,76.15,76.215,76.040001,76.12
XLP,2025-10-31 10:15:00,76.12,76.16,76.030998,76.115
XLP,2025-10-31 10:30:00,76.12,76.225,76.014999,76.19
XLP,2025-10-31 10:45:00,76.19,76.215,76.089996,76.135
XLP,2025-10-31 11:00:00,76.135,76.155,75.985,75.985
XLP,2025-10-31 11:15:00,75.99,76.17,75.98,76.12
XLP,2025-10-31 11:30:00,76.12,76.205,76.084999,76.19
XLP,2025-10-31 11:45:00,76.185,76.335,76.155,76.33
XLP,2025-10-31 12:00:00,76.335,76.365,76.165,76.2
XLP,2025-10-31 12:15:00,76.2,76.245,76.135,76.2412
XLP,2025-10-31 12:30:00,76.24,76.28,76.18,76.205
XLP,2025-10-31 12:45:00,76.2,76.2,76.105,76.13
XLP,2025-10-31 13:00:00,76.12583,76.21,76.095001,76.135
XLP,2025-10-31 13:15:00,76.135,76.135,76.019997,76.025002
XLP,2025-10-31 13:30:00,76.025002,76.11,76.019997,76.080002
XLP,2025-10-31 13:45:00,76.074997,76.13,76.050003,76.105
XLP,2025-10-31 14:00:00,76.105,76.225,76.105,76.2
XLP,2025-10-31 14:15:00,76.205,76.205,76.089996,76.105
XLP,2025-10-31 14:30:00,76.1012,76.155,76.099998,76.13
XLP,2025-10-31 14:45:00,76.135,76.26,76.125,76.255
XLP,2025-10-31 15:00:00,76.26,76.28,76.175,76.235
XLP,2025-10-31 15:15:00,76.235,76.385,76.231,76.365
XLP,2025-10-31 15:30:00,76.36,76.49,76.36,76.48
XLP,2025-10-31 15:45:00,76.48,76.485,76.285,76.285
XLP,2025-11-03 09:30:00,76.12,76.18,75.555,75.69
XLP,2025-11-03 09:45:00,75.69,75.735,75.585,75.65
XLP,2025-11-03 10:00:00,75.65,75.93,75.64,75.805
XLP,2025-11-03 10:15:00,75.805,75.805,75.6,75.605
XLP,2025-11-03 10:30:00,75.6047,75.695,75.535,75.695
XLP,2025-11-03 10:45:00,75.695,75.79,75.64,75.68
XLP,2025-11-03 11:00:00,75.685,75.765,75.6,75.615
XLP,2025-11-03 11:15:00,75.6182,75.765,75.61,75.76
XLP,2025-11-03 11:30:00,75.76,75.815,75.75,75.775
XLP,2025-11-03 11:45:00,75.775,75.775,75.65,75.665
XLP,2025-11-03 12:00:00,75.67,75.7,75.61,75.625
XLP,2025-11-03 12:15:00,75.61,75.615,75.515,75.5485
XLP,2025-11-03 12:30:00,75.55,75.5582,75.46,75.485
XLP,2025-11-03 12:45:00,75.485,75.595,75.4835,75.585
XLP,2025-11-03 13:00:00,75.585,75.625,75.555,75.585
XLP,2025-11-03 13:15:00,75.585,75.635,75.525,75.57
XLP,2025-11-03 13:30:00,75.575,75.73,75.57,75.725
XLP,2025-11-03 13:45:00,75.7286,75.735,75.64,75.68
XLP,2025-11-03 14:00:00,75.68,75.75,75.68,75.735
XLP,2025-11-03 14:15:00,75.735,75.875,75.735,75.835
XLP,2025-11-03 14:30:00,75.8301,75.9364,75.825,75.8899
XLP,2025-11-03 14:45:00,75.885,75.9202,75.785,75.785
XLP,2025-11-03 15:00:00,75.79,75.8499,75.76,75.8499
XLP,2025-11-03 15:15:00,75.84,75.87,75.795,75.845
XLP,2025-11-03 15:30:00,75.845,75.87,75.76,75.77
XLP,2025-11-03 15:45:00,75.775,75.8,75.67,75.71
XLP,2025-11-04 09:30:00,76.0,76.2,75.755,75.78
XLP,2025-11-04 09:45:00,75.775,75.88,75.545,75.565
XLP,2025-11-04 10:00:00,75.57,75.84,75.57,75.8
XLP,2025-11-04 10:15:00,75.8,75.88,75.77,75.86
XLP,2025-11-04 10:30:00,75.85,75.93,75.825,75.835
XLP,2025-11-04 10:45:00,75.84,75.93,75.805,75.87
XLP,2025-11-04 11:00:00,75.87,75.91,75.825,75.86
XLP,2025-11-04 11:15:00,75.86,75.915,75.83,75.8413
XLP,2025-11-04 11:30:00,75.8425,75.865,75.78,75.8583
XLP,2025-11-04 11:45:00,75.859,75.915,75.84,75.875
XLP,2025-11-04 12:00:00,75.87,75.87,75.79,75.82
XLP,2025-11-04 12:15:00,75.82,75.84,75.755,75.795
XLP,2025-11-04 12:30:00,75.795,75.815,75.62,75.65
XLP,2025-11-04 12:45:00,75.655,75.78,75.645,75.665
XLP,2025-11-04 13:00:00,75.665,75.675,75.6,75.639
XLP,2025-11-04 13:15:00,75.635,75.73,75.63,75.725
XLP,2025-11-04 13:30:00,75.73,75.79,75.685,75.735
XLP,2025-11-04 13:45:00,75.735,75.78,75.7,75.7435
XLP,2025-11-04 14:00:00,75.745,75.795,75.7,75.765
XLP,2025-11-04 14:15:00,75.765,75.79,75.74,75.765
XLP,2025-11-04 14:30:00,75.76,75.81,75.695,75.7856
XLP,2025-11-04 14:45:00,75.79,75.93,75.7845,75.9
XLP,2025-11-04 15:00:00,75.899,75.929,75.8815,75.915
XLP,2025-11-04 15:15:00,75.92,75.975,75.91,75.965
XLP,2025-11-04 15:30:00,75.97,75.975,75.9236,75.935
XLP,2025-11-04 15:45:00,75.93,76.0049973,75.885,76.0
XLP,2025-11-05 09:30:00,75.9,76.040001,75.86,75.945
XLP,2025-11-05 09:45:00,75.95,76.019997,75.72,75.74
XLP,2025-11-05 10:00:00,75.72,75.9,75.71,75.895
XLP,2025-11-05 10:15:00,75.895,75.94,75.715,75.73
XLP,2025-11-05 10:30:00,75.73,75.81,75.68,75.711
XLP,2025-11-05 10:45:00,75.71,75.71,75.565,75.595
XLP,2025-11-05 11:00:00,75.59,75.6247,75.51,75.6247
XLP,2025-11-05 11:15:00,75.63,75.71,75.63,75.655
XLP,2025-11-05 11:30:00,75.655,75.77,75.655,75.75
XLP,2025-11-05 11:45:00,75.7542,76.065002,75.74,76.035004
XLP,2025-11-05 12:00:00,76.040001,76.074997,75.98,76.029999
XLP,2025-11-05 12:15:00,76.029999,76.155,76.025002,76.145
XLP,2025-11-05 12:30:00,76.15,76.205,76.13,76.185
XLP,2025-11-05 12:45:00,76.18,76.195,76.13,76.13
XLP,2025-11-05 13:00:00,76.135,76.16,76.1001,76.135
XLP,2025-11-05 13:15:00,76.135,76.14,76.084999,76.099998
XLP,2025-11-05 13:30:00,76.095001,76.095001,76.019997,76.035004
XLP,2025-11-05 13:45:00,76.035004,76.055,75.965,75.9901
XLP,2025-11-05 14:00:00,75.995,76.080002,75.9785,76.055
XLP,2025-11-05 14:15:00,76.055,76.099998,76.035004,76.080002
XLP,2025-11-05 14:30:00,76.074997,76.12,76.055,76.059998
XLP,2025-11-05 14:45:00,76.065002,76.099998,75.99,76.025002
XLP,2025-11-05 15:00:00,76.029999,76.089996,76.025002,76.025002
XLP,2025-11-05 15:15:00,76.019997,76.084999,76.0049973,76.029999
XLP,2025-11-05 15:30:00,76.035004,76.040001,75.99,76.014999
XLP,2025-11-05 15:45:00,76.019997,76.029999,75.92,75.94
XLP,2025-11-06 09:30:00,75.71,75.92,75.45,75.46
XLP,2025-11-06 09:45:00,75.455,75.495,75.16,75.45
XLP,2025-11-06 10:00:00,75.45,75.57,75.39,75.52
XLP,2025-11-06 10:15:00,75.54,75.595,75.47,75.51
XLP,2025-11-06 10:30:00,75.515,75.725,75.51,75.725
XLP,2025-11-06 10:45:00,75.735,75.85,75.68,75.815
XLP,2025-11-06 11:00:00,75.805,75.81,75.68,75.695
XLP,2025-11-06 11:15:00,75.685,75.76,75.615,75.715
XLP,2025-11-06 11:30:00,75.72,75.73,75.65,75.72
XLP,2025-11-06 11:45:00,75.725,75.75,75.635,75.635
XLP,2025-11-06 12:00:00,75.63,75.785,75.585,75.77
XLP,2025-11-06 12:15:00,75.77,75.82,75.76,75.81
XLP,2025-11-06 12:30:00,75.8,75.83,75.67,75.68
XLP,2025-11-06 12:45:00,75.675,75.685,75.485,75.505
XLP,2025-11-06 13:00:00,75.505,75.63,75.485,75.585
XLP,2025-11-06 13:15:00,75.585,75.63,75.565,75.58
XLP,2025-11-06 13:30:00,75.58,75.595,75.55,75.585
XLP,2025-11-06 13:45:00,75.59,75.715,75.565,75.71
XLP,2025-11-06 14:00:00,75.72,75.76,75.65,75.705
XLP,2025-11-06 14:15:00,75.71,75.735,75.601,75.605
XLP,2025-11-06 14:30:00,75.605,75.625,75.525,75.545
XLP,2025-11-06 14:45:00,75.55,75.6,75.55,75.58
XLP,2025-11-06 15:00:00,75.585,75.69,75.53,75.685
XLP,2025-11-06 15:15:00,75.69,75.705,75.64,75.66
XLP,2025-11-06 15:30:00,75.665,75.69,75.56,75.565
XLP,2025-11-06 15:45:00,75.57,75.66,75.535,75.6
XLP,2025-11-07 09:30:00,76.13,76.575,75.88,76.5
XLP,2025-11-07 09:45:00,76.495,76.61,76.24,76.29
XLP,2025-11-07 10:00:00,76.28,76.61,76.265,76.425
XLP,2025-11-07 10:15:00,76.425,76.46,76.305,76.41
XLP,2025-11-07 10:30:00,76.41,76.55,76.39,76.535
XLP,2025-11-07 10:45:00,76.5385,76.63,76.4,76.585
XLP,2025-11-07 11:00:00,76.59,76.83,76.51,76.815
XLP,2025-11-07 11:15:00,76.81,76.815,76.635,76.685
XLP,2025-11-07 11:30:00,76.68,76.815,76.67,76.8
XLP,2025-11-07 11:45:00,76.8015,76.85,76.765,76.82
XLP,2025-11-07 12:00:00,76.815,76.82,76.665,76.675
XLP,2025-11-07 12:15:00,76.675,76.69,76.55,76.565
XLP,2025-11-07 12:30:00,76.56,76.595,76.525,76.575
XLP,2025-11-07 12:45:00,76.575,76.63,76.53,76.5875
XLP,2025-11-07 13:00:00,76.58,76.605,76.42,76.42
XLP,2025-11-07 13:15:00,76.415,76.48,76.355,76.37
XLP,2025-11-07 13:30:00,76.37,76.44,76.355,76.435
XLP,2025-11-07 13:45:00,76.44,76.48,76.385,76.41
XLP,2025-11-07 14:00:00,76.41,76.53,76.41,76.5
XLP,2025-11-07 14:15:00,76.505,76.57,76.48,76.545
XLP,2025-11-07 14:30:00,76.55,76.69,76.545,76.6544
XLP,2025-11-07 14:45:00,76.655,76.675,76.55,76.585
XLP,2025-11-07 15:00:00,76.58,76.6298,76.54,76.595
XLP,2025-11-07 15:15:00,76.595,76.7,76.585,76.695
XLP,2025-11-07 15:30:00,76.695,76.71,76.59,76.62
XLP,2025-11-07 15:45:00,76.625,76.72,76.53,76.7
XLP,2025-11-10 09:30:00,76.48,76.61,76.065002,76.105
XLP,2025-11-10 09:45:00,76.11,76.3,76.074997,76.215
XLP,2025-11-10 10:00:00,76.215,76.32,76.13,76.26
XLP,2025-11-10 10:15:00,76.26,76.265,75.97,75.98
XLP,2025-11-10 10:30:00,75.98,76.2,75.925,76.155
XLP,2025-11-10 10:45:00,76.16,76.29,76.145,76.22
XLP,2025-11-10 11:00:00,76.22,76.325,76.16,76.325
XLP,2025-11-10 11:15:00,76.32,76.33,76.070099,76.089996
XLP,2025-11-10 11:30:00,76.089996,76.089996,75.98,75.995
XLP,2025-11-10 11:45:00,75.99,76.074997,75.97,76.074997
XLP,2025-11-10 12:00:00,76.07,76.11,76.030998,76.044998
XLP,2025-11-10 12:15:00,76.044998,76.12,76.044998,76.1074
XLP,2025-11-10 12:30:00,76.105,76.16,76.099998,76.135
XLP,2025-11-10 12:45:00,76.135,76.21,76.099998,76.14
XLP,2025-11-10 13:00:00,76.14,76.16,76.099998,76.15
XLP,2025-11-10 13:15:00,76.15,76.16,76.099998,76.131
XLP,2025-11-10 13:30:00,76.135,76.255,76.125,76.225
XLP,2025-11-10 13:45:00,76.225,76.28,76.19,76.265
XLP,2025-11-10 14:00:00,76.27,76.315,76.24,76.26
XLP,2025-11-10 14:15:00,76.26,76.2997,76.25,76.2929
XLP,2025-11-10 14:30:00,76.2922,76.3615,76.285,76.35
XLP,2025-11-10 14:45:00,76.345,76.37,76.315,76.34
XLP,2025-11-10 15:00:00,76.34,76.435,76.33,76.425
XLP,2025-11-10 15:15:00,76.425,76.44,76.371,76.385
XLP,2025-11-10 15:30:00,76.38,76.44,76.38,76.425
XLP,2025-11-10 15:45:00,76.425,76.49,76.375,76.42
XLP,2025-11-11 09:30:00,76.67,76.815,76.64,76.695
XLP,2025-11-11 09:45:00,76.7,76.87,76.625,76.6999
XLP,2025-11-11 10:00:00,76.69,76.82,76.61,76.795
XLP,2025-11-11 10:15:00,76.795,77.0,76.795,76.995
XLP,2025-11-11 10:30:00,76.99,77.115,76.965,77.035004
XLP,2025-11-11 10:45:00,77.040001,77.185,77.010002,77.014999
XLP,2025-11-11 11:00:00,77.019997,77.23,76.995,77.135
XLP,2025-11-11 11:15:00,77.14,77.19,77.0,77.14
XLP,2025-11-11 11:30:00,77.135,77.185,77.097504,77.18
XLP,2025-11-11 11:45:00,77.1899,77.27,77.175,77.265
XLP,2025-11-11 12:00:00,77.265,77.285,77.2201,77.25
XLP,2025-11-11 12:15:00,77.25,77.3487,77.245,77.315
XLP,2025-11-11 12:30:00,77.31,77.32,77.27,77.309
XLP,2025-11-11 12:45:00,77.305,77.365,77.29,77.36
XLP,2025-11-11 13:00:00,77.37,77.44,77.365,77.42
XLP,2025-11-11 13:15:00,77.42,77.51,77.42,77.48
XLP,2025-11-11 13:30:00,77.47,77.52,77.42,77.4567
XLP,2025-11-11 13:45:00,77.455,77.48,77.385,77.415
XLP,2025-11-11 14:00:00,77.415,77.46,77.3845,77.435
XLP,2025-11-11 14:15:00,77.435,77.52,77.42,77.495
XLP,2025-11-11 14:30:00,77.495,77.499,77.36,77.385
XLP,2025-11-11 14:45:00,77.385,77.455,77.375,77.415
XLP,2025-11-11 15:00:00,77.415,77.5165,77.4,77.435
XLP,2025-11-11 15:15:00,77.44,77.46,77.4001,77.425
XLP,2025-11-11 15:30:00,77.425,77.47,77.36,77.465
XLP,2025-11-11 15:45:00,77.47,77.535,77.395,77.41
XLP,2025-11-12 09:30:00,77.49,77.59,77.38,77.53
XLP,2025-11-12 09:45:00,77.53,77.65,77.52,77.54
XLP,2025-11-12 10:00:00,77.54,77.54,77.37,77.5
XLP,2025-11-12 10:15:00,77.5045,77.559,77.41,77.4148
XLP,2025-11-12 10:30:00,77.41,77.62,77.405,77.53
XLP,2025-11-12 10:45:00,77.52,77.62,77.515,77.605
XLP,2025-11-12 11:00:00,77.6,77.73,77.57,77.715
XLP,2025-11-12 11:15:00,77.715,77.72,77.62,77.635
XLP,2025-11-12 11:30:00,77.63,77.68,77.545,77.6701
XLP,2025-11-12 11:45:00,77.6604,77.675,77.57,77.59
XLP,2025-11-12 12:00:00,77.59,77.6699,77.585,77.66
XLP,2025-11-12 12:15:00,77.665,77.72,77.615,77.62
XLP,2025-11-12 12:30:00,77.61,77.665,77.57,77.655
XLP,2025-11-12 12:45:00,77.655,77.705,77.615,77.615
XLP,2025-11-12 13:00:00,77.62,77.66,77.5801,77.615
XLP,2025-11-12 13:15:00,77.62,77.62,77.53,77.53
XLP,2025-11-12 13:30:00,77.53,77.54,77.47,77.525
XLP,2025-11-12 13:45:00,77.525,77.56,77.4899,77.505
XLP,2025-11-12 14:00:00,77.505,77.525,77.475,77.4901
XLP,2025-11-12 14:15:00,77.4901,77.5,77.45,77.475
XLP,2025-11-12 14:30:00,77.475,77.505,77.445,77.45
XLP,2025-11-12 14:45:00,77.455,77.509,77.43,77.445
XLP,2025-11-12 15:00:00,77.45,77.49,77.445,77.45
XLP,2025-11-12 15:15:00,77.455,77.47,77.4203,77.425
XLP,2025-11-12 15:30:00,77.42,77.445,77.3662,77.405
XLP,2025-11-12 15:45:00,77.405,77.44,77.3,77.31
XLP,2025-11-13 09:30:00,77.33,77.565,77.12,77.555
XLP,2025-11-13 09:45:00,77.55,77.64,77.465,77.565
XLP,2025-11-13 10:00:00,77.57,77.66,77.33,77.335
XLP,2025-11-13 10:15:00,77.335,77.565,77.295,77.4767
XLP,2025-11-13 10:30:00,77.49,77.59,77.41,77.59
XLP,2025-11-13 10:45:00,77.59,77.66,77.4451,77.45
XLP,2025-11-13 11:00:00,77.45,77.58,77.39,77.4474
XLP,2025-11-13 11:15:00,77.44,77.575,77.39,77.4507
XLP,2025-11-13 11:30:00,77.45,77.535,77.43,77.485
XLP,2025-11-13 11:45:00,77.485,77.61,77.42,77.595
XLP,2025-11-13 12:00:00,77.6,77.635,77.535,77.58
XLP,2025-11-13 12:15:00,77.58,77.585,77.51,77.585
XLP,2025-11-13 12:30:00,77.585,77.635,77.555,77.565
XLP,2025-11-13 12:45:00,77.565,77.645,77.56,77.609
XLP,2025-11-13 13:00:00,77.609,77.645,77.585,77.64
XLP,2025-11-13 13:15:00,77.635,77.72,77.61,77.6901
XLP,2025-11-13 13:30:00,77.7,77.79,77.615,77.615
XLP,2025-11-13 13:45:00,77.62,77.655,77.585,77.629
XLP,2025-11-13 14:00:00,77.62,77.68,77.565,77.61
XLP,2025-11-13 14:15:00,77.61,77.6715,77.465,77.48
XLP,2025-11-13 14:30:00,77.4701,77.48,77.3,77.35
XLP,2025-11-13 14:45:00,77.35,77.46,77.33,77.4254
XLP,2025-11-13 15:00:00,77.43,77.499,77.4,77.49
XLP,2025-11-13 15:15:00,77.49,77.53,77.425,77.455
XLP,2025-11-13 15:30:00,77.45,77.48,77.355,77.36
XLP,2025-11-13 15:45:00,77.365,77.41,77.26,77.325
XLP,2025-11-14 09:30:00,77.35,77.6,77.010002,77.065002
XLP,2025-11-14 09:45:00,77.065002,77.145,76.785,76.82
XLP,2025-11-14 10:00:00,76.825,77.089996,76.815,77.065002
XLP,2025-11-14 10:15:00,77.060303,77.21,76.83,76.96
XLP,2025-11-14 10:30:00,76.96,77.010002,76.87,76.92
XLP,2025-11-14 10:45:00,76.92,77.12,76.885,76.99
XLP,2025-11-14 11:00:00,76.9835,77.080002,76.9,77.0
XLP,2025-11-14 11:15:00,77.0,77.029999,76.94,76.97
XLP,2025-11-14 11:30:00,76.96,77.010002,76.87,76.975
XLP,2025-11-14 11:45:00,76.9782,77.067802,76.9,77.055
XLP,2025-11-14 12:00:00,77.055,77.105,76.975,77.040001
XLP,2025-11-14 12:15:00,77.034798,77.065002,77.010002,77.050003
XLP,2025-11-14 12:30:00,77.050003,77.175,77.044998,77.1565
XLP,2025-11-14 12:45:00,77.155,77.18,77.105,77.105
XLP,2025-11-14 13:00:00,77.099998,77.11,77.040001,77.11
XLP,2025-11-14 13:15:00,77.105,77.135,77.042503,77.080002
XLP,2025-11-14 13:30:00,77.080002,77.1382,77.055,77.084999
XLP,2025-11-14 13:45:00,77.080002,77.1526,77.050003,77.15
XLP,2025-11-14 14:00:00,77.15,77.22,77.105,77.195
XLP,2025-11-14 14:15:00,77.1989,77.245,77.1701,77.1885
XLP,2025-11-14 14:30:00,77.19,77.31,77.18,77.281
XLP,2025-11-14 14:45:00,77.29,77.35,77.2547,77.341
XLP,2025-11-14 15:00:00,77.345,77.4,77.305,77.32
XLP,2025-11-14 15:15:00,77.325,77.335,77.245,77.245
XLP,2025-11-14 15:30:00,77.24,77.33,77.22,77.325
XLP,2025-11-14 15:45:00,77.325,77.325,77.1906,77.27
XLP,2025-11-17 09:30:00,77.28,77.375,77.089996,77.18
XLP,2025-11-17 09:45:00,77.185,77.3,77.125,77.26
XLP,2025-11-17 10:00:00,77.265,77.495,77.235,77.37
XLP,2025-11-17 10:15:00,77.37,77.6,77.35,77.37
XLP,2025-11-17 10:30:00,77.375,77.3976,77.265,77.285
XLP,2025-11-17 10:45:00,77.29,77.335,77.21,77.21
XLP,2025-11-17 11:00:00,77.215,77.25,77.11,77.125
XLP,2025-11-17 11:15:00,77.13,77.215,77.065002,77.099998
XLP,2025-11-17 11:30:00,77.105,77.275,77.099998,77.25
XLP,2025-11-17 11:45:00,77.2591,77.405,77.2591,77.335
XLP,2025-11-17 12:00:00,77.335,77.37,77.29,77.345
XLP,2025-11-17 12:15:00,77.34,77.35,77.2802,77.33
XLP,2025-11-17 12:30:00,77.33,77.33,77.265,77.28
XLP,2025-11-17 12:45:00,77.285,77.285,77.175,77.19
XLP,2025-11-17 13:00:00,77.195,77.27,77.165,77.26
XLP,2025-11-17 13:15:00,77.26,77.32,77.22,77.305
XLP,2025-11-17 13:30:00,77.305,77.3275,77.25,77.255
XLP,2025-11-17 13:45:00,77.26,77.335,77.25,77.25
XLP,2025-11-17 14:00:00,77.25,77.255,77.12,77.135
XLP,2025-11-17 14:15:00,77.135,77.205,77.082497,77.16
XLP,2025-11-17 14:30:00,77.16,77.165,76.965,77.0
XLP,2025-11-17 14:45:00,77.0,77.0,76.845,76.86
XLP,2025-11-17 15:00:00,76.855,76.895,76.795,76.815
XLP,2025-11-17 15:15:00,76.815,76.845,76.75,76.795
XLP,2025-11-17 15:30:00,76.79,76.83,76.735,76.765
XLP,2025-11-17 15:45:00,76.765,76.83,76.715,76.78
XLP,2025-11-18 09:30:00,76.98,77.3,76.64,77.25
XLP,2025-11-18 09:45:00,77.25,77.28,76.98,77.14
XLP,2025-11-18 10:00:00,77.11,77.335,77.055,77.265
XLP,2025-11-18 10:15:00,77.26,77.36,77.14,77.24
XLP,2025-11-18 10:30:00,77.245,77.29,77.15,77.18
XLP,2025-11-18 10:45:00,77.175,77.22,76.995,77.050003
XLP,2025-11-18 11:00:00,77.040001,77.080002,76.945,76.98
XLP,2025-11-18 11:15:00,76.98,77.0,76.775,76.85
XLP,2025-11-18 11:30:00,76.845,76.92,76.745,76.86
XLP,2025-11-18 11:45:00,76.87,76.98,76.87,76.935
XLP,2025-11-18 12:00:00,76.935,76.99,76.89,76.96
XLP,2025-11-18 12:15:00,76.96,76.99,76.88,76.89
XLP,2025-11-18 12:30:00,76.88,77.059998,76.82,77.014999
XLP,2025-11-18 12:45:00,77.018501,77.175,77.0131,77.165
XLP,2025-11-18 13:00:00,77.16,77.26,77.16,77.19
XLP,2025-11-18 13:15:00,77.195,77.285,77.17,77.271
XLP,2025-11-18 13:30:00,77.27,77.3785,77.265,77.31
XLP,2025-11-18 13:45:00,77.3099,77.36,77.265,77.32
XLP,2025-11-18 14:00:00,77.32,77.3599,77.195,77.255
XLP,2025-11-18 14:15:00,77.255,77.28,77.2101,77.2291
XLP,2025-11-18 14:30:00,77.22,77.225,77.135,77.18
XLP,2025-11-18 14:45:00,77.19,77.2777,77.1846,77.27
XLP,2025-11-18 15:00:00,77.28,77.325,77.23,77.25
XLP,2025-11-18 15:15:00,77.24,77.275,77.17,77.22
XLP,2025-11-18 15:30:00,77.215,77.25,77.1501,77.155
XLP,2025-11-18 15:45:00,77.16,77.245,77.089996,77.089996
XLP,2025-11-19 09:30:00,76.94,77.07,76.71,76.75
XLP,2025-11-19 09:45:00,76.75,76.83,76.475,76.475
XLP,2025-11-19 10:00:00,76.48,76.725,76.42,76.64
XLP,2025-11-19 10:15:00,76.635,76.74,76.53,76.635
XLP,2025-11-19 10:30:00,76.64,76.755,76.64,76.7
XLP,2025-11-19 10:45:00,76.7,76.72,76.48,76.48
XLP,2025-11-19 11:00:00,76.48,76.5,76.37,76.4376
XLP,2025-11-19 11:15:00,76.435,76.49,76.39,76.43
XLP,2025-11-19 11:30:00,76.43,76.4737,76.35,76.47
XLP,2025-11-19 11:45:00,76.46,76.63,76.435,76.615
XLP,2025-11-19 12:00:00,76.62,76.78,76.62,76.78
XLP,2025-11-19 12:15:00,76.78,76.815,76.615,76.665
XLP,2025-11-19 12:30:00,76.66,76.695,76.62,76.67
XLP,2025-11-19 12:45:00,76.665,76.68,76.5,76.52
XLP,2025-11-19 13:00:00,76.52,76.615,76.505,76.58
XLP,2025-11-19 13:15:00,76.5862,76.6862,76.5655,76.61
XLP,2025-11-19 13:30:00,76.62,76.715,76.61,76.685
XLP,2025-11-19 13:45:00,76.685,76.715,76.65,76.665
XLP,2025-11-19 14:00:00,76.66,76.69,76.53,76.545
XLP,2025-11-19 14:15:00,76.55,76.5936,76.26,76.3
XLP,2025-11-19 14:30:00,76.3056,76.34,76.255,76.295
XLP,2025-11-19 14:45:00,76.295,76.45,76.225,76.425
XLP,2025-11-19 15:00:00,76.42,76.48,76.4,76.455
XLP,2025-11-19 15:15:00,76.455,76.55,76.455,76.51
XLP,2025-11-19 15:30:00,76.51,76.64,76.49,76.59
XLP,2025-11-19 15:45:00,76.595,76.61,76.4635,76.515
XLP,2025-11-20 09:30:00,76.75,77.055099,76.7,77.019997
XLP,2025-11-20 09:45:00,77.029999,77.24,76.98,77.029999
XLP,2025-11-20 10:00:00,77.0,77.19,76.945,77.14
XLP,2025-11-20 10:15:00,77.14,77.23,77.040001,77.22
XLP,2025-11-20 10:30:00,77.22,77.24,77.125,77.125
XLP,2025-11-20 10:45:00,77.12,77.21,77.089996,77.1585
XLP,2025-11-20 11:00:00,77.155,77.305,77.105,77.225
XLP,2025-11-20 11:15:00,77.22,77.23,77.115,77.19
XLP,2025-11-20 11:30:00,77.19,77.29,77.105,77.2
XLP,2025-11-20 11:45:00,77.19,77.38,77.014999,77.029999
XLP,2025-11-20 12:00:00,77.040001,77.095001,76.95,77.014999
XLP,2025-11-20 12:15:00,77.019997,77.080002,76.9,77.07
XLP,2025-11-20 12:30:00,77.07,77.095001,76.98,76.99
XLP,2025-11-20 12:45:00,76.99,76.9979,76.79,76.875
XLP,2025-11-20 13:00:00,76.875,77.105,76.87,77.019997
XLP,2025-11-20 13:15:00,77.019997,77.040001,76.92,77.029999
XLP,2025-11-20 13:30:00,77.019997,77.050003,76.875,76.935
XLP,2025-11-20 13:45:00,76.93,77.0,76.855,76.98
XLP,2025-11-20 14:00:00,76.97,77.105,76.955,77.07
XLP,2025-11-20 14:15:00,77.065002,77.13,77.035004,77.12
XLP,2025-11-20 14:30:00,77.12,77.14,77.034798,77.059998
XLP,2025-11-20 14:45:00,77.059998,77.099998,76.99,77.099998
