symbol,timestamp,open,high,low,close,volume
EWU,2025-10-17 13:15:00,41.895,41.905,41.875,41.8799,126928.0
EWU,2025-10-17 13:30:00,41.88,41.93,41.8799,41.9,171396.0
EWU,2025-10-17 13:45:00,41.9,41.945,41.8899,41.93,128476.0
EWU,2025-10-17 14:00:00,41.93,41.985,41.93,41.98,66262.0
EWU,2025-10-17 14:15:00,41.98,42.044998,41.98,42.040001,71166.0
EWU,2025-10-17 14:30:00,42.035,42.055801,42.025002,42.044998,86027.0
EWU,2025-10-17 14:45:00,42.044998,42.060101,42.0411,42.055,64560.0
EWU,2025-10-17 15:00:00,42.049999,42.080101,42.049999,42.075001,54060.0
EWU,2025-10-17 15:15:00,42.07,42.084999,42.064201,42.064999,44518.0
EWU,2025-10-17 15:30:00,42.064999,42.064999,42.044998,42.060001,38812.0
EWU,2025-10-17 15:45:00,42.064999,42.080002,42.049999,42.064999,217029.0
EWU,2025-10-20 09:30:00,42.049999,42.105,42.049999,42.084999,30831.0
EWU,2025-10-20 09:45:00,42.084999,42.105,42.029999,42.035,29460.0
EWU,2025-10-20 10:00:00,42.040001,42.084999,42.029999,42.080002,31085.0
EWU,2025-10-20 10:15:00,42.099998,42.115,42.084999,42.115,18641.0
EWU,2025-10-20 10:30:00,42.11,42.14,42.095001,42.135,42507.0
EWU,2025-10-20 10:45:00,42.14,42.1456,42.12,42.13,70777.0
EWU,2025-10-20 11:00:00,42.135,42.14,42.115,42.135,67717.0
EWU,2025-10-20 11:15:00,42.14,42.165,42.1399,42.155,421326.0
EWU,2025-10-20 11:30:00,42.15,42.15,42.099998,42.125,212630.0
EWU,2025-10-20 11:45:00,42.125,42.15,42.1024,42.115,122808.0
EWU,2025-10-20 12:00:00,42.115,42.145,42.1027,42.125,116977.0
EWU,2025-10-20 12:15:00,42.122,42.1534,42.122,42.1464,94526.0
EWU,2025-10-20 12:30:00,42.145,42.145,42.1301,42.14,76304.0
EWU,2025-10-20 12:45:00,42.14,42.155,42.135,42.1501,62251.0
EWU,2025-10-20 13:00:00,42.155,42.1801,42.155,42.17,31099.0
EWU,2025-10-20 13:15:00,42.1748,42.1752,42.1621,42.165,52043.0
EWU,2025-10-20 13:30:00,42.164,42.17,42.1535,42.165,19161.0
EWU,2025-10-20 13:45:00,42.168,42.175,42.1618,42.165,31270.0
EWU,2025-10-20 14:00:00,42.165,42.185,42.165,42.185,15769.0
EWU,2025-10-20 14:15:00,42.185,42.185,42.1742,42.18,20249.0
EWU,2025-10-20 14:30:00,42.185,42.19,42.1715,42.18,27580.0
EWU,2025-10-20 14:45:00,42.18,42.2,42.17,42.1901,78169.0
EWU,2025-10-20 15:00:00,42.1842,42.2,42.17,42.17,25382.0
EWU,2025-10-20 15:15:00,42.18,42.185,42.17,42.185,55635.0
EWU,2025-10-20 15:30:00,42.18,42.18,42.165,42.165,66434.0
EWU,2025-10-20 15:45:00,42.165,42.185,42.16,42.17,198312.0
EWU,2025-10-21 09:30:00,42.13,42.13,42.049999,42.060001,116188.0
EWU,2025-10-21 09:45:00,42.055,42.064999,41.99,42.0,40206.0
EWU,2025-10-21 10:00:00,42.0,42.0,41.96,41.995,18877.0
EWU,2025-10-21 10:15:00,41.99,42.029999,41.99,42.005,12813.0
EWU,2025-10-21 10:30:00,42.0,42.020302,41.99,41.9932,62982.0
EWU,2025-10-21 10:45:00,41.995,42.060001,41.99,42.060001,65394.0
EWU,2025-10-21 11:00:00,42.060001,42.125,42.060001,42.125,93150.0
EWU,2025-10-21 11:15:00,42.1182,42.125,42.084999,42.115,115761.0
EWU,2025-10-21 11:30:00,42.12,42.13,42.0443,42.080002,122107.0
EWU,2025-10-21 11:45:00,42.090099,42.117,42.09,42.099998,86068.0
EWU,2025-10-21 12:00:00,42.099998,42.1472,42.099998,42.125,140782.0
EWU,2025-10-21 12:15:00,42.12,42.125,42.09,42.115,75894.0
EWU,2025-10-21 12:30:00,42.115,42.13,42.1001,42.11,51002.0
EWU,2025-10-21 12:45:00,42.11,42.1191,42.044998,42.055,109654.0
EWU,2025-10-21 13:00:00,42.048199,42.060001,42.019901,42.060001,96648.0
EWU,2025-10-21 13:15:00,42.060001,42.060001,42.025002,42.040001,69907.0
EWU,2025-10-21 13:30:00,42.045,42.060001,42.035,42.060001,1327725.0
EWU,2025-10-21 13:45:00,42.055,42.07,42.055,42.065,16465.0
EWU,2025-10-21 14:00:00,42.07,42.084999,42.07,42.07,21457.0
EWU,2025-10-21 14:15:00,42.07,42.07,42.0499,42.055,61827.0
EWU,2025-10-21 14:30:00,42.060001,42.064999,42.040001,42.040001,15149.0
EWU,2025-10-21 14:45:00,42.039902,42.044998,42.024502,42.025002,26996.0
EWU,2025-10-21 15:00:00,42.025,42.025002,42.014999,42.014999,11762.0
EWU,2025-10-21 15:15:00,42.02,42.025002,42.0050011,42.0099983,14224.0
EWU,2025-10-21 15:30:00,42.0047989,42.025002,42.0047989,42.025002,45396.0
EWU,2025-10-21 15:45:00,42.025002,42.044998,41.975,41.975,159588.0
EWU,2025-10-22 09:30:00,42.28,42.38,42.28,42.38,21877.0
EWU,2025-10-22 09:45:00,42.39,42.39,42.345,42.3845,18898.0
EWU,2025-10-22 10:00:00,42.38,42.47,42.38,42.47,52345.0
EWU,2025-10-22 10:15:00,42.47,42.5,42.455,42.495,50673.0
EWU,2025-10-22 10:30:00,42.5,42.5115,42.43,42.4415,145542.0
EWU,2025-10-22 10:45:00,42.445,42.465,42.425,42.465,169557.0
EWU,2025-10-22 11:00:00,42.46,42.5099,42.445,42.5,153644.0
EWU,2025-10-22 11:15:00,42.49,42.515,42.415,42.45,171609.0
EWU,2025-10-22 11:30:00,42.445,42.465,42.42,42.45,240041.0
EWU,2025-10-22 11:45:00,42.445,42.465,42.415,42.42,159757.0
EWU,2025-10-22 12:00:00,42.41,42.41,42.37,42.38,97433.0
EWU,2025-10-22 12:15:00,42.38,42.3901,42.3538,42.38,117453.0
EWU,2025-10-22 12:30:00,42.3799,42.38,42.22,42.33,2268678.0
EWU,2025-10-22 12:45:00,42.34,42.3615,42.3002,42.33,59594.0
EWU,2025-10-22 13:00:00,42.33,42.345,42.3,42.3113,47121.0
EWU,2025-10-22 13:15:00,42.3,42.31,42.235,42.26,45161.0
EWU,2025-10-22 13:30:00,42.26,42.2927,42.21,42.21,3862597.0
EWU,2025-10-22 13:45:00,42.2199,42.255,42.2196,42.255,68032.0
EWU,2025-10-22 14:00:00,42.255,42.2799,42.25,42.25,119726.0
EWU,2025-10-22 14:15:00,42.2501,42.2799,42.2201,42.2515,105526.0
EWU,2025-10-22 14:30:00,42.255,42.2899,42.235,42.27,132126.0
EWU,2025-10-22 14:45:00,42.275,42.295,42.255,42.285,60029.0
EWU,2025-10-22 15:00:00,42.2885,42.335,42.255,42.3201,168014.0
EWU,2025-10-22 15:15:00,42.325,42.355,42.325,42.355,70927.0
EWU,2025-10-22 15:30:00,42.35,42.385,42.345,42.375,106861.0
EWU,2025-10-22 15:45:00,42.3784,42.4,42.355,42.39,427831.0
EWU,2025-10-23 09:30:00,42.63,42.71,42.63,42.67,156817.0
EWU,2025-10-23 09:45:00,42.66,42.66,42.555,42.56,38471.0
EWU,2025-10-23 10:00:00,42.57,42.63,42.57,42.59,49376.0
EWU,2025-10-23 10:15:00,42.59,42.59,42.55,42.555,62136.0
EWU,2025-10-23 10:30:00,42.55,42.585,42.55,42.571,50498.0
EWU,2025-10-23 10:45:00,42.57,42.585,42.5518,42.56,133398.0
EWU,2025-10-23 11:00:00,42.565,42.57,42.5301,42.5448,113512.0
EWU,2025-10-23 11:15:00,42.545,42.6,42.535,42.59,233490.0
EWU,2025-10-23 11:30:00,42.585,42.585,42.5085,42.51,174912.0
EWU,2025-10-23 11:45:00,42.52,42.5699,42.5195,42.555,1166826.0
EWU,2025-10-23 12:00:00,42.55,42.5799,42.55,42.575,71816.0
EWU,2025-10-23 12:15:00,42.58,42.58,42.53,42.535,77657.0
EWU,2025-10-23 12:30:00,42.53,42.54,42.515,42.53,152899.0
EWU,2025-10-23 12:45:00,42.535,42.5399,42.515,42.515,91297.0
EWU,2025-10-23 13:00:00,42.52,42.535,42.4805,42.51,77519.0
EWU,2025-10-23 13:15:00,42.51,42.5209,42.495,42.52,85964.0
EWU,2025-10-23 13:30:00,42.515,42.58,42.515,42.575,47895.0
EWU,2025-10-23 13:45:00,42.58,42.58,42.5552,42.5701,49291.0
EWU,2025-10-23 14:00:00,42.575,42.5815,42.5601,42.58,29343.0
EWU,2025-10-23 14:15:00,42.5785,42.5885,42.57,42.585,27432.0
EWU,2025-10-23 14:30:00,42.585,42.6,42.585,42.6,50742.0
EWU,2025-10-23 14:45:00,42.595,42.6002,42.59,42.595,1890953.0
EWU,2025-10-23 15:00:00,42.595,42.605,42.58,42.5893,1906897.0
EWU,2025-10-23 15:15:00,42.59,42.59,42.565,42.58,16754.0
EWU,2025-10-23 15:30:00,42.58,42.58,42.5535,42.565,19819.0
EWU,2025-10-23 15:45:00,42.57,42.585,42.545,42.58,156655.0
EWU,2025-10-24 09:30:00,42.68,42.69,42.655,42.655,203.0
EWU,2025-10-24 09:45:00,42.67,42.695,42.64,42.69,8882.0
EWU,2025-10-24 10:00:00,42.685,42.695,42.675,42.69,4503.0
EWU,2025-10-24 10:15:00,42.69,42.705,42.67,42.675,1807.0
EWU,2025-10-24 10:30:00,42.67,42.695,42.66,42.69,15817.0
EWU,2025-10-24 10:45:00,42.69,42.69,42.64,42.65,14316.0
EWU,2025-10-24 11:00:00,42.655,42.725,42.655,42.72,28084.0
EWU,2025-10-24 11:15:00,42.73,42.765,42.725,42.76,1735.0
EWU,2025-10-24 11:30:00,42.765,42.78,42.745,42.78,10290.0
EWU,2025-10-24 11:45:00,42.785,42.805,42.77,42.8,3750.0
EWU,2025-10-24 12:00:00,42.815,42.815,42.8,42.805,505.0
EWU,2025-10-24 12:15:00,42.815,42.815,42.77,42.775,2940.0
EWU,2025-10-24 12:30:00,42.775,42.775,42.735,42.735,1305.0
EWU,2025-10-24 12:45:00,42.74,42.79,42.74,42.78,1814.0
EWU,2025-10-24 13:00:00,42.78,42.79,42.78,42.79,4608.0
FEZ,2025-10-08 15:30:00,62.77,62.78,62.75,62.765,22104.0
FEZ,2025-10-08 15:45:00,62.765,62.825,62.7645,62.79,243610.0
FEZ,2025-10-09 09:30:00,62.71,62.73,62.46,62.47,59954.0
FEZ,2025-10-09 09:45:00,62.46,62.51,62.41,62.47,32751.0
FEZ,2025-10-09 10:00:00,62.47,62.5,62.43,62.48,38937.0
FEZ,2025-10-09 10:15:00,62.475,62.535,62.42,62.425,53447.0
FEZ,2025-10-09 10:30:00,62.4,62.41,62.325,62.3262,73807.0
FEZ,2025-10-09 10:45:00,62.32,62.42,62.305,62.39,70667.0
FEZ,2025-10-09 11:00:00,62.4,62.42,62.3,62.34,17058.0
FEZ,2025-10-09 11:15:00,62.315,62.35,62.22,62.22,38081.0
FEZ,2025-10-09 11:30:00,62.22,62.24,62.11,62.12,56460.0
FEZ,2025-10-09 11:45:00,62.12,62.26,62.12,62.26,473162.0
FEZ,2025-10-09 12:00:00,62.26,62.315,62.2,62.2,10009.0
FEZ,2025-10-09 12:15:00,62.1903,62.2,62.14,62.2,19467.0
FEZ,2025-10-09 12:30:00,62.19,62.2,62.12,62.15,87687.0
FEZ,2025-10-09 12:45:00,62.15,62.175,62.09,62.099998,31358.0
FEZ,2025-10-09 13:00:00,62.11,62.12,62.049999,62.09,598048.0
FEZ,2025-10-09 13:15:00,62.099998,62.125,62.060001,62.060001,14959.0
FEZ,2025-10-09 13:30:00,62.060001,62.11,62.049999,62.09,17570.0
FEZ,2025-10-09 13:45:00,62.080002,62.11,62.080002,62.11,1246698.0
FEZ,2025-10-09 14:00:00,62.13,62.13,62.060001,62.09,9351.0
FEZ,2025-10-09 14:15:00,62.09,62.13,62.060001,62.064999,20405.0
FEZ,2025-10-09 14:30:00,62.067902,62.067902,62.04,62.04,10146.0
FEZ,2025-10-09 14:45:00,62.044998,62.060001,62.0,62.0429,81493.0
FEZ,2025-10-09 15:00:00,62.060001,62.115,62.049999,62.11,10110.0
FEZ,2025-10-09 15:15:00,62.099998,62.125,62.08,62.1198,8740.0
FEZ,2025-10-09 15:30:00,62.1135,62.15,62.099998,62.115,88117.0
FEZ,2025-10-09 15:45:00,62.12,62.22,62.11,62.17,234434.0
FEZ,2025-10-10 09:30:00,62.17,62.215,62.15,62.2,67698.0
FEZ,2025-10-10 09:45:00,62.2,62.215,62.12,62.1899,8274.0
FEZ,2025-10-10 10:00:00,62.17,62.2599,62.16,62.215,6127.0
FEZ,2025-10-10 10:15:00,62.21,62.21,62.099998,62.115,51040.0
FEZ,2025-10-10 10:30:00,62.115,62.18,62.11,62.17,30870.0
FEZ,2025-10-10 10:45:00,62.165,62.245,61.85,61.9,120262.0
FEZ,2025-10-10 11:00:00,61.92,61.92,61.6912,61.785,109958.0
FEZ,2025-10-10 11:15:00,61.8,61.81,61.45,61.53,113726.0
FEZ,2025-10-10 11:30:00,61.53,61.6,61.32,61.56,99298.0
FEZ,2025-10-10 11:45:00,61.565,61.63,61.46,61.5,263390.0
FEZ,2025-10-10 12:00:00,61.46,61.55,61.421,61.52,29432.0
FEZ,2025-10-10 12:15:00,61.52,61.54,61.425,61.48,98153.0
FEZ,2025-10-10 12:30:00,61.48,61.545,61.41,61.43,28375.0
FEZ,2025-10-10 12:45:00,61.42,61.44,61.31,61.3299,20275.0
FEZ,2025-10-10 13:00:00,61.31,61.34,61.19,61.21,42884.0
FEZ,2025-10-10 13:15:00,61.21,61.32,61.21,61.32,21089.0
FEZ,2025-10-10 13:30:00,61.325,61.38,61.31,61.34,20530.0
FEZ,2025-10-10 13:45:00,61.32,61.33,61.26,61.33,21110.0
FEZ,2025-10-10 14:00:00,61.33,61.33,61.24,61.33,16403.0
FEZ,2025-10-10 14:15:00,61.335,61.37,61.29,61.34,1205553.0
FEZ,2025-10-10 14:30:00,61.32,61.355,61.195,61.195,38570.0
FEZ,2025-10-10 14:45:00,61.18,61.23,61.16,61.17,1259358.0
FEZ,2025-10-10 15:00:00,61.15,61.22,61.15,61.18,16169.0
FEZ,2025-10-10 15:15:00,61.17,61.225,61.145,61.17,31595.0
FEZ,2025-10-10 15:30:00,61.16,61.21,61.07,61.21,1458111.0
FEZ,2025-10-10 15:45:00,61.205,61.25,61.080002,61.09,493596.0
FEZ,2025-10-13 09:30:00,61.38,61.4,61.29,61.36,45996.0
FEZ,2025-10-13 09:45:00,61.36,61.5,61.33,61.5,27410.0
FEZ,2025-10-13 10:00:00,61.5,61.53,61.425,61.45,16216.0
FEZ,2025-10-13 10:15:00,61.4298,61.4401,61.31,61.32,19212.0
FEZ,2025-10-13 10:30:00,61.3041,61.455,61.3,61.455,15046.0
FEZ,2025-10-13 10:45:00,61.45,61.4699,61.335,61.37,10103.0
FEZ,2025-10-13 11:00:00,61.3799,61.46,61.37,61.46,12725.0
FEZ,2025-10-13 11:15:00,61.455,61.54,61.455,61.51,12825.0
FEZ,2025-10-13 11:30:00,61.505,61.61,61.505,61.575,22141.0
FEZ,2025-10-13 11:45:00,61.58,61.61,61.565,61.605,12247.0
FEZ,2025-10-13 12:00:00,61.6,61.625,61.595,61.62,5039.0
FEZ,2025-10-13 12:15:00,61.635,61.65,61.57,61.65,30260.0
FEZ,2025-10-13 12:30:00,61.631,61.65,61.58,61.59,9727.0
FEZ,2025-10-13 12:45:00,61.61,61.65,61.61,61.65,8230.0
FEZ,2025-10-13 13:00:00,61.665,61.69,61.6199,61.6257,10689.0
FEZ,2025-10-13 13:15:00,61.615,61.64,61.6,61.63,279910.0
FEZ,2025-10-13 13:30:00,61.615,61.62,61.585,61.585,4436.0
FEZ,2025-10-13 13:45:00,61.585,61.6099,61.58,61.6099,5215.0
FEZ,2025-10-13 14:00:00,61.61,61.675,61.61,61.66,5758.0
FEZ,2025-10-13 14:15:00,61.67,61.695,61.6699,61.675,4487.0
FEZ,2025-10-13 14:30:00,61.68,61.685,61.62,61.63,5241.0
FEZ,2025-10-13 14:45:00,61.63,61.63,61.58,61.585,7433.0
FEZ,2025-10-13 15:00:00,61.59,61.63,61.58,61.6,6346.0
FEZ,2025-10-13 15:15:00,61.605,61.68,61.605,61.64,29118.0
FEZ,2025-10-13 15:30:00,61.645,61.66,61.62,61.63,131019.0
FEZ,2025-10-13 15:45:00,61.625,61.66,61.62,61.645,303313.0
FEZ,2025-10-14 09:30:00,61.12,61.2,61.11,61.12,1630.0
FEZ,2025-10-14 09:45:00,61.11,61.29,61.11,61.26,1400.0
FEZ,2025-10-14 10:00:00,61.25,61.31,61.24,61.31,472.0
FEZ,2025-10-14 10:15:00,61.31,61.46,61.31,61.46,2004.0
FEZ,2025-10-14 10:30:00,61.45,61.49,61.43,61.48,3588.0
FEZ,2025-10-14 10:45:00,61.49,61.51,61.45,61.5,2260.0
FEZ,2025-10-14 11:00:00,61.48,61.52,61.47,61.49,4410.0
FEZ,2025-10-14 11:15:00,61.5,61.53,61.48,61.51,2210.0
FEZ,2025-10-14 11:30:00,61.5,61.65,61.5,61.65,5168.0
FEZ,2025-10-14 11:45:00,61.69,61.89,61.69,61.89,6176.0
FEZ,2025-10-14 12:00:00,61.9,61.91,61.85,61.89,3506.0
FEZ,2025-10-14 12:15:00,61.9,62.04,61.9,61.98,1772.0
FEZ,2025-10-14 12:30:00,62.01,62.105,62.01,62.105,2296.0
FEZ,2025-10-14 12:45:00,62.14,62.15,62.09,62.09,218.0
FEZ,2025-10-14 13:00:00,62.08,62.12,62.07,62.12,228.0
FEZ,2025-10-14 13:15:00,62.11,62.16,62.1,62.145,936.0
FEZ,2025-10-14 13:30:00,62.15,62.16,62.11,62.155,8512.0
FEZ,2025-10-14 13:45:00,62.16,62.2193,62.15,62.1999,8950.0
FEZ,2025-10-14 14:00:00,62.19,62.19,62.14,62.14,25547.0
FEZ,2025-10-14 14:15:00,62.145,62.16,62.12,62.15,72744.0
FEZ,2025-10-14 14:30:00,62.145,62.16,62.12,62.135,567837.0
FEZ,2025-10-14 14:45:00,62.135,62.17,62.13,62.145,69914.0
FEZ,2025-10-14 15:00:00,62.145,62.175,62.145,62.15,92563.0
FEZ,2025-10-14 15:15:00,62.155,62.21,62.15,62.17,991883.0
FEZ,2025-10-14 15:30:00,62.175,62.1797,61.92,61.94,247353.0
FEZ,2025-10-14 15:45:00,61.95,62.0099983,61.915,62.0099983,613230.0
FEZ,2025-10-15 09:30:00,62.34,62.36,62.21,62.2395,59606.0
FEZ,2025-10-15 09:45:00,62.28,62.35,62.18,62.3,41987.0
FEZ,2025-10-15 10:00:00,62.31,62.38,62.26,62.34,24170.0
FEZ,2025-10-15 10:15:00,62.34,62.34,62.27,62.27,22649.0
FEZ,2025-10-15 10:30:00,62.2997,62.325,62.285,62.285,210394.0
FEZ,2025-10-15 10:45:00,62.31,62.33,62.26,62.32,199887.0
FEZ,2025-10-15 11:00:00,62.315,62.325,62.25,62.29,50544.0
FEZ,2025-10-15 11:15:00,62.295,62.415,62.285,62.395,273135.0
FEZ,2025-10-15 11:30:00,62.43,62.43,62.23,62.26,32678.0
FEZ,2025-10-15 11:45:00,62.265,62.28,62.099998,62.1645,319993.0
FEZ,2025-10-15 12:00:00,62.17,62.195,62.12,62.17,20842.0
FEZ,2025-10-15 12:15:00,62.19,62.26,62.16,62.215,16225.0
FEZ,2025-10-15 12:30:00,62.21,62.24,62.17,62.21,16317.0
FEZ,2025-10-15 12:45:00,62.2,62.21,62.16,62.18,8659.0
FEZ,2025-10-15 13:00:00,62.19,62.19,61.84,61.85,24344.0
FEZ,2025-10-15 13:15:00,61.81,61.97,61.765,61.9,452345.0
FEZ,2025-10-15 13:30:00,61.905,62.014999,61.905,61.98,25576.0
FEZ,2025-10-15 13:45:00,62.0,62.049999,62.0,62.040001,14002.0
FEZ,2025-10-15 14:00:00,62.080002,62.080002,62.0099983,62.064999,13694.0
FEZ,2025-10-15 14:15:00,62.064999,62.115,62.050098,62.105,14033.0
FEZ,2025-10-15 14:30:00,62.0826,62.135,62.080002,62.11,9670.0
FEZ,2025-10-15 14:45:00,62.11,62.1565,62.09,62.1565,9605.0
FEZ,2025-10-15 15:00:00,62.155,62.1559,62.12,62.135,16259.0
FEZ,2025-10-15 15:15:00,62.15,62.195,62.14,62.18,17218.0
FEZ,2025-10-15 15:30:00,62.17,62.185,62.12,62.15,154125.0
FEZ,2025-10-15 15:45:00,62.155,62.22,62.125,62.2,522969.0
FEZ,2025-10-16 09:30:00,62.75,62.75,62.64,62.73,1668.0
FEZ,2025-10-16 09:45:00,62.76,62.76,62.68,62.68,472.0
FEZ,2025-10-16 10:00:00,62.62,62.62,62.565,62.565,1876.0
FEZ,2025-10-16 10:15:00,62.65,62.68,62.65,62.68,28.0
FEZ,2025-10-16 10:30:00,62.78,62.82,62.78,62.815,308.0
FEZ,2025-10-16 10:45:00,62.845,62.86,62.825,62.86,1400.0
FEZ,2025-10-16 11:00:00,62.895,62.99,62.895,62.985,3932.0
FEZ,2025-10-16 11:15:00,62.97,62.975,62.93,62.93,6462.0
FEZ,2025-10-16 11:30:00,62.93,63.015,62.89,63.015,3932.0
FEZ,2025-10-16 11:45:00,62.975,62.99,62.885,62.9,1536.0
FEZ,2025-10-16 12:00:00,62.915,62.975,62.915,62.96,2742.0
FEZ,2025-10-16 12:15:00,63.005,63.005,62.805,62.805,6352.0
FEZ,2025-10-16 12:30:00,62.69,62.69,62.6,62.65,1740.0
FEZ,2025-10-16 12:45:00,62.635,62.805,62.635,62.805,1180.0
FEZ,2025-10-16 13:00:00,62.93,62.94,62.905,62.93,1298.0
FEZ,2025-10-16 13:15:00,62.965,62.965,62.965,62.965,290.0
FEZ,2025-10-16 13:30:00,63.005,63.005,62.95,62.95,696.0
FEZ,2025-10-16 13:45:00,62.93,62.935,62.92,62.92,700.0
FEZ,2025-10-16 14:00:00,62.85,62.85,62.8,62.8,1378.0
FEZ,2025-10-16 14:15:00,62.6,62.62,62.57,62.57,840.0
FEZ,2025-10-16 14:30:00,62.53,62.55,62.53,62.55,854.0
FEZ,2025-10-16 14:45:00,62.8,62.88,62.785,62.84,21507.0
FEZ,2025-10-16 15:00:00,62.82,62.83,62.705,62.71,78554.0
FEZ,2025-10-16 15:15:00,62.71,62.71,62.625,62.67,994481.0
FEZ,2025-10-16 15:30:00,62.67,62.71,62.625,62.705,93170.0
FEZ,2025-10-16 15:45:00,62.705,62.845,62.705,62.765,389428.0
FEZ,2025-10-17 09:30:00,62.55,62.65,62.47,62.55,86312.0
FEZ,2025-10-17 09:45:00,62.55,62.76,62.54,62.7,33472.0
FEZ,2025-10-17 10:00:00,62.7,62.79,62.685,62.7644,26451.0
FEZ,2025-10-17 10:15:00,62.77,62.78,62.72,62.7671,35187.0
FEZ,2025-10-17 10:30:00,62.75,62.75,62.63,62.655,20604.0
FEZ,2025-10-17 10:45:00,62.65,62.725,62.52,62.5335,29658.0
FEZ,2025-10-17 11:00:00,62.535,62.58,62.48,62.48,342368.0
FEZ,2025-10-17 11:15:00,62.475,62.495,62.415,62.44,60211.0
FEZ,2025-10-17 11:30:00,62.48,62.64,62.41,62.62,31150.0
FEZ,2025-10-17 11:45:00,62.63,62.745,62.63,62.71,39159.0
FEZ,2025-10-17 12:00:00,62.72,62.77,62.71,62.75,79319.0
FEZ,2025-10-17 12:15:00,62.76,62.795,62.75,62.79,72736.0
FEZ,2025-10-17 12:30:00,62.79,62.805,62.69,62.69,65411.0
FEZ,2025-10-17 12:45:00,62.69,62.755,62.665,62.7,75336.0
FEZ,2025-10-17 13:00:00,62.69,62.69,62.615,62.63,49610.0
FEZ,2025-10-17 13:15:00,62.635,62.649,62.6,62.61,47047.0
FEZ,2025-10-17 13:30:00,62.61,62.669,62.595,62.61,39818.0
FEZ,2025-10-17 13:45:00,62.59,62.71,62.59,62.67,20201.0
FEZ,2025-10-17 14:00:00,62.67,62.79,62.67,62.765,19758.0
FEZ,2025-10-17 14:15:00,62.79,62.885,62.789,62.87,34304.0
FEZ,2025-10-17 14:30:00,62.87,62.88,62.8388,62.85,19687.0
FEZ,2025-10-17 14:45:00,62.86,62.87,62.85,62.86,11595.0
FEZ,2025-10-17 15:00:00,62.87,62.935,62.87,62.9298,30893.0
FEZ,2025-10-17 15:15:00,62.925,62.945,62.91,62.915,34357.0
FEZ,2025-10-17 15:30:00,62.92,62.92,62.89,62.9064,56712.0
FEZ,2025-10-17 15:45:00,62.91,62.94,62.895,62.915,362081.0
FEZ,2025-10-20 09:30:00,63.060001,63.149,63.029999,63.115,94137.0
FEZ,2025-10-20 09:45:00,63.12,63.135,63.060001,63.084999,71783.0
FEZ,2025-10-20 10:00:00,63.09,63.155,63.084999,63.155,76646.0
FEZ,2025-10-20 10:15:00,63.16,63.29,63.155,63.265,59583.0
FEZ,2025-10-20 10:30:00,63.25,63.315,63.225,63.315,77507.0
FEZ,2025-10-20 10:45:00,63.315,63.335,63.27,63.28,63569.0
FEZ,2025-10-20 11:00:00,63.26,63.355,63.255,63.345,73460.0
FEZ,2025-10-20 11:15:00,63.335,63.4059,63.325,63.4,60446.0
FEZ,2025-10-20 11:30:00,63.395,63.395,63.305,63.32,733540.0
FEZ,2025-10-20 11:45:00,63.32,63.36,63.265,63.28,61795.0
FEZ,2025-10-20 12:00:00,63.29,63.34,63.28,63.315,44337.0
FEZ,2025-10-20 12:15:00,63.32,63.35,63.3048,63.33,883217.0
FEZ,2025-10-20 12:30:00,63.32,63.325,63.3,63.305,64496.0
FEZ,2025-10-20 12:45:00,63.3,63.33,63.3,63.315,950539.0
FEZ,2025-10-20 13:00:00,63.31,63.36,63.305,63.35,62307.0
FEZ,2025-10-20 13:15:00,63.345,63.36,63.34,63.355,46316.0
FEZ,2025-10-20 13:30:00,63.35,63.3599,63.33,63.335,47104.0
FEZ,2025-10-20 13:45:00,63.335,63.36,63.335,63.36,1145461.0
FEZ,2025-10-20 14:00:00,63.36,63.38,63.36,63.375,41568.0
FEZ,2025-10-20 14:15:00,63.375,63.375,63.3335,63.35,50103.0
FEZ,2025-10-20 14:30:00,63.345,63.37,63.345,63.355,40149.0
FEZ,2025-10-20 14:45:00,63.3544,63.39,63.3443,63.375,53043.0
FEZ,2025-10-20 15:00:00,63.375,63.4,63.3601,63.365,39601.0
FEZ,2025-10-20 15:15:00,63.37,63.375,63.33,63.375,70226.0
FEZ,2025-10-20 15:30:00,63.375,63.375,63.3601,63.37,81457.0
FEZ,2025-10-20 15:45:00,63.365,63.42,63.365,63.39,422826.0
FEZ,2025-10-21 09:30:00,63.099998,63.13,63.049999,63.049999,59341.0
FEZ,2025-10-21 09:45:00,63.040001,63.049999,62.925,62.975,38248.0
FEZ,2025-10-21 10:00:00,62.98,63.0050011,62.92,62.98,152540.0
FEZ,2025-10-21 10:15:00,62.985,63.11,62.965,63.029999,91523.0
FEZ,2025-10-21 10:30:00,63.029999,63.095001,63.02,63.02,32899.0
FEZ,2025-10-21 10:45:00,63.0099983,63.105,62.995,63.099998,31398.0
FEZ,2025-10-21 11:00:00,63.099998,63.255,63.099998,63.23,34550.0
FEZ,2025-10-21 11:15:00,63.225,63.225,63.125,63.18,72611.0
FEZ,2025-10-21 11:30:00,63.18,63.21,63.099998,63.16,25413.0
FEZ,2025-10-21 11:45:00,63.175,63.235,63.175,63.225,12293.0
FEZ,2025-10-21 12:00:00,63.22,63.25,63.19,63.215,28247.0
FEZ,2025-10-21 12:15:00,63.2,63.2,63.16,63.1955,8655.0
FEZ,2025-10-21 12:30:00,63.19,63.205,63.14,63.1654,16171.0
FEZ,2025-10-21 12:45:00,63.16,63.185,63.029999,63.044998,52057.0
FEZ,2025-10-21 13:00:00,63.029999,63.044998,62.96,63.040001,126582.0
