symbol,timestamp,open,high,low,close,volume
FEZ,2026-01-09 13:45:00,66.415,66.42,66.39,66.39,17905.0
FEZ,2026-01-09 14:00:00,66.385,66.385,66.35,66.36,25419.0
FEZ,2026-01-09 14:15:00,66.36,66.4,66.36,66.3902,5845.0
FEZ,2026-01-09 14:30:00,66.395,66.395,66.365,66.375,12767.0
FEZ,2026-01-09 14:45:00,66.3799,66.4063,66.375,66.38,56316.0
FEZ,2026-01-09 15:00:00,66.37,66.38,66.3499,66.375,44633.0
FEZ,2026-01-09 15:15:00,66.375,66.425,66.37,66.405,18116.0
FEZ,2026-01-09 15:30:00,66.4024,66.4099,66.385,66.4,23455.0
FEZ,2026-01-09 15:45:00,66.3945,66.41,66.38,66.39,145117.0
FEZ,2026-01-12 09:30:00,66.71,66.82,66.71,66.79,53367.0
FEZ,2026-01-12 09:45:00,66.79,66.8351,66.76,66.83,22568.0
FEZ,2026-01-12 10:00:00,66.83,66.8399,66.72,66.72,29231.0
FEZ,2026-01-12 10:15:00,66.72,66.75,66.695,66.745,28162.0
FEZ,2026-01-12 10:30:00,66.75,66.765,66.695,66.72,28241.0
FEZ,2026-01-12 10:45:00,66.7215,66.805,66.72,66.8,29621.0
FEZ,2026-01-12 11:00:00,66.795,66.795,66.725,66.7717,24720.0
FEZ,2026-01-12 11:15:00,66.78,66.81,66.735,66.75,37617.0
FEZ,2026-01-12 11:30:00,66.75,66.84,66.745,66.8317,42128.0
FEZ,2026-01-12 11:45:00,66.83,66.855,66.795,66.805,54587.0
FEZ,2026-01-12 12:00:00,66.81,66.8316,66.785,66.82,31718.0
FEZ,2026-01-12 12:15:00,66.825,66.825,66.78,66.8,9150.0
FEZ,2026-01-12 12:30:00,66.805,66.81,66.765,66.8,18506.0
FEZ,2026-01-12 12:45:00,66.8,66.82,66.765,66.78,23523.0
FEZ,2026-01-12 13:00:00,66.765,66.8,66.76,66.795,25853.0
FEZ,2026-01-12 13:15:00,66.8,66.825,66.79,66.8155,13381.0
FEZ,2026-01-12 13:30:00,66.82,66.82,66.79,66.8,43485.0
FEZ,2026-01-12 13:45:00,66.795,66.82,66.795,66.818,11390.0
FEZ,2026-01-12 14:00:00,66.815,66.83,66.795,66.83,9961.0
FEZ,2026-01-12 14:15:00,66.84,66.8459,66.825,66.835,38679.0
FEZ,2026-01-12 14:30:00,66.8355,66.8559,66.83,66.83,30040.0
FEZ,2026-01-12 14:45:00,66.835,66.87,66.835,66.8655,8295.0
FEZ,2026-01-12 15:00:00,66.865,66.8675,66.845,66.855,15318.0
FEZ,2026-01-12 15:15:00,66.855,66.855,66.83,66.855,15608.0
FEZ,2026-01-12 15:30:00,66.855,66.88,66.85,66.875,34045.0
FEZ,2026-01-12 15:45:00,66.88,66.925,66.855,66.895,218574.0
FEZ,2026-01-13 09:30:00,66.99,67.014999,66.88,66.93,62681.0
FEZ,2026-01-13 09:45:00,66.9,66.9145,66.82,66.8695,30927.0
FEZ,2026-01-13 10:00:00,66.8799,66.8799,66.714,66.725,29282.0
FEZ,2026-01-13 10:15:00,66.715,66.72697,66.62,66.6458,34222.0
FEZ,2026-01-13 10:30:00,66.65,66.745,66.65,66.74,35473.0
FEZ,2026-01-13 10:45:00,66.735,66.86,66.735,66.855,38312.0
FEZ,2026-01-13 11:00:00,66.87,66.88,66.73,66.73,31301.0
FEZ,2026-01-13 11:15:00,66.73,66.75,66.62,66.685,44392.0
FEZ,2026-01-13 11:30:00,66.67,66.82,66.6615,66.80865,41241.0
FEZ,2026-01-13 11:45:00,66.81,66.875,66.8082,66.8417,26733.0
FEZ,2026-01-13 12:00:00,66.85,66.8598,66.8099,66.8567,17629.0
FEZ,2026-01-13 12:15:00,66.85,66.8501,66.8,66.823,13292.0
FEZ,2026-01-13 12:30:00,66.8277,66.845,66.745,66.81,67258.0
FEZ,2026-01-13 12:45:00,66.81,66.85,66.78,66.8,58243.0
FEZ,2026-01-13 13:00:00,66.8,66.815,66.75,66.815,30300.0
FEZ,2026-01-13 13:15:00,66.82,66.825,66.77,66.77,31665.0
FEZ,2026-01-13 13:30:00,66.765,66.815,66.755,66.8,25486.0
FEZ,2026-01-13 13:45:00,66.805,66.835,66.79,66.8,24708.0
FEZ,2026-01-13 14:00:00,66.8008,66.81,66.72,66.735,32018.0
FEZ,2026-01-13 14:15:00,66.74,66.78,66.74,66.7617,35526.0
FEZ,2026-01-13 14:30:00,66.77,66.785,66.745,66.765,14505.0
FEZ,2026-01-13 14:45:00,66.765,66.805,66.745,66.785,69958.0
FEZ,2026-01-13 15:00:00,66.78,66.78,66.735,66.735,112132.0
FEZ,2026-01-13 15:15:00,66.735,66.74,66.675,66.68,22966.0
FEZ,2026-01-13 15:30:00,66.67,66.69,66.625,66.68,77844.0
FEZ,2026-01-13 15:45:00,66.684,66.76,66.675,66.76,269553.0
FEZ,2026-01-14 09:30:00,66.72,66.775,66.67,66.71,41639.0
FEZ,2026-01-14 09:45:00,66.69,66.755,66.68,66.7146,17271.0
FEZ,2026-01-14 10:00:00,66.66,66.72,66.6,66.69,50231.0
FEZ,2026-01-14 10:15:00,66.69,66.7155,66.66,66.685,47786.0
FEZ,2026-01-14 10:30:00,66.685,66.7,66.615,66.64,35815.0
FEZ,2026-01-14 10:45:00,66.65,66.6732,66.56,66.625,57407.0
FEZ,2026-01-14 11:00:00,66.6354,66.65,66.605,66.6299,40503.0
FEZ,2026-01-14 11:15:00,66.62,66.6719,66.595,66.67,34715.0
FEZ,2026-01-14 11:30:00,66.67,66.69,66.55,66.555,42694.0
FEZ,2026-01-14 11:45:00,66.54,66.56,66.495,66.56,34629.0
FEZ,2026-01-14 12:00:00,66.555,66.61,66.55,66.605,25333.0
FEZ,2026-01-14 12:15:00,66.61,66.61,66.52,66.575,23346.0
FEZ,2026-01-14 12:30:00,66.58,66.58,66.505,66.52,20978.0
FEZ,2026-01-14 12:45:00,66.525,66.5503,66.47,66.4901,16664.0
FEZ,2026-01-14 13:00:00,66.48,66.505,66.465,66.4933,24937.0
FEZ,2026-01-14 13:15:00,66.4935,66.51,66.4701,66.51,21141.0
FEZ,2026-01-14 13:30:00,66.51,66.515,66.42,66.45,11364.0
FEZ,2026-01-14 13:45:00,66.4484,66.525,66.43,66.5116,21277.0
FEZ,2026-01-14 14:00:00,66.5,66.5118,66.47,66.4903,18431.0
FEZ,2026-01-14 14:15:00,66.49,66.52,66.475,66.475,52361.0
FEZ,2026-01-14 14:30:00,66.475,66.485,66.445,66.48,12895.0
FEZ,2026-01-14 14:45:00,66.4799,66.4945,66.45,66.475,24452.0
FEZ,2026-01-14 15:00:00,66.47,66.56,66.42,66.49,82895.0
FEZ,2026-01-14 15:15:00,66.495,66.525,66.46,66.525,15792.0
FEZ,2026-01-14 15:30:00,66.525,66.635,66.525,66.56,28929.0
FEZ,2026-01-14 15:45:00,66.555,66.645,66.53,66.645,90452.0
FEZ,2026-01-15 09:30:00,66.72,66.78,66.655,66.68,56018.0
FEZ,2026-01-15 09:45:00,66.7,66.72,66.64,66.67,53768.0
FEZ,2026-01-15 10:00:00,66.66,66.685,66.62,66.62,44328.0
FEZ,2026-01-15 10:15:00,66.62,66.655,66.59,66.595,28436.0
FEZ,2026-01-15 10:30:00,66.6,66.6601,66.58,66.65,34611.0
FEZ,2026-01-15 10:45:00,66.65,66.695,66.63,66.695,101672.0
FEZ,2026-01-15 11:00:00,66.7,66.725,66.68,66.7199,31652.0
FEZ,2026-01-15 11:15:00,66.715,66.775,66.705,66.75,32657.0
FEZ,2026-01-15 11:30:00,66.75,66.75,66.655,66.7,45085.0
FEZ,2026-01-15 11:45:00,66.7,66.7,66.66,66.68,16135.0
FEZ,2026-01-15 12:00:00,66.675,66.675,66.635,66.64,18598.0
FEZ,2026-01-15 12:15:00,66.645,66.645,66.61,66.62,17862.0
FEZ,2026-01-15 12:30:00,66.625,66.64,66.615,66.615,14903.0
FEZ,2026-01-15 12:45:00,66.62,66.655,66.555,66.555,45057.0
FEZ,2026-01-15 13:00:00,66.56,66.6503,66.56,66.615,320717.0
FEZ,2026-01-15 13:15:00,66.6167,66.6167,66.57,66.585,211701.0
FEZ,2026-01-15 13:30:00,66.585,66.615,66.58,66.615,2697696.0
FEZ,2026-01-15 13:45:00,66.62,66.62,66.595,66.6046,16409.0
FEZ,2026-01-15 14:00:00,66.605,66.6215,66.57,66.618,22196.0
FEZ,2026-01-15 14:15:00,66.61,66.645,66.5916,66.5977,15930.0
FEZ,2026-01-15 14:30:00,66.592,66.592,66.55,66.565,26718.0
FEZ,2026-01-15 14:45:00,66.565,66.565,66.515,66.52,33503.0
FEZ,2026-01-15 15:00:00,66.52,66.53,66.485,66.4956,43529.0
FEZ,2026-01-15 15:15:00,66.49,66.49,66.415,66.425,42705.0
FEZ,2026-01-15 15:30:00,66.42,66.435,66.39,66.415,62565.0
FEZ,2026-01-15 15:45:00,66.42,66.435,66.38,66.405,213752.0
FEZ,2026-01-16 09:30:00,66.43,66.5,66.41,66.465,44698.0
FEZ,2026-01-16 09:45:00,66.46,66.495,66.36,66.36,45931.0
FEZ,2026-01-16 10:00:00,66.36,66.5085,66.34,66.505,29217.0
FEZ,2026-01-16 10:15:00,66.505,66.52,66.305,66.305,86234.0
FEZ,2026-01-16 10:30:00,66.3,66.325,66.1342,66.17,66613.0
FEZ,2026-01-16 10:45:00,66.185,66.3,66.185,66.3,31979.0
FEZ,2026-01-16 11:00:00,66.31,66.415,66.3,66.375,29717.0
FEZ,2026-01-16 11:15:00,66.38,66.385,66.31,66.375,30778.0
FEZ,2026-01-16 11:30:00,66.385,66.485,66.38,66.475,44277.0
FEZ,2026-01-16 11:45:00,66.47,66.495,66.39,66.415,40379.0
FEZ,2026-01-16 12:00:00,66.41,66.435,66.39,66.43,47368.0
FEZ,2026-01-16 12:15:00,66.425,66.44,66.405,66.41,17375.0
FEZ,2026-01-16 12:30:00,66.415,66.459,66.4,66.435,22110.0
FEZ,2026-01-16 12:45:00,66.435,66.435,66.405,66.41,21636.0
FEZ,2026-01-16 13:00:00,66.395,66.415,66.375,66.385,41941.0
FEZ,2026-01-16 13:15:00,66.39,66.4701,66.39,66.465,27765.0
FEZ,2026-01-16 13:30:00,66.465,66.48,66.455,66.465,25308.0
FEZ,2026-01-16 13:45:00,66.465,66.4799,66.445,66.445,20547.0
FEZ,2026-01-16 14:00:00,66.44,66.515,66.425,66.425,25896.0
FEZ,2026-01-16 14:15:00,66.425,66.4457,66.405,66.435,38580.0
FEZ,2026-01-16 14:30:00,66.43,66.505,66.42,66.485,93233.0
FEZ,2026-01-16 14:45:00,66.49,66.525,66.49,66.515,17691.0
FEZ,2026-01-16 15:00:00,66.515,66.57,66.51,66.57,35246.0
FEZ,2026-01-16 15:15:00,66.57,66.57,66.5235,66.525,27300.0
FEZ,2026-01-16 15:30:00,66.52,66.5375,66.505,66.52,61835.0
FEZ,2026-01-16 15:45:00,66.52,66.59,66.51,66.58,279131.0
INDA,2025-10-10 14:15:00,52.845,52.85,52.805,52.825,117258.0
INDA,2025-10-10 14:30:00,52.825,52.835,52.7924,52.795,273451.0
INDA,2025-10-10 14:45:00,52.795,52.81,52.785,52.79,122148.0
INDA,2025-10-10 15:00:00,52.8,52.83,52.7818,52.7914,274875.0
INDA,2025-10-10 15:15:00,52.795,52.81,52.78,52.785,182812.0
INDA,2025-10-10 15:30:00,52.79,52.845,52.78,52.8403,180590.0
INDA,2025-10-10 15:45:00,52.849,52.86,52.75,52.765,791035.0
INDA,2025-10-13 09:30:00,53.0,53.0093002,52.86,52.875,580408.0
INDA,2025-10-13 09:45:00,52.88,52.97,52.865,52.965,128710.0
INDA,2025-10-13 10:00:00,52.97,52.98,52.94,52.95,162847.0
INDA,2025-10-13 10:15:00,52.955,52.975,52.93,52.9582,126503.0
INDA,2025-10-13 10:30:00,52.955,53.040001,52.945,53.025002,204151.0
INDA,2025-10-13 10:45:00,53.029999,53.035,52.97,52.98,231715.0
INDA,2025-10-13 11:00:00,52.98,53.035,52.97,53.035,208078.0
INDA,2025-10-13 11:15:00,53.035,53.055,53.025002,53.035,179942.0
INDA,2025-10-13 11:30:00,53.035,53.049999,53.0099983,53.014999,113052.0
INDA,2025-10-13 11:45:00,53.02,53.040001,53.02,53.031502,175287.0
INDA,2025-10-13 12:00:00,53.0303,53.044998,53.025002,53.044998,58964.0
INDA,2025-10-13 12:15:00,53.044998,53.055,53.0099983,53.029999,123511.0
INDA,2025-10-13 12:30:00,53.0271,53.040001,53.02,53.025002,41540.0
INDA,2025-10-13 12:45:00,53.025002,53.049999,53.025002,53.044998,91893.0
INDA,2025-10-13 13:00:00,53.044998,53.049999,53.0,53.0,156035.0
INDA,2025-10-13 13:15:00,53.0050011,53.014999,52.995,52.995,153327.0
INDA,2025-10-13 13:30:00,52.995,53.0,52.98,52.98,45802.0
INDA,2025-10-13 13:45:00,52.985,53.0050011,52.98,53.0050011,87672.0
INDA,2025-10-13 14:00:00,53.0050011,53.016499,52.995,52.995,92866.0
INDA,2025-10-13 14:15:00,52.995,53.044998,52.995,53.044998,183815.0
INDA,2025-10-13 14:30:00,53.044998,53.049999,52.99,52.995,100928.0
INDA,2025-10-13 14:45:00,52.99,53.0,52.96,52.97,116264.0
INDA,2025-10-13 15:00:00,52.975,52.98,52.97,52.975,100555.0
INDA,2025-10-13 15:15:00,52.975,53.0,52.97,52.975,138600.0
INDA,2025-10-13 15:30:00,52.975,52.99,52.97,52.985,110502.0
INDA,2025-10-13 15:45:00,52.985,52.99,52.96,52.96,792056.0
INDA,2025-10-14 09:30:00,52.74,52.745,52.595,52.6101,421120.0
INDA,2025-10-14 09:45:00,52.61,52.685,52.595,52.6799,101930.0
INDA,2025-10-14 10:00:00,52.675,52.735,52.675,52.725,108669.0
INDA,2025-10-14 10:15:00,52.725,52.78,52.71,52.77,127542.0
INDA,2025-10-14 10:30:00,52.765,52.78,52.75,52.775,64599.0
INDA,2025-10-14 10:45:00,52.775,52.79,52.7544,52.765,82202.0
INDA,2025-10-14 11:00:00,52.765,52.79,52.76,52.765,100480.0
INDA,2025-10-14 11:15:00,52.765,52.77,52.7401,52.7401,66500.0
INDA,2025-10-14 11:30:00,52.745,52.77,52.725,52.7499,127479.0
INDA,2025-10-14 11:45:00,52.745,52.805,52.745,52.785,69841.0
INDA,2025-10-14 12:00:00,52.79,52.7999,52.765,52.77,91121.0
INDA,2025-10-14 12:15:00,52.765,52.83,52.765,52.815,43152.0
INDA,2025-10-14 12:30:00,52.815,52.8451,52.815,52.845,41717.0
INDA,2025-10-14 12:45:00,52.85,52.9,52.845,52.855,117651.0
INDA,2025-10-14 13:00:00,52.85,52.86,52.84,52.855,47550.0
INDA,2025-10-14 13:15:00,52.86,52.895,52.85,52.875,47578.0
INDA,2025-10-14 13:30:00,52.88,52.89,52.85,52.87,92812.0
INDA,2025-10-14 13:45:00,52.87,52.87,52.855,52.855,42099.0
INDA,2025-10-14 14:00:00,52.855,52.85644,52.83,52.835,97221.0
INDA,2025-10-14 14:15:00,52.8336,52.835,52.81,52.8201,46857.0
INDA,2025-10-14 14:30:00,52.82,52.825,52.79,52.795,63999.0
INDA,2025-10-14 14:45:00,52.795,52.81,52.79,52.805,74878.0
INDA,2025-10-14 15:00:00,52.8,52.82,52.8,52.8,70231.0
INDA,2025-10-14 15:15:00,52.805,52.81,52.79285,52.795,83273.0
INDA,2025-10-14 15:30:00,52.7933,52.8,52.69,52.73,440634.0
INDA,2025-10-14 15:45:00,52.725,52.78,52.715,52.78,481514.0
INDA,2025-10-15 09:30:00,53.535,53.56,53.48,53.48,364733.0
INDA,2025-10-15 09:45:00,53.49,53.515,53.47,53.505,491418.0
INDA,2025-10-15 10:00:00,53.505,53.62,53.505,53.62,374535.0
INDA,2025-10-15 10:15:00,53.615,53.635,53.6029,53.615,135412.0
INDA,2025-10-15 10:30:00,53.615,53.63,53.585,53.585,141056.0
INDA,2025-10-15 10:45:00,53.58,53.6,53.575,53.575,176753.0
INDA,2025-10-15 11:00:00,53.58,53.605,53.57,53.5899,248205.0
INDA,2025-10-15 11:15:00,53.59,53.605,53.58,53.595,148639.0
INDA,2025-10-15 11:30:00,53.6,53.615,53.555,53.575,220304.0
INDA,2025-10-15 11:45:00,53.575,53.585,53.5201,53.565,205040.0
INDA,2025-10-15 12:00:00,53.57,53.62,53.57,53.615,145787.0
INDA,2025-10-15 12:15:00,53.615,53.6576,53.61,53.6499,214009.0
INDA,2025-10-15 12:30:00,53.645,53.65,53.62,53.635,3366162.0
INDA,2025-10-15 12:45:00,53.635,53.6373,53.61,53.635,123539.0
INDA,2025-10-15 13:00:00,53.635,53.635,53.52,53.52,218835.0
INDA,2025-10-15 13:15:00,53.525,53.585,53.5,53.56,165533.0
INDA,2025-10-15 13:30:00,53.56,53.6298,53.555,53.6298,481111.0
INDA,2025-10-15 13:45:00,53.63,53.67,53.625,53.665,229026.0
INDA,2025-10-15 14:00:00,53.67,53.675,53.65,53.67,199152.0
INDA,2025-10-15 14:15:00,53.67,53.7,53.67,53.685,4757903.0
INDA,2025-10-15 14:30:00,53.685,53.725,53.685,53.705,235757.0
INDA,2025-10-15 14:45:00,53.705,53.71,53.69,53.705,96564.0
INDA,2025-10-15 15:00:00,53.705,53.71,53.68,53.685,279180.0
INDA,2025-10-15 15:15:00,53.69,53.71,53.68,53.705,281935.0
INDA,2025-10-15 15:30:00,53.71,53.75,53.7,53.745,732054.0
INDA,2025-10-15 15:45:00,53.745,53.79,53.745,53.78,1550461.0
INDA,2025-10-16 09:30:00,54.05,54.13,54.04,54.105,99600.0
INDA,2025-10-16 09:45:00,54.12,54.14,54.1,54.105,95472.0
INDA,2025-10-16 10:00:00,54.11,54.12,54.06,54.06,44038.0
INDA,2025-10-16 10:15:00,54.07,54.11,54.07,54.095,29020.0
INDA,2025-10-16 10:30:00,54.13,54.15,54.12,54.15,15738.0
INDA,2025-10-16 10:45:00,54.18,54.22,54.16,54.21,54772.0
INDA,2025-10-16 11:00:00,54.22,54.25,54.19,54.25,83216.0
INDA,2025-10-16 11:15:00,54.24,54.24,54.18,54.2,21782.0
INDA,2025-10-16 11:30:00,54.2,54.2,54.155,54.17,34108.0
INDA,2025-10-16 11:45:00,54.16,54.16,54.09,54.095,27348.0
INDA,2025-10-16 12:00:00,54.09,54.1,54.085,54.1,5686.0
INDA,2025-10-16 12:15:00,54.11,54.11,54.04,54.04,6346.0
INDA,2025-10-16 12:30:00,54.03,54.03,53.94,53.98,57804.0
INDA,2025-10-16 12:45:00,53.96,53.96,53.935,53.96,23038.0
INDA,2025-10-16 13:00:00,54.04,54.04,54.0,54.04,31694.0
INDA,2025-10-16 13:15:00,54.04,54.04,54.04,54.04,772.0
INDA,2025-10-16 13:30:00,54.05,54.06,54.005,54.01,25112.0
INDA,2025-10-16 13:45:00,54.005,54.05,54.0,54.04,51184.0
INDA,2025-10-16 14:00:00,54.05,54.05,54.04,54.045,7794.0
INDA,2025-10-16 14:15:00,54.0,54.03,53.98,54.01,42826.0
INDA,2025-10-16 14:30:00,54.03,54.03,53.99,54.02,28826.0
INDA,2025-10-16 14:45:00,54.060001,54.07,54.044998,54.07,113939.0
INDA,2025-10-16 15:00:00,54.07,54.075001,54.040001,54.044998,446042.0
INDA,2025-10-16 15:15:00,54.040001,54.0518,54.014999,54.040001,70862.0
INDA,2025-10-16 15:30:00,54.035,54.055,54.014999,54.029999,147948.0
INDA,2025-10-16 15:45:00,54.029999,54.07,54.02,54.07,557196.0
INDA,2025-10-17 09:30:00,54.27,54.38,54.25,54.325,297874.0
INDA,2025-10-17 09:45:00,54.325,54.4,54.31,54.335,206960.0
INDA,2025-10-17 10:00:00,54.33,54.39,54.305,54.385,304378.0
INDA,2025-10-17 10:15:00,54.385,54.4,54.3344,54.365,177901.0
INDA,2025-10-17 10:30:00,54.36,54.36,54.305,54.305,166777.0
INDA,2025-10-17 10:45:00,54.31,54.3399,54.29,54.295,191225.0
INDA,2025-10-17 11:00:00,54.29,54.3515,54.29,54.32,261899.0
INDA,2025-10-17 11:15:00,54.31,54.34,54.305,54.33,130364.0
INDA,2025-10-17 11:30:00,54.33,54.37,54.315,54.35,161689.0
INDA,2025-10-17 11:45:00,54.35,54.3956,54.35,54.375,154980.0
INDA,2025-10-17 12:00:00,54.3799,54.42,54.3799,54.42,86829.0
INDA,2025-10-17 12:15:00,54.42,54.44,54.4045,54.415,87376.0
INDA,2025-10-17 12:30:00,54.415,54.42,54.4,54.41,94905.0
INDA,2025-10-17 12:45:00,54.405,54.43,54.3899,54.415,91526.0
INDA,2025-10-17 13:00:00,54.4101,54.425,54.4,54.405,99271.0
INDA,2025-10-17 13:15:00,54.405,54.42,54.4,54.4,152012.0
INDA,2025-10-17 13:30:00,54.405,54.43,54.405,54.415,111833.0
INDA,2025-10-17 13:45:00,54.415,54.45,54.405,54.445,128401.0
INDA,2025-10-17 14:00:00,54.445,54.5,54.445,54.485,121890.0
INDA,2025-10-17 14:15:00,54.485,54.52,54.485,54.52,249016.0
INDA,2025-10-17 14:30:00,54.519,54.53,54.505,54.515,112197.0
INDA,2025-10-17 14:45:00,54.515,54.53,54.5,54.515,92538.0
INDA,2025-10-17 15:00:00,54.515,54.53,54.4934,54.5154,156755.0
INDA,2025-10-17 15:15:00,54.515,54.5158,54.5,54.505,219130.0
INDA,2025-10-17 15:30:00,54.505,54.5057,54.445,54.445,145024.0
INDA,2025-10-17 15:45:00,54.445,54.47,54.43,54.44,537958.0
INDA,2025-10-20 09:30:00,54.53,54.67,54.53,54.66,619005.0
INDA,2025-10-20 09:45:00,54.665,54.685,54.63,54.66,648285.0
INDA,2025-10-20 10:00:00,54.65,54.7165,54.65,54.705,606745.0
INDA,2025-10-20 10:15:00,54.71,54.7465,54.71,54.74,785828.0
INDA,2025-10-20 10:30:00,54.74,54.74,54.67,54.67,1004971.0
INDA,2025-10-20 10:45:00,54.67,54.68,54.65,54.65,276959.0
INDA,2025-10-20 11:00:00,54.655,54.67,54.635,54.67,4504511.0
INDA,2025-10-20 11:15:00,54.67,54.68,54.66,54.66,4636310.0
INDA,2025-10-20 11:30:00,54.665,54.68,54.65,54.675,377078.0
INDA,2025-10-20 11:45:00,54.675,54.685,54.66,54.68,470139.0
INDA,2025-10-20 12:00:00,54.68,54.7,54.67,54.695,214215.0
INDA,2025-10-20 12:15:00,54.69,54.7,54.69,54.695,95977.0
INDA,2025-10-20 12:30:00,54.699,54.7,54.69,54.7,119004.0
INDA,2025-10-20 12:45:00,54.7,54.7,54.69,54.695,103955.0
INDA,2025-10-20 13:00:00,54.695,54.715,54.695,54.7124,5985272.0
INDA,2025-10-20 13:15:00,54.71,54.73,54.71,54.725,84734.0
INDA,2025-10-20 13:30:00,54.725,54.74,54.725,54.735,189065.0
INDA,2025-10-20 13:45:00,54.735,54.75,54.734,54.74,201501.0
INDA,2025-10-20 14:00:00,54.7499,54.77,54.74,54.77,220759.0
INDA,2025-10-20 14:15:00,54.765,54.77,54.74,54.745,211304.0
INDA,2025-10-20 14:30:00,54.745,54.75,54.73,54.73,120810.0
INDA,2025-10-20 14:45:00,54.73,54.76,54.72,54.76,73556.0
INDA,2025-10-20 15:00:00,54.76,54.76,54.73,54.73,208046.0
INDA,2025-10-20 15:15:00,54.73,54.74,54.72,54.735,45772.0
INDA,2025-10-20 15:30:00,54.73,54.74,54.72,54.73,212647.0
INDA,2025-10-20 15:45:00,54.735,54.76,54.73,54.75,641174.0
INDA,2025-10-21 09:30:00,54.48,54.51,54.4,54.48,405578.0
INDA,2025-10-21 09:45:00,54.48,54.525,54.48,54.505,198564.0
INDA,2025-10-21 10:00:00,54.51,54.55,54.49,54.545,110677.0
INDA,2025-10-21 10:15:00,54.545,54.585,54.53,54.54,114769.0
INDA,2025-10-21 10:30:00,54.53,54.55,54.52,54.53,193870.0
INDA,2025-10-21 10:45:00,54.53,54.53,54.51,54.525,163641.0
INDA,2025-10-21 11:00:00,54.525,54.525,54.5,54.505,126336.0
INDA,2025-10-21 11:15:00,54.5,54.505,54.47,54.495,142703.0
INDA,2025-10-21 11:30:00,54.495,54.5,54.48,54.495,93904.0
INDA,2025-10-21 11:45:00,54.5,54.525,54.5,54.51,49956.0
INDA,2025-10-21 12:00:00,54.515,54.535,54.505,54.51,93344.0
INDA,2025-10-21 12:15:00,54.515,54.525,54.51,54.515,80184.0
INDA,2025-10-21 12:30:00,54.51,54.5274,54.51,54.52,73178.0
INDA,2025-10-21 12:45:00,54.525,54.535,54.49,54.49,116760.0
INDA,2025-10-21 13:00:00,54.49,54.5,54.48,54.5,81745.0
INDA,2025-10-21 13:15:00,54.495,54.5,54.47,54.4725,64240.0
INDA,2025-10-21 13:30:00,54.48,54.495,54.47,54.485,101506.0
INDA,2025-10-21 13:45:00,54.4833,54.505,54.4833,54.4999,33465.0
INDA,2025-10-21 14:00:00,54.5,54.5154,54.5,54.505,25536.0
INDA,2025-10-21 14:15:00,54.505,54.5099,54.49,54.505,26504.0
INDA,2025-10-21 14:30:00,54.5035,54.51,54.5,54.5,33206.0
INDA,2025-10-21 14:45:00,54.505,54.505,54.49,54.495,48225.0
INDA,2025-10-21 15:00:00,54.495,54.5,54.49,54.4964,35380.0
INDA,2025-10-21 15:15:00,54.49,54.5,54.49,54.495,24818.0
INDA,2025-10-21 15:30:00,54.495,54.495,54.48,54.49,63196.0
INDA,2025-10-21 15:45:00,54.485,54.49,54.465,54.47,323340.0
INDA,2025-10-22 09:30:00,55.37,55.44,55.3,55.39,486167.0
INDA,2025-10-22 09:45:00,55.385,55.42,55.365,55.415,535562.0
INDA,2025-10-22 10:00:00,55.41,55.465,55.405,55.445,358232.0
INDA,2025-10-22 10:15:00,55.445,55.5,55.4448,55.4803,283845.0
INDA,2025-10-22 10:30:00,55.48,55.48,55.37,55.37,481283.0
INDA,2025-10-22 10:45:00,55.365,55.37,55.3141,55.365,370492.0
INDA,2025-10-22 11:00:00,55.365,55.37,55.32,55.325,381370.0
INDA,2025-10-22 11:15:00,55.325,55.345,55.185,55.185,340226.0
INDA,2025-10-22 11:30:00,55.17,55.235,55.16,55.225,354889.0
INDA,2025-10-22 11:45:00,55.2258,55.29,55.2221,55.275,407591.0
INDA,2025-10-22 12:00:00,55.27,55.27,55.22,55.225,371502.0
INDA,2025-10-22 12:15:00,55.225,55.24,55.21,55.215,224372.0
INDA,2025-10-22 12:30:00,55.215,55.235,55.125,55.22,958982.0
INDA,2025-10-22 12:45:00,55.2356,55.2356,55.19,55.215,5682483.0
INDA,2025-10-22 13:00:00,55.21,55.27,55.1999,55.23,202268.0
INDA,2025-10-22 13:15:00,55.23,55.23,55.182,55.22,355224.0
INDA,2025-10-22 13:30:00,55.22,55.25,55.16,55.17,291076.0
INDA,2025-10-22 13:45:00,55.17,55.21,55.165,55.185,161234.0
INDA,2025-10-22 14:00:00,55.185,55.22,55.185,55.2,344269.0
INDA,2025-10-22 14:15:00,55.195,55.245,55.175,55.23,231584.0
INDA,2025-10-22 14:30:00,55.23,55.26,55.215,55.2544,199154.0
INDA,2025-10-22 14:45:00,55.255,55.27,55.2401,55.265,226225.0
INDA,2025-10-22 15:00:00,55.265,55.31,55.24,55.295,248613.0
INDA,2025-10-22 15:15:00,55.3,55.3,55.29,55.295,216492.0
INDA,2025-10-22 15:30:00,55.295,55.31,55.27,55.27,523331.0
INDA,2025-10-22 15:45:00,55.27,55.27,55.225,55.25,920303.0
INDA,2025-10-23 09:30:00,54.64,54.77,54.63,54.685,672325.0
INDA,2025-10-23 09:45:00,54.685,54.69,54.625,54.625,347232.0
INDA,2025-10-23 10:00:00,54.63,54.66,54.63,54.655,281097.0
INDA,2025-10-23 10:15:00,54.65,54.65,54.615,54.635,285738.0
INDA,2025-10-23 10:30:00,54.63,54.69,54.625,54.6842,406337.0
