symbol,timestamp,open,high,low,close,volume
SPY,2025-10-10 19:30:00,651.3,652.84,651.3,652.7,92566.0
SPY,2025-10-10 19:45:00,652.7,653.3,652.12,652.14,143984.0
SPY,2025-10-10 20:00:00,653.02,653.02,653.02,653.02,2541884.0
SPY,2025-10-13 04:00:00,660.17,663.31,658.17,662.71,150706.0
SPY,2025-10-13 04:15:00,662.65,662.82,661.91,661.91,62246.0
SPY,2025-10-13 04:30:00,662.02,662.5,661.58,661.58,28681.0
SPY,2025-10-13 04:45:00,661.62,662.45,661.57,662.3,21511.0
SPY,2025-10-13 05:00:00,662.28,662.46,661.81,662.03,15231.0
SPY,2025-10-13 05:15:00,661.99,662.4,661.91,661.98,13921.0
SPY,2025-10-13 05:30:00,661.99,662.06,661.6,661.71,21847.0
SPY,2025-10-13 05:45:00,661.72,662.01,661.58,661.65,12268.0
SPY,2025-10-13 06:00:00,661.67,662.0,661.55,661.85,18104.0
SPY,2025-10-13 06:15:00,661.85,661.85,661.2,661.8,32960.0
SPY,2025-10-13 06:30:00,661.75,662.22,661.28,661.41,31316.0
SPY,2025-10-13 06:45:00,661.37,661.75,661.04,661.68,65952.0
SPY,2025-10-13 07:00:00,661.65,662.18,658.9,660.14,361204.0
SPY,2025-10-13 07:15:00,660.09,660.49,659.74,659.9,199717.0
SPY,2025-10-13 07:30:00,659.93,660.55,659.24,660.44,218889.0
SPY,2025-10-13 07:45:00,660.44,660.77,660.01,660.26,131812.0
SPY,2025-10-13 08:00:00,660.25,663.97,658.9285,660.51,384386.0
SPY,2025-10-13 08:15:00,660.5,660.78,653.02,660.4487,150441.0
SPY,2025-10-13 08:30:00,660.42,661.12,660.36,660.94,182161.0
SPY,2025-10-13 08:45:00,660.94,661.25,653.02,660.53,163680.0
SPY,2025-10-13 09:00:00,660.5492,661.7,660.5195,661.4159,448578.0
SPY,2025-10-13 09:15:00,661.42,661.75,660.55,660.65,387716.0
SPY,2025-10-13 09:30:00,660.65,661.67,659.8,661.09,8279232.0
SPY,2025-10-13 09:45:00,661.08,663.0,660.34,662.8788,4989147.0
SPY,2025-10-13 10:00:00,662.87,663.23,661.92,662.2,4571799.0
SPY,2025-10-13 10:15:00,662.2,662.78,660.111,660.85,3480287.0
SPY,2025-10-13 10:30:00,660.88,662.48,660.16,661.52,2659983.0
SPY,2025-10-13 10:45:00,661.49,661.88,659.95,660.215,2438289.0
SPY,2025-10-13 11:00:00,660.21,661.62,659.7679,661.45,2474459.0
SPY,2025-10-13 11:15:00,661.44,662.85,661.42,662.72,2471470.0
SPY,2025-10-13 11:30:00,662.72,663.175,662.2387,662.3,2015626.0
SPY,2025-10-13 11:45:00,662.3,663.17,662.23,662.97,1579041.0
SPY,2025-10-13 12:00:00,662.98,663.4536,662.69,663.37,1503102.0
SPY,2025-10-13 12:15:00,663.4,665.13,662.64,663.49,3268366.0
SPY,2025-10-13 12:30:00,663.485,663.89,663.02,663.29,1124685.0
SPY,2025-10-13 12:45:00,663.29,664.37,663.05,664.24,1769522.0
SPY,2025-10-13 13:00:00,664.25,664.61,663.36,663.5,2644021.0
SPY,2025-10-13 13:15:00,663.51,663.765,662.915,663.12,1284598.0
SPY,2025-10-13 13:30:00,663.13,663.31,662.66,662.72,1084867.0
SPY,2025-10-13 13:45:00,662.71,663.27,662.37,663.26,1204882.0
SPY,2025-10-13 14:00:00,663.25,663.74,663.17,663.44,1349784.0
SPY,2025-10-13 14:15:00,663.42,664.05,663.42,663.94,1307261.0
SPY,2025-10-13 14:30:00,663.935,664.27,662.7,663.05,2055851.0
SPY,2025-10-13 14:45:00,663.05,663.08,661.82,662.08,2185052.0
SPY,2025-10-13 15:00:00,662.09,662.69,661.68,662.16,2501551.0
SPY,2025-10-13 15:15:00,662.15,663.35,662.06,662.8193,2080805.0
SPY,2025-10-13 15:30:00,662.8,663.54,662.63,663.41,2538801.0
SPY,2025-10-13 15:45:00,663.4,663.65,662.77,663.05,7017443.0
SPY,2025-10-13 16:00:00,663.06,663.22,653.0182,662.81,8049281.0
SPY,2025-10-13 16:15:00,662.81,663.04,662.6,662.75,197803.0
SPY,2025-10-13 16:30:00,662.7509,662.76,662.18,662.66,90360.0
SPY,2025-10-13 16:45:00,662.68,662.75,625.6116,662.6,35670.0
SPY,2025-10-13 17:00:00,662.79,663.04,662.54,662.72,24712.0
SPY,2025-10-13 17:15:00,662.71,663.04,662.7,662.75,179539.0
SPY,2025-10-13 17:30:00,662.725,662.75,662.68,662.695,6398.0
SPY,2025-10-13 17:45:00,662.695,663.04,662.69,662.855,46118.0
SPY,2025-10-13 18:00:00,662.74,663.11,662.65,663.08,30476.0
SPY,2025-10-13 18:15:00,663.12,663.26,662.61,662.61,17168.0
SPY,2025-10-13 18:30:00,663.04,663.09,662.64,663.045,1082137.0
SPY,2025-10-13 18:45:00,663.045,663.22,662.97,663.16,17103.0
SPY,2025-10-13 19:00:00,663.15,663.17,662.71,662.73,11743.0
SPY,2025-10-13 19:15:00,662.72,663.0588,662.61,662.94,4681.0
SPY,2025-10-13 19:30:00,662.915,662.93,662.46,662.59,9977.0
SPY,2025-10-13 19:45:00,662.5,662.77,662.41,662.77,5910.0
SPY,2025-10-13 20:00:00,663.04,663.04,662.75,662.75,1077206.0
SPY,2025-10-14 09:30:00,657.25,657.25,653.31,653.73,231132.0
SPY,2025-10-14 09:45:00,653.61,656.93,653.18,656.85,251530.0
SPY,2025-10-14 10:00:00,656.82,658.33,656.51,658.275,200828.0
SPY,2025-10-14 10:15:00,658.21,659.89,657.81,659.835,196130.0
SPY,2025-10-14 10:30:00,659.77,660.28,659.06,659.92,111800.0
SPY,2025-10-14 10:45:00,659.83,660.31,659.195,659.72,98334.0
SPY,2025-10-14 11:00:00,659.76,661.1,659.76,660.15,148612.0
SPY,2025-10-14 11:15:00,660.13,660.47,659.49,659.67,75706.0
SPY,2025-10-14 11:30:00,659.71,661.5,659.69,661.29,143046.0
SPY,2025-10-14 11:45:00,661.38,663.07,661.37,662.385,96170.0
SPY,2025-10-14 12:00:00,662.45,662.55,661.46,662.08,79312.0
SPY,2025-10-14 12:15:00,662.1,663.94,662.02,663.61,131964.0
SPY,2025-10-14 12:30:00,663.635,664.73,663.6,664.6,131292.0
SPY,2025-10-14 12:45:00,664.61,665.62,664.36,664.37,110082.0
SPY,2025-10-14 13:00:00,664.335,665.25,663.67,664.89,81004.0
SPY,2025-10-14 13:15:00,664.89,665.13,664.85,665.015,10634.0
SPY,2025-10-14 13:30:00,665.36,665.51,665.29,665.51,4870.0
SPY,2025-10-14 13:45:00,665.34003,665.83002,665.01001,665.13,1306818.0
SPY,2025-10-14 14:00:00,665.15002,665.37,664.62,665.05011,1680320.0
SPY,2025-10-14 14:15:00,665.049988,665.35,664.60101,665.12,1096364.0
SPY,2025-10-14 14:30:00,665.10999,665.35,664.45203,664.71997,1242949.0
SPY,2025-10-14 14:45:00,664.71997,665.20001,664.60999,664.90002,1075278.0
SPY,2025-10-14 15:00:00,664.90997,665.35999,664.64001,664.77002,1457027.0
SPY,2025-10-14 15:15:00,664.77002,665.32001,664.72998,664.78998,1613859.0
SPY,2025-10-14 15:30:00,664.78998,664.79999,660.46997,660.84998,8749924.0
SPY,2025-10-14 15:45:00,660.87,662.61,660.29,662.20001,10856261.0
SPY,2025-10-15 09:30:00,666.82001,667.625,666.22998,667.059998,7340950.0
SPY,2025-10-15 09:45:00,667.17,668.58002,666.049988,668.31,4777261.0
SPY,2025-10-15 10:00:00,668.34003,670.22998,668.31,669.47998,3574876.0
SPY,2025-10-15 10:15:00,669.5,670.01001,669.15997,669.60999,1757317.0
SPY,2025-10-15 10:30:00,669.63,669.89502,668.82013,669.16498,1722669.0
SPY,2025-10-15 10:45:00,669.16998,669.28003,668.63,669.02002,1364845.0
SPY,2025-10-15 11:00:00,669.030029,669.16998,667.89001,668.28998,1331240.0
SPY,2025-10-15 11:15:00,668.2851,668.45001,667.65002,667.71002,1581134.0
SPY,2025-10-15 11:30:00,667.69,667.84003,665.01001,665.59003,3112553.0
SPY,2025-10-15 11:45:00,665.59003,665.59998,663.91498,665.20001,2974630.0
SPY,2025-10-15 12:00:00,665.21997,666.070007,664.90997,665.64001,2450774.0
SPY,2025-10-15 12:15:00,665.59998,666.45819,664.98999,665.59003,2906753.0
SPY,2025-10-15 12:30:00,665.58002,665.76001,664.79999,665.080078,1583462.0
SPY,2025-10-15 12:45:00,665.080017,665.090027,663.92999,664.095703,1421028.0
SPY,2025-10-15 13:00:00,662.63501,664.10999,659.85999,659.90002,4931432.0
SPY,2025-10-15 13:15:00,659.89001,661.92999,658.92999,660.85999,4974083.0
SPY,2025-10-15 13:30:00,660.89001,662.98999,660.70001,662.94,2091787.0
SPY,2025-10-15 13:45:00,662.92999,664.51001,662.92999,664.31,2357214.0
SPY,2025-10-15 14:00:00,664.32001,664.58002,663.45001,664.34998,1774012.0
SPY,2025-10-15 14:15:00,664.34003,664.91,664.17999,664.31097,1284744.0
SPY,2025-10-15 14:30:00,664.32001,665.46503,664.19,665.030029,1285988.0
SPY,2025-10-15 14:45:00,665.030029,665.83649,664.70001,665.72498,1310897.0
SPY,2025-10-15 15:00:00,665.72498,665.82501,664.60999,665.13,1926337.0
SPY,2025-10-15 15:15:00,665.12451,665.79,665.10999,665.35999,1898244.0
SPY,2025-10-15 15:30:00,665.37,665.46002,663.85999,664.77881,3249101.0
SPY,2025-10-15 15:45:00,664.78003,665.22498,663.25,665.080017,10711732.0
SPY,2025-10-16 09:30:00,666.825,667.51,666.24,667.29,137184.0
SPY,2025-10-16 09:45:00,667.24,668.08,666.1,666.59,156284.0
SPY,2025-10-16 10:00:00,666.655,667.045,665.46,665.79,148790.0
SPY,2025-10-16 10:15:00,665.83,667.565,665.57,666.92,114698.0
SPY,2025-10-16 10:30:00,666.995,668.66,666.83,668.51,104260.0
SPY,2025-10-16 10:45:00,668.46,668.64,666.955,667.11,131530.0
SPY,2025-10-16 11:00:00,667.12,668.0,666.59,667.9,84346.0
SPY,2025-10-16 11:15:00,667.875,668.02,665.51,665.805,95520.0
SPY,2025-10-16 11:30:00,665.67,666.73,664.76,665.12,114802.0
SPY,2025-10-16 11:45:00,664.95,665.47,663.99,664.54,96676.0
SPY,2025-10-16 12:00:00,664.43,665.09,663.79,664.44,54888.0
SPY,2025-10-16 12:15:00,664.71,665.04,662.32,662.445,91154.0
SPY,2025-10-16 12:30:00,662.44,662.44,659.74,660.81,262798.0
SPY,2025-10-16 12:45:00,660.69,660.81,659.35,660.32,39176.0
SPY,2025-10-16 13:00:00,663.38,663.62,661.35,662.65,223018.0
SPY,2025-10-16 13:15:00,662.65,664.25,662.34,662.77,83842.0
SPY,2025-10-16 13:30:00,663.44,663.93,662.94,663.57,45720.0
SPY,2025-10-16 13:45:00,661.93,662.31,661.13,661.8,110160.0
SPY,2025-10-16 14:00:00,661.79,661.9,661.39,661.39,9680.0
SPY,2025-10-16 14:15:00,658.35,659.4,657.46,658.4,188612.0
SPY,2025-10-16 14:30:00,658.34,658.9,657.165,658.73,59902.0
SPY,2025-10-16 14:45:00,660.049988,660.69,659.45203,660.52301,3405582.0
SPY,2025-10-16 15:00:00,660.099976,660.92987,659.40002,659.42999,2884505.0
SPY,2025-10-16 15:15:00,659.44,659.70001,657.98999,658.90997,3751228.0
SPY,2025-10-16 15:30:00,658.91998,659.61987,658.14001,659.46002,3917749.0
SPY,2025-10-16 15:45:00,659.46997,661.25,659.16998,660.66998,10093261.0
