symbol,timestamp,open,high,low,close,volume
EWU,2025-10-24 11:15:00,42.73,42.765,42.725,42.76,59619.0
EWU,2025-10-24 11:30:00,42.76,42.785,42.735,42.785,157611.0
EWU,2025-10-24 11:45:00,42.78,42.805,42.765,42.8,130169.0
EWU,2025-10-24 12:00:00,42.81,42.815,42.79,42.81,28453.0
EWU,2025-10-24 12:15:00,42.82,42.82,42.77,42.77,57653.0
EWU,2025-10-24 12:30:00,42.775,42.775,42.725,42.735,47053.0
EWU,2025-10-24 12:45:00,42.74,42.79,42.74,42.78,1609907.0
EWU,2025-10-24 13:00:00,42.78,42.795,42.7744,42.7885,64208.0
EWU,2025-10-24 13:15:00,42.78,42.815,42.78,42.81,33425.0
EWU,2025-10-24 13:30:00,42.81,42.81,42.79,42.79,10049.0
EWU,2025-10-24 13:45:00,42.79,42.795,42.78,42.78,71614.0
EWU,2025-10-24 14:00:00,42.78,42.7858,42.77,42.78,43596.0
EWU,2025-10-24 14:15:00,42.785,42.795,42.77,42.785,52556.0
EWU,2025-10-24 14:30:00,42.7815,42.79,42.7744,42.79,12663.0
EWU,2025-10-24 14:45:00,42.785,42.795,42.78,42.7898,249415.0
EWU,2025-10-24 15:00:00,42.79,42.8,42.765,42.7699,48206.0
EWU,2025-10-24 15:15:00,42.765,42.765,42.75,42.75,33870.0
EWU,2025-10-24 15:30:00,42.745,42.76,42.74,42.745,22909.0
EWU,2025-10-24 15:45:00,42.745,42.78,42.745,42.765,273532.0
EWU,2025-10-27 09:30:00,42.97,42.97,42.915,42.94,34588.0
EWU,2025-10-27 09:45:00,42.93,42.94,42.9,42.93,18368.0
EWU,2025-10-27 10:00:00,42.94,42.955,42.93,42.95,34988.0
EWU,2025-10-27 10:15:00,42.96,42.98,42.94,42.98,112298.0
EWU,2025-10-27 10:30:00,42.985,42.9885,42.9582,42.965,17490.0
EWU,2025-10-27 10:45:00,42.9515,42.97,42.9315,42.945,65529.0
EWU,2025-10-27 11:00:00,42.945,42.945,42.8615,42.865,111700.0
EWU,2025-10-27 11:15:00,42.865,42.865,42.8332,42.865,42537.0
EWU,2025-10-27 11:30:00,42.87,42.88,42.8199,42.8232,97291.0
EWU,2025-10-27 11:45:00,42.82,42.8207,42.7985,42.815,122700.0
EWU,2025-10-27 12:00:00,42.82,42.8719,42.82,42.87,53570.0
EWU,2025-10-27 12:15:00,42.875,42.895,42.87,42.885,80400.0
EWU,2025-10-27 12:30:00,42.89,42.925,42.885,42.925,64586.0
EWU,2025-10-27 12:45:00,42.93,42.9456,42.93,42.9456,21582.0
EWU,2025-10-27 13:00:00,42.9401,42.95,42.92,42.925,75893.0
EWU,2025-10-27 13:15:00,42.925,42.925,42.895,42.9199,45420.0
EWU,2025-10-27 13:30:00,42.9185,42.935,42.915,42.93,50115.0
EWU,2025-10-27 13:45:00,42.925,42.9294,42.91,42.915,18633.0
EWU,2025-10-27 14:00:00,42.92,42.92,42.9,42.915,18533.0
EWU,2025-10-27 14:15:00,42.91,42.9167,42.885,42.8899,49185.0
EWU,2025-10-27 14:30:00,42.89,42.92,42.89,42.92,40455.0
EWU,2025-10-27 14:45:00,42.9299,42.94,42.92,42.93,18098.0
EWU,2025-10-27 15:00:00,42.93,42.935,42.92,42.935,50209.0
EWU,2025-10-27 15:15:00,42.94,42.945,42.93,42.945,74207.0
EWU,2025-10-27 15:30:00,42.945,42.96,42.94,42.955,92142.0
EWU,2025-10-27 15:45:00,42.955,42.985,42.945,42.97,281772.0
EWU,2025-10-28 09:30:00,42.98,42.98,42.86,42.86,78373.0
EWU,2025-10-28 09:45:00,42.86,42.9,42.84,42.89,41093.0
EWU,2025-10-28 10:00:00,42.885,42.97,42.88,42.97,25197.0
EWU,2025-10-28 10:15:00,42.96,43.0201,42.96,43.0201,72114.0
EWU,2025-10-28 10:30:00,43.025002,43.044998,43.000099182,43.034199,300065.0
EWU,2025-10-28 10:45:00,43.025002,43.054001,43.0050011,43.0383,125705.0
EWU,2025-10-28 11:00:00,43.040001,43.048199,42.99,42.99,105353.0
EWU,2025-10-28 11:15:00,42.99,43.0050011,42.965,42.98,129318.0
EWU,2025-10-28 11:30:00,42.98,43.014999,42.95,42.95,46891.0
EWU,2025-10-28 11:45:00,42.95,42.975,42.935,42.97,150161.0
EWU,2025-10-28 12:00:00,42.965,42.9797,42.95,42.975,110623.0
EWU,2025-10-28 12:15:00,42.977,42.995,42.9617,42.995,63449.0
EWU,2025-10-28 12:30:00,42.99,43.025002,42.955,42.9798,202260.0
EWU,2025-10-28 12:45:00,42.98,43.029999,42.98,43.029999,61206.0
EWU,2025-10-28 13:00:00,43.025002,43.025002,42.984,42.985,51172.0
EWU,2025-10-28 13:15:00,42.985,42.9999,42.97,42.97,58576.0
EWU,2025-10-28 13:30:00,42.96,42.9619,42.945,42.9551,1498516.0
EWU,2025-10-28 13:45:00,42.9501,42.96,42.9452,42.96,15150.0
EWU,2025-10-28 14:00:00,42.96,42.97,42.9428,42.97,33942.0
EWU,2025-10-28 14:15:00,42.9699,42.975,42.955,42.955,31501.0
EWU,2025-10-28 14:30:00,42.9501,42.955,42.94,42.94,14781.0
EWU,2025-10-28 14:45:00,42.93,42.96,42.9282,42.96,1651111.0
EWU,2025-10-28 15:00:00,42.955,42.965,42.94,42.9551,94210.0
EWU,2025-10-28 15:15:00,42.95,42.97,42.95,42.97,44916.0
EWU,2025-10-28 15:30:00,42.965,42.965,42.915,42.915,55096.0
EWU,2025-10-28 15:45:00,42.919,42.925,42.895,42.9,187432.0
EWU,2025-10-29 09:30:00,43.07,43.09,43.029999,43.029999,51056.0
EWU,2025-10-29 09:45:00,43.035,43.040001,42.99,43.0050011,57531.0
EWU,2025-10-29 10:00:00,43.0050011,43.02,42.98,43.0050011,113857.0
EWU,2025-10-29 10:15:00,43.0,43.040001,42.99,43.0,29428.0
EWU,2025-10-29 10:30:00,42.99,43.014999,42.9724,42.9799,76652.0
EWU,2025-10-29 10:45:00,42.98,43.060001,42.9682,43.060001,98928.0
EWU,2025-10-29 11:00:00,43.07,43.1315,43.065102,43.088501,75779.0
EWU,2025-10-29 11:15:00,43.09,43.1118,43.064999,43.064999,114772.0
EWU,2025-10-29 11:30:00,43.064999,43.085,43.042301,43.08,104288.0
EWU,2025-10-29 11:45:00,43.084999,43.095,43.055,43.055,88909.0
EWU,2025-10-29 12:00:00,43.049999,43.099998,43.044998,43.099998,69810.0
EWU,2025-10-29 12:15:00,43.095001,43.11,43.07,43.084999,75536.0
EWU,2025-10-29 12:30:00,43.084999,43.105,43.075001,43.08,67378.0
EWU,2025-10-29 12:45:00,43.085,43.095001,43.076099,43.081799,59404.0
EWU,2025-10-29 13:00:00,43.080002,43.099998,43.068501,43.099899,34763.0
EWU,2025-10-29 13:15:00,43.09,43.105,43.064999,43.064999,67544.0
EWU,2025-10-29 13:30:00,43.055,43.055,43.044998,43.046299,66038.0
EWU,2025-10-29 13:45:00,43.044998,43.090099,43.040001,43.080002,39921.0
EWU,2025-10-29 14:00:00,43.07,43.099998,43.02,43.02,57434.0
EWU,2025-10-29 14:15:00,43.02,43.044998,42.995,43.014999,24190.0
EWU,2025-10-29 14:30:00,43.0098991,43.037701,42.675,42.72,229659.0
EWU,2025-10-29 14:45:00,42.71,42.825,42.705,42.78,152969.0
EWU,2025-10-29 15:00:00,42.79,42.81,42.7,42.76,73836.0
EWU,2025-10-29 15:15:00,42.775,42.79,42.725,42.735,62637.0
EWU,2025-10-29 15:30:00,42.72,42.75,42.71,42.75,55331.0
EWU,2025-10-29 15:45:00,42.76,42.855,42.76,42.83,162394.0
EWU,2025-10-30 09:30:00,42.57,42.635,42.53,42.635,65838.0
EWU,2025-10-30 09:45:00,42.64,42.705,42.625,42.68,19482.0
EWU,2025-10-30 10:00:00,42.68,42.71,42.66,42.685,51849.0
EWU,2025-10-30 10:15:00,42.6907,42.72,42.665,42.71,57267.0
EWU,2025-10-30 10:30:00,42.7,42.7401,42.6801,42.71,188124.0
EWU,2025-10-30 10:45:00,42.725,42.75,42.705,42.75,53745.0
EWU,2025-10-30 11:00:00,42.75,42.8301,42.75,42.8301,43248.0
EWU,2025-10-30 11:15:00,42.83,42.86,42.81,42.81,75091.0
EWU,2025-10-30 11:30:00,42.8098,42.829,42.7401,42.7901,145021.0
EWU,2025-10-30 11:45:00,42.7901,42.8199,42.785,42.8,115413.0
EWU,2025-10-30 12:00:00,42.79,42.8199,42.775,42.805,132501.0
EWU,2025-10-30 12:15:00,42.8,42.825,42.7687,42.8099,197352.0
EWU,2025-10-30 12:30:00,42.805,42.8399,42.8014,42.8301,118908.0
EWU,2025-10-30 12:45:00,42.8399,42.8585,42.835,42.84,49305.0
EWU,2025-10-30 13:00:00,42.8399,42.8499,42.8101,42.825,141145.0
EWU,2025-10-30 13:15:00,42.825,42.875,42.8201,42.87,116155.0
EWU,2025-10-30 13:30:00,42.86,42.8601,42.839,42.8433,74832.0
EWU,2025-10-30 13:45:00,42.85,42.885,42.85,42.8601,112466.0
EWU,2025-10-30 14:00:00,42.8599,42.865,42.81,42.815,61973.0
EWU,2025-10-30 14:15:00,42.805,42.845,42.8033,42.84,79677.0
EWU,2025-10-30 14:30:00,42.8385,42.86,42.815,42.815,82200.0
EWU,2025-10-30 14:45:00,42.82,42.835,42.8,42.8115,62776.0
EWU,2025-10-30 15:00:00,42.81,42.8101,42.78,42.7901,70565.0
EWU,2025-10-30 15:15:00,42.79,42.79,42.7333,42.7601,96507.0
EWU,2025-10-30 15:30:00,42.76,42.775,42.745,42.745,89409.0
EWU,2025-10-30 15:45:00,42.75,42.75,42.72,42.745,178933.0
EWU,2025-10-31 09:30:00,42.54,42.55,42.47,42.47,47130.0
EWU,2025-10-31 09:45:00,42.455,42.5499,42.4501,42.54,11271.0
EWU,2025-10-31 10:00:00,42.545,42.55,42.5,42.525,30003.0
EWU,2025-10-31 10:15:00,42.52,42.535,42.44,42.44,37072.0
EWU,2025-10-31 10:30:00,42.44,42.5199,42.4387,42.505,41853.0
EWU,2025-10-31 10:45:00,42.5,42.52,42.4785,42.51,26040.0
EWU,2025-10-31 11:00:00,42.51,42.52,42.47,42.4799,38199.0
EWU,2025-10-31 11:15:00,42.48,42.495,42.455,42.465,145073.0
EWU,2025-10-31 11:30:00,42.465,42.51,42.4599,42.5,85196.0
EWU,2025-10-31 11:45:00,42.51,42.57,42.5,42.565,124455.0
EWU,2025-10-31 12:00:00,42.555,42.585,42.5499,42.565,62795.0
EWU,2025-10-31 12:15:00,42.55,42.6,42.525,42.6,49386.0
EWU,2025-10-31 12:30:00,42.59,42.63,42.5598,42.56,59841.0
EWU,2025-10-31 12:45:00,42.565,42.58,42.5199,42.525,47897.0
EWU,2025-10-31 13:00:00,42.5215,42.54,42.515,42.52,37030.0
EWU,2025-10-31 13:15:00,42.515,42.5299,42.485,42.5299,73345.0
EWU,2025-10-31 13:30:00,42.53,42.55,42.5201,42.54,58379.0
EWU,2025-10-31 13:45:00,42.545,42.565,42.545,42.555,27205.0
EWU,2025-10-31 14:00:00,42.555,42.605,42.555,42.6,73964.0
EWU,2025-10-31 14:15:00,42.59,42.615,42.585,42.61,27307.0
EWU,2025-10-31 14:30:00,42.62,42.635,42.6199,42.63,16550.0
EWU,2025-10-31 14:45:00,42.635,42.655,42.6201,42.655,26049.0
EWU,2025-10-31 15:00:00,42.655,42.665,42.645,42.65,28487.0
EWU,2025-10-31 15:15:00,42.655,42.68,42.655,42.68,18381.0
EWU,2025-10-31 15:30:00,42.675,42.7,42.675,42.7,41125.0
EWU,2025-10-31 15:45:00,42.7,42.7,42.655,42.665,290633.0
EWU,2025-11-03 09:30:00,42.57,42.57,42.435,42.435,69911.0
EWU,2025-11-03 09:45:00,42.43,42.46,42.42,42.46,31122.0
EWU,2025-11-03 10:00:00,42.47,42.515,42.47,42.5,97468.0
EWU,2025-11-03 10:15:00,42.5,42.53,42.43713,42.4402,51337.0
EWU,2025-11-03 10:30:00,42.44,42.525,42.435,42.52,49406.0
EWU,2025-11-03 10:45:00,42.5185,42.56,42.51,42.555,30100.0
EWU,2025-11-03 11:00:00,42.5509,42.565,42.515,42.53,85779.0
EWU,2025-11-03 11:15:00,42.53,42.555,42.5,42.51,244756.0
EWU,2025-11-03 11:30:00,42.51,42.555,42.505,42.55,141938.0
EWU,2025-11-03 11:45:00,42.5499,42.5501,42.5198,42.535,55334.0
EWU,2025-11-03 12:00:00,42.53,42.5351,42.505,42.535,75814.0
EWU,2025-11-03 12:15:00,42.54,42.5699,42.52,42.535,76202.0
EWU,2025-11-03 12:30:00,42.5301,42.555,42.5301,42.54,49604.0
EWU,2025-11-03 12:45:00,42.54,42.545,42.535,42.54,27207.0
EWU,2025-11-03 13:00:00,42.55,42.565,42.545,42.55,55374.0
EWU,2025-11-03 13:15:00,42.55,42.55,42.52,42.525,41832.0
EWU,2025-11-03 13:30:00,42.53,42.555,42.5299,42.545,49466.0
EWU,2025-11-03 13:45:00,42.5401,42.545,42.525,42.535,73143.0
EWU,2025-11-03 14:00:00,42.535,42.5499,42.5201,42.5301,78556.0
EWU,2025-11-03 14:15:00,42.53,42.56,42.53,42.555,28180.0
EWU,2025-11-03 14:30:00,42.55,42.565,42.525,42.535,68196.0
EWU,2025-11-03 14:45:00,42.5393,42.5497,42.53,42.53,13917.0
EWU,2025-11-03 15:00:00,42.535,42.555,42.535,42.54,49839.0
EWU,2025-11-03 15:15:00,42.545,42.56,42.53,42.5301,83600.0
EWU,2025-11-03 15:30:00,42.53,42.535,42.515,42.52,81297.0
EWU,2025-11-03 15:45:00,42.525,42.54,42.51,42.52,166309.0
EWU,2025-11-04 09:30:00,42.040001,42.13,42.035,42.13,106744.0
EWU,2025-11-04 09:45:00,42.12,42.2,42.12,42.2,279243.0
EWU,2025-11-04 10:00:00,42.205,42.25,42.19,42.24,45697.0
EWU,2025-11-04 10:15:00,42.25,42.26,42.23,42.245,192444.0
EWU,2025-11-04 10:30:00,42.24,42.29,42.24,42.2701,122148.0
EWU,2025-11-04 10:45:00,42.27,42.28,42.2401,42.28,92792.0
EWU,2025-11-04 11:00:00,42.275,42.3,42.2599,42.27,129450.0
EWU,2025-11-04 11:15:00,42.2785,42.3001,42.255,42.28,99365.0
EWU,2025-11-04 11:30:00,42.28,42.34,42.28,42.3233,168928.0
EWU,2025-11-04 11:45:00,42.3199,42.3465,42.2999,42.3465,94600.0
EWU,2025-11-04 12:00:00,42.3401,42.3401,42.285,42.295,78383.0
EWU,2025-11-04 12:15:00,42.287,42.305,42.245,42.285,85965.0
EWU,2025-11-04 12:30:00,42.29,42.29,42.2284,42.23,39589.0
EWU,2025-11-04 12:45:00,42.2385,42.2801,42.225,42.23,17885.0
EWU,2025-11-04 13:00:00,42.2315,42.235,42.205,42.205,34123.0
EWU,2025-11-04 13:15:00,42.21,42.215,42.1699,42.175,23828.0
EWU,2025-11-04 13:30:00,42.18,42.185,42.1475,42.18,28990.0
EWU,2025-11-04 13:45:00,42.19,42.2,42.16,42.18,30766.0
EWU,2025-11-04 14:00:00,42.1815,42.19,42.175,42.185,33888.0
EWU,2025-11-04 14:15:00,42.2,42.205,42.1885,42.19,22041.0
EWU,2025-11-04 14:30:00,42.181,42.185,42.135,42.145,29447.0
EWU,2025-11-04 14:45:00,42.15,42.17,42.1499,42.1698,22054.0
EWU,2025-11-04 15:00:00,42.17,42.195,42.155,42.195,38328.0
EWU,2025-11-04 15:15:00,42.19,42.1967,42.16,42.185,32624.0
EWU,2025-11-04 15:30:00,42.185,42.2,42.175,42.2,19033.0
EWU,2025-11-04 15:45:00,42.195,42.2,42.155,42.175,212487.0
EWU,2025-11-05 09:30:00,42.4,42.4365,42.375,42.42,162874.0
EWU,2025-11-05 09:45:00,42.42,42.525,42.42,42.51,33165.0
EWU,2025-11-05 10:00:00,42.5001,42.54,42.43,42.515,27613.0
EWU,2025-11-05 10:15:00,42.515,42.595,42.515,42.59,64384.0
EWU,2025-11-05 10:30:00,42.59,42.6,42.565,42.585,53083.0
EWU,2025-11-05 10:45:00,42.585,42.585,42.55,42.575,71388.0
EWU,2025-11-05 11:00:00,42.575,42.5801,42.5308,42.54,104031.0
EWU,2025-11-05 11:15:00,42.54,42.5901,42.54,42.575,76502.0
EWU,2025-11-05 11:30:00,42.565,42.5902,42.545,42.59,124095.0
EWU,2025-11-05 11:45:00,42.6,42.635,42.5997,42.6101,98144.0
EWU,2025-11-05 12:00:00,42.6111,42.64,42.6111,42.635,66223.0
EWU,2025-11-05 12:15:00,42.6395,42.66,42.635,42.66,23687.0
EWU,2025-11-05 12:30:00,42.665,42.67,42.645,42.645,40573.0
EWU,2025-11-05 12:45:00,42.645,42.645,42.6045,42.62,71043.0
EWU,2025-11-05 13:00:00,42.615,42.625,42.605,42.615,34367.0
EWU,2025-11-05 13:15:00,42.62,42.63,42.6003,42.62,40220.0
EWU,2025-11-05 13:30:00,42.6201,42.63,42.6097,42.61,27058.0
EWU,2025-11-05 13:45:00,42.61,42.615,42.5998,42.61,20659.0
EWU,2025-11-05 14:00:00,42.61,42.61,42.585,42.59,29197.0
EWU,2025-11-05 14:15:00,42.5999,42.615,42.5999,42.615,20687.0
EWU,2025-11-05 14:30:00,42.61,42.6278,42.61,42.615,45699.0
EWU,2025-11-05 14:45:00,42.615,42.615,42.6,42.605,41836.0
EWU,2025-11-05 15:00:00,42.605,42.64,42.605,42.64,9830.0
EWU,2025-11-05 15:15:00,42.64,42.64,42.62346,42.63,16373.0
EWU,2025-11-05 15:30:00,42.625,42.63,42.6101,42.625,85491.0
EWU,2025-11-05 15:45:00,42.625,42.64,42.595,42.61,325050.0
EWU,2025-11-06 09:30:00,42.74,42.755,42.705,42.755,396.0
EWU,2025-11-06 09:45:00,42.68,42.68,42.62,42.64,3639.0
EWU,2025-11-06 10:00:00,42.645,42.645,42.64,42.645,978.0
EWU,2025-11-06 10:15:00,42.66,42.67,42.64,42.64,1413.0
EWU,2025-11-06 10:30:00,42.64,42.64,42.575,42.575,5133.0
EWU,2025-11-06 10:45:00,42.59,42.62,42.58,42.61,9906.0
EWU,2025-11-06 11:00:00,42.605,42.615,42.59,42.615,825.0
EWU,2025-11-06 11:15:00,42.61,42.61,42.585,42.6,37848.0
EWU,2025-11-06 11:30:00,42.605,42.615,42.6,42.605,10158.0
EWU,2025-11-06 11:45:00,42.6,42.61,42.6,42.61,1770.0
EWU,2025-11-06 12:00:00,42.605,42.62,42.605,42.62,1023.0
EWU,2025-11-06 12:15:00,42.62,42.62,42.57,42.57,2712.0
EWU,2025-11-06 12:30:00,42.61,42.62,42.6,42.61,7179.0
EWU,2025-11-06 12:45:00,42.64,42.64,42.64,42.64,2361.0
EWU,2025-11-06 13:00:00,42.605,42.605,42.605,42.605,30.0
EWU,2025-11-06 13:15:00,42.62,42.65,42.62,42.65,660.0
EWU,2025-11-06 13:30:00,42.65,42.65,42.65,42.65,9.0
EWU,2025-11-06 13:45:00,42.69,42.6901,42.6699,42.6785,23210.0
EWU,2025-11-06 14:00:00,42.6698,42.7228,42.6698,42.7099,34799.0
EWU,2025-11-06 14:15:00,42.71,42.71,42.69,42.71,18390.0
EWU,2025-11-06 14:30:00,42.7,42.7117,42.675,42.68,23263.0
EWU,2025-11-06 14:45:00,42.685,42.695,42.6599,42.69,27985.0
EWU,2025-11-06 15:00:00,42.6815,42.71,42.675,42.705,40170.0
EWU,2025-11-06 15:15:00,42.705,42.7126,42.685,42.685,35006.0
EWU,2025-11-06 15:30:00,42.685,42.71,42.68,42.685,39759.0
EWU,2025-11-06 15:45:00,42.68,42.68,42.61,42.625,330512.0
EWU,2025-11-07 09:30:00,42.39,42.435,42.37,42.43,52955.0
EWU,2025-11-07 09:45:00,42.43,42.54,42.43,42.54,35833.0
EWU,2025-11-07 10:00:00,42.54,42.615,42.53,42.59,50272.0
EWU,2025-11-07 10:15:00,42.6,42.66,42.6,42.65,9774.0
EWU,2025-11-07 10:30:00,42.66,42.68,42.5899,42.5899,42428.0
EWU,2025-11-07 10:45:00,42.595,42.63,42.575,42.595,29350.0
EWU,2025-11-07 11:00:00,42.6,42.6499,42.5901,42.6401,40571.0
EWU,2025-11-07 11:15:00,42.635,42.645,42.605,42.61,65085.0
EWU,2025-11-07 11:30:00,42.615,42.68,42.615,42.68,72034.0
EWU,2025-11-07 11:45:00,42.69,42.6915,42.615,42.625,49981.0
EWU,2025-11-07 12:00:00,42.625,42.65,42.6099,42.65,52634.0
EWU,2025-11-07 12:15:00,42.645,42.7001,42.645,42.6985,37120.0
EWU,2025-11-07 12:30:00,42.69,42.7,42.6685,42.67,26321.0
EWU,2025-11-07 12:45:00,42.68,42.71,42.6485,42.71,40024.0
EWU,2025-11-07 13:00:00,42.72,42.745,42.71,42.74,37422.0
EWU,2025-11-07 13:15:00,42.7397,42.765,42.7201,42.76,34534.0
EWU,2025-11-07 13:30:00,42.76,42.78,42.75,42.7701,33991.0
EWU,2025-11-07 13:45:00,42.765,42.765,42.72,42.76,21437.0
EWU,2025-11-07 14:00:00,42.755,42.79,42.745,42.79,30673.0
EWU,2025-11-07 14:15:00,42.79,42.81,42.785,42.805,27092.0
EWU,2025-11-07 14:30:00,42.805,42.87,42.805,42.865,21750.0
EWU,2025-11-07 14:45:00,42.85,42.875,42.83,42.86,32232.0
EWU,2025-11-07 15:00:00,42.865,42.865,42.825,42.845,42138.0
EWU,2025-11-07 15:15:00,42.8481,42.855,42.815,42.8401,26042.0
EWU,2025-11-07 15:30:00,42.8399,42.865,42.8398,42.865,48303.0
EWU,2025-11-07 15:45:00,42.87,42.88,42.83,42.875,133819.0
FEZ,2025-10-08 15:30:00,62.77,62.78,62.75,62.765,22104.0
FEZ,2025-10-08 15:45:00,62.765,62.825,62.7645,62.79,243610.0
FEZ,2025-10-09 09:30:00,62.71,62.73,62.46,62.47,59954.0
FEZ,2025-10-09 09:45:00,62.46,62.51,62.41,62.47,32751.0
FEZ,2025-10-09 10:00:00,62.47,62.5,62.43,62.48,38937.0
FEZ,2025-10-09 10:15:00,62.475,62.535,62.42,62.425,53447.0
FEZ,2025-10-09 10:30:00,62.4,62.41,62.325,62.3262,73807.0
FEZ,2025-10-09 10:45:00,62.32,62.42,62.305,62.39,70667.0
FEZ,2025-10-09 11:00:00,62.4,62.42,62.3,62.34,17058.0
FEZ,2025-10-09 11:15:00,62.315,62.35,62.22,62.22,38081.0
FEZ,2025-10-09 11:30:00,62.22,62.24,62.11,62.12,56460.0
FEZ,2025-10-09 11:45:00,62.12,62.26,62.12,62.26,473162.0
FEZ,2025-10-09 12:00:00,62.26,62.315,62.2,62.2,10009.0
FEZ,2025-10-09 12:15:00,62.1903,62.2,62.14,62.2,19467.0
FEZ,2025-10-09 12:30:00,62.19,62.2,62.12,62.15,87687.0
FEZ,2025-10-09 12:45:00,62.15,62.175,62.09,62.099998,31358.0
FEZ,2025-10-09 13:00:00,62.11,62.12,62.049999,62.09,598048.0
FEZ,2025-10-09 13:15:00,62.099998,62.125,62.060001,62.060001,14959.0
FEZ,2025-10-09 13:30:00,62.060001,62.11,62.049999,62.09,17570.0
FEZ,2025-10-09 13:45:00,62.080002,62.11,62.080002,62.11,1246698.0
FEZ,2025-10-09 14:00:00,62.13,62.13,62.060001,62.09,9351.0
FEZ,2025-10-09 14:15:00,62.09,62.13,62.060001,62.064999,20405.0
FEZ,2025-10-09 14:30:00,62.067902,62.067902,62.04,62.04,10146.0
FEZ,2025-10-09 14:45:00,62.044998,62.060001,62.0,62.0429,81493.0
FEZ,2025-10-09 15:00:00,62.060001,62.115,62.049999,62.11,10110.0
FEZ,2025-10-09 15:15:00,62.099998,62.125,62.08,62.1198,8740.0
FEZ,2025-10-09 15:30:00,62.1135,62.15,62.099998,62.115,88117.0
FEZ,2025-10-09 15:45:00,62.12,62.22,62.11,62.17,234434.0
FEZ,2025-10-10 09:30:00,62.17,62.215,62.15,62.2,67698.0
FEZ,2025-10-10 09:45:00,62.2,62.215,62.12,62.1899,8274.0
FEZ,2025-10-10 10:00:00,62.17,62.2599,62.16,62.215,6127.0
FEZ,2025-10-10 10:15:00,62.21,62.21,62.099998,62.115,51040.0
FEZ,2025-10-10 10:30:00,62.115,62.18,62.11,62.17,30870.0
FEZ,2025-10-10 10:45:00,62.165,62.245,61.85,61.9,120262.0
FEZ,2025-10-10 11:00:00,61.92,61.92,61.6912,61.785,109958.0
FEZ,2025-10-10 11:15:00,61.8,61.81,61.45,61.53,113726.0
FEZ,2025-10-10 11:30:00,61.53,61.6,61.32,61.56,99298.0
FEZ,2025-10-10 11:45:00,61.565,61.63,61.46,61.5,263390.0
FEZ,2025-10-10 12:00:00,61.46,61.55,61.421,61.52,29432.0
FEZ,2025-10-10 12:15:00,61.52,61.54,61.425,61.48,98153.0
FEZ,2025-10-10 12:30:00,61.48,61.545,61.41,61.43,28375.0
FEZ,2025-10-10 12:45:00,61.42,61.44,61.31,61.3299,20275.0
FEZ,2025-10-10 13:00:00,61.31,61.34,61.19,61.21,42884.0
FEZ,2025-10-10 13:15:00,61.21,61.32,61.21,61.32,21089.0
FEZ,2025-10-10 13:30:00,61.325,61.38,61.31,61.34,20530.0
FEZ,2025-10-10 13:45:00,61.32,61.33,61.26,61.33,21110.0
FEZ,2025-10-10 14:00:00,61.33,61.33,61.24,61.33,16403.0
FEZ,2025-10-10 14:15:00,61.335,61.37,61.29,61.34,1205553.0
FEZ,2025-10-10 14:30:00,61.32,61.355,61.195,61.195,38570.0
FEZ,2025-10-10 14:45:00,61.18,61.23,61.16,61.17,1259358.0
FEZ,2025-10-10 15:00:00,61.15,61.22,61.15,61.18,16169.0
FEZ,2025-10-10 15:15:00,61.17,61.225,61.145,61.17,31595.0
FEZ,2025-10-10 15:30:00,61.16,61.21,61.07,61.21,1458111.0
FEZ,2025-10-10 15:45:00,61.205,61.25,61.080002,61.09,493596.0
FEZ,2025-10-13 09:30:00,61.38,61.4,61.29,61.36,45996.0
FEZ,2025-10-13 09:45:00,61.36,61.5,61.33,61.5,27410.0
FEZ,2025-10-13 10:00:00,61.5,61.53,61.425,61.45,16216.0
FEZ,2025-10-13 10:15:00,61.4298,61.4401,61.31,61.32,19212.0
FEZ,2025-10-13 10:30:00,61.3041,61.455,61.3,61.455,15046.0
FEZ,2025-10-13 10:45:00,61.45,61.4699,61.335,61.37,10103.0
FEZ,2025-10-13 11:00:00,61.3799,61.46,61.37,61.46,12725.0
FEZ,2025-10-13 11:15:00,61.455,61.54,61.455,61.51,12825.0
FEZ,2025-10-13 11:30:00,61.505,61.61,61.505,61.575,22141.0
FEZ,2025-10-13 11:45:00,61.58,61.61,61.565,61.605,12247.0
FEZ,2025-10-13 12:00:00,61.6,61.625,61.595,61.62,5039.0
FEZ,2025-10-13 12:15:00,61.635,61.65,61.57,61.65,30260.0
FEZ,2025-10-13 12:30:00,61.631,61.65,61.58,61.59,9727.0
FEZ,2025-10-13 12:45:00,61.61,61.65,61.61,61.65,8230.0
FEZ,2025-10-13 13:00:00,61.665,61.69,61.6199,61.6257,10689.0
FEZ,2025-10-13 13:15:00,61.615,61.64,61.6,61.63,279910.0
FEZ,2025-10-13 13:30:00,61.615,61.62,61.585,61.585,4436.0
FEZ,2025-10-13 13:45:00,61.585,61.6099,61.58,61.6099,5215.0
FEZ,2025-10-13 14:00:00,61.61,61.675,61.61,61.66,5758.0
FEZ,2025-10-13 14:15:00,61.67,61.695,61.6699,61.675,4487.0
FEZ,2025-10-13 14:30:00,61.68,61.685,61.62,61.63,5241.0
FEZ,2025-10-13 14:45:00,61.63,61.63,61.58,61.585,7433.0
FEZ,2025-10-13 15:00:00,61.59,61.63,61.58,61.6,6346.0
FEZ,2025-10-13 15:15:00,61.605,61.68,61.605,61.64,29118.0
