vix_etf,timestamp,open,high,low,close
VXX,2025-12-01 11:45:00,31.82,31.9,31.7307,31.835
VXX,2025-12-01 12:00:00,31.84,31.84,31.6,31.685
VXX,2025-12-01 12:15:00,31.69,31.75,31.625,31.68
VXX,2025-12-01 12:30:00,31.67,31.75,31.66,31.672
VXX,2025-12-01 12:45:00,31.6702,31.815,31.625,31.79
VXX,2025-12-01 13:00:00,31.79,31.79,31.68,31.71
VXX,2025-12-01 13:15:00,31.7,31.75,31.69,31.703
VXX,2025-12-01 13:30:00,31.7,31.73,31.628,31.728
VXX,2025-12-01 13:45:00,31.72,31.72,31.66,31.6758
VXX,2025-12-01 14:00:00,31.69,31.875,31.69,31.7958
VXX,2025-12-01 14:15:00,31.815,32.039902,31.81,32.0099983
VXX,2025-12-01 14:30:00,32.02,32.17,31.96,32.11
VXX,2025-12-01 14:45:00,32.099998,32.15,32.029999,32.14
VXX,2025-12-01 15:00:00,32.14,32.17,31.9,31.9
VXX,2025-12-01 15:15:00,31.91,32.09,31.91,32.02
VXX,2025-12-01 15:30:00,32.02,32.12,32.0,32.029999
VXX,2025-12-01 15:45:00,32.029999,32.275,32.029999,32.07
VXX,2025-12-02 09:30:00,31.75,31.8697,31.61,31.74
VXX,2025-12-02 09:45:00,31.73,31.86,31.67,31.675
VXX,2025-12-02 10:00:00,31.68,31.765,31.6,31.63
VXX,2025-12-02 10:15:00,31.625,31.9,31.6,31.815
VXX,2025-12-02 10:30:00,31.81,31.96,31.56,31.6188
VXX,2025-12-02 10:45:00,31.6171,31.64,31.58,31.59
VXX,2025-12-02 11:00:00,31.58,31.7299,31.5756,31.69
VXX,2025-12-02 11:15:00,31.695,31.97,31.6534,31.93
VXX,2025-12-02 11:30:00,31.93,32.048801,31.72,31.86
VXX,2025-12-02 11:45:00,31.855,31.8745,31.75,31.835
VXX,2025-12-02 12:00:00,31.84,31.84,31.68,31.68
VXX,2025-12-02 12:15:00,31.6751,31.6956,31.575,31.5982
VXX,2025-12-02 12:30:00,31.58,31.65,31.52,31.62
VXX,2025-12-02 12:45:00,31.63,31.88,31.6275,31.87
VXX,2025-12-02 13:00:00,31.88,31.89,31.7,31.77
VXX,2025-12-02 13:15:00,31.77,31.8,31.689,31.7
VXX,2025-12-02 13:30:00,31.7,31.79,31.6599,31.7047
VXX,2025-12-02 13:45:00,31.71,31.73,31.64,31.695
VXX,2025-12-02 14:00:00,31.68,31.7,31.6,31.65
VXX,2025-12-02 14:15:00,31.6401,31.79,31.61,31.71
VXX,2025-12-02 14:30:00,31.7,31.78,31.65,31.76
VXX,2025-12-02 14:45:00,31.755,31.79,31.665,31.715
VXX,2025-12-02 15:00:00,31.7,31.745,31.69,31.7299
VXX,2025-12-02 15:15:00,31.725,31.76,31.6944,31.7
VXX,2025-12-02 15:30:00,31.695,31.695,31.6,31.61
VXX,2025-12-02 15:45:00,31.61,31.65,31.5,31.58
VXX,2025-12-03 09:30:00,31.92,32.02,31.68,31.8399
VXX,2025-12-03 09:45:00,31.82,31.96,31.72,31.8
VXX,2025-12-03 10:00:00,31.81,31.82,31.56,31.76
VXX,2025-12-03 10:15:00,31.75,31.79,31.615,31.65
VXX,2025-12-03 10:30:00,31.65,31.7,31.405,31.4572
VXX,2025-12-03 10:45:00,31.465,31.55,31.41,31.485
VXX,2025-12-03 11:00:00,31.48,31.6,31.4,31.5645
VXX,2025-12-03 11:15:00,31.56,31.5795,31.44,31.52
VXX,2025-12-03 11:30:00,31.52,31.53,31.36,31.42
VXX,2025-12-03 11:45:00,31.4,31.685,31.4,31.62
VXX,2025-12-03 12:00:00,31.615,31.62,31.39,31.4
VXX,2025-12-03 12:15:00,31.4,31.43,31.3001,31.345
VXX,2025-12-03 12:30:00,31.345,31.455,31.32,31.41
VXX,2025-12-03 12:45:00,31.405,31.5,31.395,31.47
VXX,2025-12-03 13:00:00,31.46,31.485,31.45,31.45
VXX,2025-12-03 13:15:00,31.44,31.505,31.425,31.435
VXX,2025-12-03 13:30:00,31.42,31.46,31.405,31.45
VXX,2025-12-03 13:45:00,31.44,31.57,31.44,31.525
VXX,2025-12-03 14:00:00,31.53,31.531,31.44,31.44
VXX,2025-12-03 14:15:00,31.44,31.48,31.3721,31.4193
VXX,2025-12-03 14:30:00,31.41,31.485,31.41,31.485
VXX,2025-12-03 14:45:00,31.485,31.53,31.45,31.51
VXX,2025-12-03 15:00:00,31.5199,31.54,31.475,31.5093
VXX,2025-12-03 15:15:00,31.51,31.55,31.485,31.5
VXX,2025-12-03 15:30:00,31.51,31.53,31.42,31.4235
VXX,2025-12-03 15:45:00,31.42,31.44,31.34,31.41
VXX,2025-12-04 09:30:00,31.22,31.45,31.1782,31.39
VXX,2025-12-04 09:45:00,31.4,31.57,31.34,31.51
VXX,2025-12-04 10:00:00,31.52,31.5793,31.42,31.46
VXX,2025-12-04 10:15:00,31.47,31.625,31.38,31.405
VXX,2025-12-04 10:30:00,31.405,31.435,31.235,31.265
VXX,2025-12-04 10:45:00,31.25,31.42,31.22,31.38
VXX,2025-12-04 11:00:00,31.39,31.57,31.35,31.4293
VXX,2025-12-04 11:15:00,31.43,31.455,31.28,31.34
VXX,2025-12-04 11:30:00,31.35,31.41,31.29,31.365
VXX,2025-12-04 11:45:00,31.36,31.365,31.13,31.14
VXX,2025-12-04 12:00:00,31.145,31.245,31.1,31.16
VXX,2025-12-04 12:15:00,31.15,31.225,31.15,31.18
VXX,2025-12-04 12:30:00,31.18,31.2,31.12,31.18
VXX,2025-12-04 12:45:00,31.165,31.205,31.14,31.17
VXX,2025-12-04 13:00:00,31.1766,31.24,31.15,31.2
VXX,2025-12-04 13:15:00,31.19,31.22,31.12,31.125
VXX,2025-12-04 13:30:00,31.13,31.24,31.09,31.22
VXX,2025-12-04 13:45:00,31.2,31.201,31.16,31.18
VXX,2025-12-04 14:00:00,31.185,31.3,31.145,31.24
VXX,2025-12-04 14:15:00,31.2488,31.59,31.24,31.42
VXX,2025-12-04 14:30:00,31.42,31.46,31.19,31.21
VXX,2025-12-04 14:45:00,31.215,31.2213,31.145,31.165
VXX,2025-12-04 15:00:00,31.17,31.325,31.16,31.2
VXX,2025-12-04 15:15:00,31.21,31.25,31.165,31.23
VXX,2025-12-04 15:30:00,31.24,31.26,31.215,31.24
VXX,2025-12-04 15:45:00,31.24,31.25,31.02,31.08
VXX,2025-12-05 09:30:00,30.95,31.01,30.81,30.9358
VXX,2025-12-05 09:45:00,30.93,30.97,30.87,30.92
VXX,2025-12-05 10:00:00,30.91,30.91,30.71,30.755
VXX,2025-12-05 10:15:00,30.75,30.805,30.74,30.75
VXX,2025-12-05 10:30:00,30.7501,30.8018,30.69,30.79
VXX,2025-12-05 10:45:00,30.79,30.9154,30.755,30.845
VXX,2025-12-05 11:00:00,30.85,30.93,30.79,30.93
VXX,2025-12-05 11:15:00,30.94,31.040001,30.87,30.995
VXX,2025-12-05 11:30:00,31.0,31.18,31.0,31.125
VXX,2025-12-05 11:45:00,31.12,31.12,30.84,30.9
VXX,2025-12-05 12:00:00,30.91,30.98,30.855,30.92
VXX,2025-12-05 12:15:00,30.93,30.935,30.84,30.87
VXX,2025-12-05 12:30:00,30.87,30.97,30.85,30.8599
VXX,2025-12-05 12:45:00,30.86,30.89,30.7163,30.734
VXX,2025-12-05 13:00:00,30.725,30.75,30.695,30.745
VXX,2025-12-05 13:15:00,30.74,30.75,30.695,30.71
VXX,2025-12-05 13:30:00,30.711,30.74,30.66,30.715
VXX,2025-12-05 13:45:00,30.7098,30.74,30.705,30.73
VXX,2025-12-05 14:00:00,30.72,30.74,30.7,30.725
VXX,2025-12-05 14:15:00,30.735,30.82,30.7245,30.79
VXX,2025-12-05 14:30:00,30.785,30.79,30.72,30.765
VXX,2025-12-05 14:45:00,30.76,30.77,30.72,30.7432
VXX,2025-12-05 15:00:00,30.745,30.8,30.73,30.745
VXX,2025-12-05 15:15:00,30.735,30.76,30.73,30.74
VXX,2025-12-05 15:30:00,30.74,30.8,30.7,30.708
VXX,2025-12-05 15:45:00,30.71,30.795,30.6612,30.68
VXX,2025-12-08 09:30:00,30.64,30.9,30.64,30.755
VXX,2025-12-08 09:45:00,30.755,30.91,30.715,30.845
VXX,2025-12-08 10:00:00,30.85,30.86,30.73,30.765
VXX,2025-12-08 10:15:00,30.765,30.975,30.7445,30.87
VXX,2025-12-08 10:30:00,30.88,30.905,30.77,30.89
VXX,2025-12-08 10:45:00,30.89,30.95,30.825,30.935
VXX,2025-12-08 11:00:00,30.94,31.055,30.88,30.95
VXX,2025-12-08 11:15:00,30.96,31.0341,30.8515,31.02
VXX,2025-12-08 11:30:00,31.028,31.23,31.02,31.17
VXX,2025-12-08 11:45:00,31.175,31.3,31.125,31.23
VXX,2025-12-08 12:00:00,31.24,31.35,31.132,31.22
VXX,2025-12-08 12:15:00,31.225,31.36,31.155,31.24
VXX,2025-12-08 12:30:00,31.24,31.29,31.17,31.195
VXX,2025-12-08 12:45:00,31.195,31.215,30.935,30.97
VXX,2025-12-08 13:00:00,30.98,31.1,30.9,31.1
VXX,2025-12-08 13:15:00,31.09,31.21,31.040001,31.195
VXX,2025-12-08 13:30:00,31.2,31.335,31.19,31.21
VXX,2025-12-08 13:45:00,31.21,31.52,31.17,31.41
VXX,2025-12-08 14:00:00,31.425,31.46,31.31,31.3525
VXX,2025-12-08 14:15:00,31.345,31.3453,31.1981,31.27
VXX,2025-12-08 14:30:00,31.275,31.28,31.14,31.23
VXX,2025-12-08 14:45:00,31.235,31.33,31.2,31.315
VXX,2025-12-08 15:00:00,31.31,31.34,31.2378,31.2378
VXX,2025-12-08 15:15:00,31.235,31.29,31.195,31.1998
VXX,2025-12-08 15:30:00,31.1801,31.29,31.15,31.165
VXX,2025-12-08 15:45:00,31.165,31.2,31.059999,31.1
VXX,2025-12-09 09:30:00,31.25,31.3,31.059999,31.11
VXX,2025-12-09 09:45:00,31.1,31.11,30.96,31.0013008
VXX,2025-12-09 10:00:00,31.0,31.035,30.88,31.0
VXX,2025-12-09 10:15:00,31.0,31.105,30.98,30.995
VXX,2025-12-09 10:30:00,31.0,31.055,30.94,30.96
VXX,2025-12-09 10:45:00,30.955,31.035,30.87,30.875
VXX,2025-12-09 11:00:00,30.875,30.885,30.79,30.8
VXX,2025-12-09 11:15:00,30.805,30.87,30.77,30.84
VXX,2025-12-09 11:30:00,30.84,30.95,30.8135,30.94
VXX,2025-12-09 11:45:00,30.93,30.975,30.88,30.97
VXX,2025-12-09 12:00:00,30.96,31.0,30.895,30.925
VXX,2025-12-09 12:15:00,30.92,31.02,30.915,30.94
VXX,2025-12-09 12:30:00,30.94,31.030001,30.9,30.985
VXX,2025-12-09 12:45:00,30.99,31.049999,30.9432,30.95
VXX,2025-12-09 13:00:00,30.95,31.040001,30.95,31.0041008
VXX,2025-12-09 13:15:00,30.995,31.0,30.95,30.965
VXX,2025-12-09 13:30:00,30.96,31.025,30.945,30.985
VXX,2025-12-09 13:45:00,31.0,31.049999,30.94,30.96
VXX,2025-12-09 14:00:00,30.96,31.0,30.95,30.99
VXX,2025-12-09 14:15:00,30.985,31.045,30.985,31.040001
VXX,2025-12-09 14:30:00,31.035,31.14,31.030001,31.12
VXX,2025-12-09 14:45:00,31.1187,31.13,31.025999,31.09
VXX,2025-12-09 15:00:00,31.084999,31.105,31.030001,31.084999
VXX,2025-12-09 15:15:00,31.084999,31.14,31.08,31.084999
VXX,2025-12-09 15:30:00,31.0839,31.15,31.08,31.105
VXX,2025-12-09 15:45:00,31.1,31.21,31.07,31.2
VXX,2025-12-10 09:30:00,31.37,31.5455,31.28,31.38
VXX,2025-12-10 09:45:00,31.38,31.38,30.99,31.01
VXX,2025-12-10 10:00:00,31.030001,31.08,30.9465,31.0049992
VXX,2025-12-10 10:15:00,31.030001,31.030001,30.88,30.975
VXX,2025-12-10 10:30:00,30.99,31.175,30.98,31.065001
VXX,2025-12-10 10:45:00,31.07,31.0875,30.915,31.030001
VXX,2025-12-10 11:00:00,31.030001,31.12,30.92,30.92
VXX,2025-12-10 11:15:00,30.92,30.95,30.888,30.94
VXX,2025-12-10 11:30:00,30.94,31.040001,30.935,31.02
VXX,2025-12-10 11:45:00,31.020201,31.059999,30.97,30.99
VXX,2025-12-10 12:00:00,31.0,31.059999,30.99,31.01
VXX,2025-12-10 12:15:00,31.014999,31.049999,30.97,31.0
VXX,2025-12-10 12:30:00,31.01,31.059999,30.96,31.02
VXX,2025-12-10 12:45:00,31.02,31.02,30.895,30.91
VXX,2025-12-10 13:00:00,30.91,30.95,30.89,30.935
VXX,2025-12-10 13:15:00,30.94,30.9899,30.92,30.955
VXX,2025-12-10 13:30:00,30.96,31.025,30.91,31.010099
VXX,2025-12-10 13:45:00,31.0187,31.075001,30.97,30.985
VXX,2025-12-10 14:00:00,31.0,31.01,30.53,30.61
VXX,2025-12-10 14:15:00,30.6,30.69,30.515,30.61
VXX,2025-12-10 14:30:00,30.6,30.65,30.2945,30.49
VXX,2025-12-10 14:45:00,30.51,30.51,30.0924,30.105
VXX,2025-12-10 15:00:00,30.1037,30.1489,29.95,30.030001
VXX,2025-12-10 15:15:00,30.02,30.0399,29.91,30.0074005
VXX,2025-12-10 15:30:00,30.0,30.040001,29.97,30.01
VXX,2025-12-10 15:45:00,30.0,30.040001,29.88,29.99
VXX,2025-12-11 09:30:00,30.3,30.42,30.25,30.255
VXX,2025-12-11 09:45:00,30.26,30.85,30.24,30.775
VXX,2025-12-11 10:00:00,30.77,30.82,30.255,30.2801
VXX,2025-12-11 10:15:00,30.29,30.3682,30.040001,30.09
VXX,2025-12-11 10:30:00,30.09,30.301,30.059999,30.2456
VXX,2025-12-11 10:45:00,30.25,30.46,30.12,30.12
VXX,2025-12-11 11:00:00,30.12,30.19,30.049999,30.1
VXX,2025-12-11 11:15:00,30.1067,30.18,30.0,30.145
VXX,2025-12-11 11:30:00,30.14,30.155,29.96,29.995
VXX,2025-12-11 11:45:00,29.99,30.17,29.95,30.1135
VXX,2025-12-11 12:00:00,30.084999,30.11,29.88,29.895
VXX,2025-12-11 12:15:00,29.9,29.91,29.625,29.7
VXX,2025-12-11 12:30:00,29.6956,29.7,29.515,29.5876
VXX,2025-12-11 12:45:00,29.585,29.6918,29.56,29.675
VXX,2025-12-11 13:00:00,29.69,29.7,29.59,29.68
VXX,2025-12-11 13:15:00,29.69,29.7577,29.625,29.72
VXX,2025-12-11 13:30:00,29.72,29.8,29.7,29.71
VXX,2025-12-11 13:45:00,29.71,29.78,29.7,29.77
VXX,2025-12-11 14:00:00,29.77,29.78,29.74,29.75
VXX,2025-12-11 14:15:00,29.75,29.76,29.6155,29.6155
VXX,2025-12-11 14:30:00,29.62,29.62,29.56,29.59
VXX,2025-12-11 14:45:00,29.59,29.645,29.56,29.62
VXX,2025-12-11 15:00:00,29.6199,29.685,29.59,29.65
VXX,2025-12-11 15:15:00,29.655,29.661,29.63,29.6511
VXX,2025-12-11 15:30:00,29.655,29.68,29.555,29.5658
VXX,2025-12-11 15:45:00,29.565,29.595,29.46,29.48
VXX,2025-12-12 09:30:00,29.35,29.408,29.11,29.15
VXX,2025-12-12 09:45:00,29.16,29.34,29.145,29.25
VXX,2025-12-12 10:00:00,29.26,29.5801,29.23,29.555
VXX,2025-12-12 10:15:00,29.58,29.93,29.535,29.9
VXX,2025-12-12 10:30:00,29.91,30.0,29.6001,29.6001
VXX,2025-12-12 10:45:00,29.605,30.35,29.515,30.21
VXX,2025-12-12 11:00:00,30.215,30.52,30.02,30.39
VXX,2025-12-12 11:15:00,30.41,30.69,30.26,30.44
VXX,2025-12-12 11:30:00,30.45,30.9,30.41,30.4255
VXX,2025-12-12 11:45:00,30.42,30.65,30.42,30.49
VXX,2025-12-12 12:00:00,30.49,30.53,30.185,30.23
VXX,2025-12-12 12:15:00,30.23,30.46,30.0,30.44
VXX,2025-12-12 12:30:00,30.44,30.5118,30.01,30.07
VXX,2025-12-12 12:45:00,30.08,30.09,29.905,29.98
VXX,2025-12-12 13:00:00,29.965,30.0,29.5213,29.62
VXX,2025-12-12 13:15:00,29.61,29.68,29.505,29.5793
VXX,2025-12-12 13:30:00,29.575,29.685,29.5,29.665
VXX,2025-12-12 13:45:00,29.65,29.72,29.505,29.705
VXX,2025-12-12 14:00:00,29.7,29.8599,29.665,29.83
VXX,2025-12-12 14:15:00,29.84,29.93,29.79,29.875
VXX,2025-12-12 14:30:00,29.87,29.87,29.6203,29.675
VXX,2025-12-12 14:45:00,29.665,29.72,29.595,29.65
VXX,2025-12-12 15:00:00,29.65,29.69,29.51,29.57
VXX,2025-12-12 15:15:00,29.575,29.78,29.55,29.76
VXX,2025-12-12 15:30:00,29.75,29.96,29.72,29.79
VXX,2025-12-12 15:45:00,29.79,29.8112,29.53,29.55
VXX,2025-12-15 09:30:00,29.25,29.37,29.155,29.34
VXX,2025-12-15 09:45:00,29.3399,29.54,29.26,29.525
VXX,2025-12-15 10:00:00,29.53,29.83,29.515,29.83
VXX,2025-12-15 10:15:00,29.83,30.24,29.83,30.14
VXX,2025-12-15 10:30:00,30.15,30.2,29.92,29.94
VXX,2025-12-15 10:45:00,29.935,30.08,29.815,29.99
VXX,2025-12-15 11:00:00,29.98,30.0,29.74,29.86
VXX,2025-12-15 11:15:00,29.86,29.87,29.41,29.42
VXX,2025-12-15 11:30:00,29.405,29.85,29.38,29.85
VXX,2025-12-15 11:45:00,29.84,29.905,29.605,29.75
VXX,2025-12-15 12:00:00,29.745,29.76,29.62,29.69
VXX,2025-12-15 12:15:00,29.69,29.815,29.64,29.675
VXX,2025-12-15 12:30:00,29.68,29.83,29.525,29.545
VXX,2025-12-15 12:45:00,29.54,30.018801,29.51,29.75
VXX,2025-12-15 13:00:00,29.745,29.835,29.56,29.565
VXX,2025-12-15 13:15:00,29.575,29.9414,29.55,29.8956
VXX,2025-12-15 13:30:00,29.89,29.975,29.82,29.855
VXX,2025-12-15 13:45:00,29.85,29.85,29.585,29.61
VXX,2025-12-15 14:00:00,29.62,29.665,29.535,29.655
VXX,2025-12-15 14:15:00,29.655,29.725,29.57,29.59
VXX,2025-12-15 14:30:00,29.57,29.675,29.57,29.67
VXX,2025-12-15 14:45:00,29.67,29.72,29.475,29.48
VXX,2025-12-15 15:00:00,29.49,29.59,29.46,29.54
VXX,2025-12-15 15:15:00,29.54,29.64,29.485,29.575
VXX,2025-12-15 15:30:00,29.56,29.66,29.545,29.63
VXX,2025-12-15 15:45:00,29.63,29.64,29.4887,29.53
VXX,2025-12-16 09:30:00,29.7,29.955,29.56,29.87
VXX,2025-12-16 09:45:00,29.86,30.0387,29.5,29.51
VXX,2025-12-16 10:00:00,29.505,29.72,29.44,29.675
VXX,2025-12-16 10:15:00,29.68,30.2,29.66,29.95
VXX,2025-12-16 10:30:00,29.97,29.97,29.68,29.74
VXX,2025-12-16 10:45:00,29.74,29.78,29.435,29.485
VXX,2025-12-16 11:00:00,29.485,29.65,29.42,29.585
VXX,2025-12-16 11:15:00,29.595,29.79,29.57,29.79
VXX,2025-12-16 11:30:00,29.78,29.87,29.665,29.7001
VXX,2025-12-16 11:45:00,29.7,29.7422,29.52,29.535
VXX,2025-12-16 12:00:00,29.53,29.5996,29.43,29.49
VXX,2025-12-16 12:15:00,29.49,29.765,29.465,29.72
VXX,2025-12-16 12:30:00,29.72,29.89,29.585,29.84
VXX,2025-12-16 12:45:00,29.83,29.99,29.71,29.99
VXX,2025-12-16 13:00:00,29.99,30.11,29.865,29.865
VXX,2025-12-16 13:15:00,29.88,29.99,29.805,29.87
VXX,2025-12-16 13:30:00,29.865,29.9,29.58,29.59
VXX,2025-12-16 13:45:00,29.585,29.63,29.49,29.58
VXX,2025-12-16 14:00:00,29.595,29.87,29.595,29.855
VXX,2025-12-16 14:15:00,29.86,29.965,29.78,29.79
VXX,2025-12-16 14:30:00,29.78,29.81,29.58,29.59
VXX,2025-12-16 14:45:00,29.6,29.65,29.53,29.595
VXX,2025-12-16 15:00:00,29.6,29.6,29.445,29.59
VXX,2025-12-16 15:15:00,29.585,29.62,29.48,29.485
VXX,2025-12-16 15:30:00,29.485,29.485,29.255,29.33
VXX,2025-12-16 15:45:00,29.34,29.49,29.31,29.4725
VXX,2025-12-17 09:30:00,29.31,29.49,29.22,29.39
VXX,2025-12-17 09:45:00,29.4,29.52,29.0707,29.1
VXX,2025-12-17 10:00:00,29.1,29.28,29.02,29.18
VXX,2025-12-17 10:15:00,29.18,29.34,29.15,29.18
VXX,2025-12-17 10:30:00,29.18,29.66,29.14,29.6
VXX,2025-12-17 10:45:00,29.61,29.9,29.47,29.81
VXX,2025-12-17 11:00:00,29.81,29.91,29.5222,29.89
VXX,2025-12-17 11:15:00,29.9,29.945,29.55,29.67
VXX,2025-12-17 11:30:00,29.68,29.8907,29.6656,29.73
VXX,2025-12-17 11:45:00,29.73,29.88,29.64,29.67
VXX,2025-12-17 12:00:00,29.67,29.86,29.6242,29.83
VXX,2025-12-17 12:15:00,29.83,29.87,29.62,29.77
VXX,2025-12-17 12:30:00,29.76,29.87,29.65,29.865
VXX,2025-12-17 12:45:00,29.86,29.94,29.73,29.7536
VXX,2025-12-17 13:00:00,29.76,29.76,29.55,29.75
VXX,2025-12-17 13:15:00,29.755,29.84,29.7,29.745
VXX,2025-12-17 13:30:00,29.78,30.018999,29.77,29.905
VXX,2025-12-17 13:45:00,29.92,30.07,29.845,30.014999
VXX,2025-12-17 14:00:00,30.014999,30.075001,29.96,29.98
VXX,2025-12-17 14:15:00,29.99,30.02,29.87,29.94
VXX,2025-12-17 14:30:00,29.95,29.995,29.85,29.88
VXX,2025-12-17 14:45:00,29.88,29.91,29.61,29.67
VXX,2025-12-17 15:00:00,29.665,29.71,29.64,29.66
VXX,2025-12-17 15:15:00,29.665,29.8227,29.58,29.8
VXX,2025-12-17 15:30:00,29.8,29.85,29.68,29.715
VXX,2025-12-17 15:45:00,29.72,30.059999,29.64,29.95
VXX,2025-12-18 09:30:00,29.22,29.535,29.1,29.48
VXX,2025-12-18 09:45:00,29.47,29.615,29.16,29.16
VXX,2025-12-18 10:00:00,29.16,29.3493,29.09,29.2656
VXX,2025-12-18 10:15:00,29.27,29.405,29.01,29.040001
VXX,2025-12-18 10:30:00,29.049999,29.12,29.0,29.049999
VXX,2025-12-18 10:45:00,29.049999,29.115,28.95,29.035
VXX,2025-12-18 11:00:00,29.040001,29.049999,28.845,28.935
VXX,2025-12-18 11:15:00,28.93,28.97,28.88,28.96
VXX,2025-12-18 11:30:00,28.96,28.96,28.78,28.88
VXX,2025-12-18 11:45:00,28.875,29.014999,28.865,28.96
VXX,2025-12-18 12:00:00,28.9601,29.44,28.95,29.38
VXX,2025-12-18 12:15:00,29.4,29.67,29.335,29.51
VXX,2025-12-18 12:30:00,29.51,29.5701,29.2087,29.21
VXX,2025-12-18 12:45:00,29.2,29.37,29.09,29.22
VXX,2025-12-18 13:00:00,29.24,29.31,29.12,29.17
VXX,2025-12-18 13:15:00,29.16,29.1856,29.040001,29.049999
VXX,2025-12-18 13:30:00,29.049999,29.08,28.945,29.08
VXX,2025-12-18 13:45:00,29.08,29.19,29.045,29.19
VXX,2025-12-18 14:00:00,29.19,29.345,29.12,29.2
VXX,2025-12-18 14:15:00,29.21,29.215,29.12,29.125
VXX,2025-12-18 14:30:00,29.125,29.3193,29.094999,29.31
VXX,2025-12-18 14:45:00,29.305,29.38,29.125,29.33
VXX,2025-12-18 15:00:00,29.335,29.35,29.1185,29.125
VXX,2025-12-18 15:15:00,29.13,29.16,29.014999,29.02
VXX,2025-12-18 15:30:00,29.02,29.030001,28.9,28.91
VXX,2025-12-18 15:45:00,28.905,29.014999,28.85,28.97
VXX,2025-12-19 09:30:00,28.7,28.7,28.38,28.3864
VXX,2025-12-19 09:45:00,28.39,28.43,28.2351,28.25
VXX,2025-12-19 10:00:00,28.26,28.29,28.17,28.2
VXX,2025-12-19 10:15:00,28.19,28.265,28.13,28.175
VXX,2025-12-19 10:30:00,28.18,28.23,28.07,28.1942
VXX,2025-12-19 10:45:00,28.19,28.31,28.185,28.2
VXX,2025-12-19 11:00:00,28.21,28.26,28.11,28.1963
VXX,2025-12-19 11:15:00,28.19,28.21,28.13,28.14
VXX,2025-12-19 11:30:00,28.14,28.21,28.11,28.205
VXX,2025-12-19 11:45:00,28.2,28.235,28.15,28.1808
VXX,2025-12-19 12:00:00,28.1823,28.185,28.1,28.1671
VXX,2025-12-19 12:15:00,28.16,28.18,28.115,28.17
VXX,2025-12-19 12:30:00,28.17,28.185,28.13,28.185
VXX,2025-12-19 12:45:00,28.18,28.19,28.11,28.14
VXX,2025-12-19 13:00:00,28.145,28.18,28.135,28.18
VXX,2025-12-19 13:15:00,28.18,28.185,28.16,28.175
VXX,2025-12-19 13:30:00,28.17,28.2527,28.17,28.25
VXX,2025-12-19 13:45:00,28.26,28.29,28.18,28.195
VXX,2025-12-19 14:00:00,28.19,28.2,28.1301,28.155
VXX,2025-12-19 14:15:00,28.16,28.18,28.12,28.12
VXX,2025-12-19 14:30:00,28.125,28.125,28.049999,28.07
VXX,2025-12-19 14:45:00,28.07,28.12,28.02,28.12
VXX,2025-12-19 15:00:00,28.1107,28.1107,28.035,28.094999
VXX,2025-12-19 15:15:00,28.09,28.09,27.94,27.94
VXX,2025-12-19 15:30:00,27.94,27.9456,27.81,27.9
VXX,2025-12-19 15:45:00,27.905,27.93,27.81,27.85
VXX,2025-12-22 09:30:00,27.38,27.4601,27.31,27.3493
VXX,2025-12-22 09:45:00,27.355,27.355,27.02,27.040001
VXX,2025-12-22 10:00:00,27.040001,27.11,27.01,27.084999
VXX,2025-12-22 10:15:00,27.11,27.135,27.049999,27.09
VXX,2025-12-22 10:30:00,27.084999,27.235,27.08,27.14
VXX,2025-12-22 10:45:00,27.14,27.1575,27.08,27.09
VXX,2025-12-22 11:00:00,27.08,27.0987,27.059999,27.08
VXX,2025-12-22 11:15:00,27.084999,27.1093,27.059999,27.1
VXX,2025-12-22 11:30:00,27.1,27.13,27.07,27.125
VXX,2025-12-22 11:45:00,27.125,27.13,27.09,27.105
VXX,2025-12-22 12:00:00,27.1007,27.13,27.07,27.115
VXX,2025-12-22 12:15:00,27.115,27.13,27.059999,27.075001
VXX,2025-12-22 12:30:00,27.07,27.11,27.049999,27.07
VXX,2025-12-22 12:45:00,27.077499,27.08,27.040001,27.040001
VXX,2025-12-22 13:00:00,27.049999,27.08,27.049999,27.065001
VXX,2025-12-22 13:15:00,27.0609,27.165,27.0609,27.125
VXX,2025-12-22 13:30:00,27.125,27.14,27.08,27.094999
VXX,2025-12-22 13:45:00,27.092501,27.155,27.09,27.11
VXX,2025-12-22 14:00:00,27.105,27.17,27.105,27.16
VXX,2025-12-22 14:15:00,27.1629,27.18,27.0973,27.0973
VXX,2025-12-22 14:30:00,27.1,27.11,27.061001,27.11
VXX,2025-12-22 14:45:00,27.105,27.13,27.094999,27.13
VXX,2025-12-22 15:00:00,27.13,27.13,27.055,27.07
VXX,2025-12-22 15:15:00,27.059999,27.105,27.049999,27.075001
VXX,2025-12-22 15:30:00,27.07,27.075001,27.02,27.059999
VXX,2025-12-22 15:45:00,27.049999,27.059999,26.93,26.99
VXX,2025-12-23 09:30:00,27.16,27.16,26.955,26.965
VXX,2025-12-23 09:45:00,26.96,27.07,26.945,27.037201
VXX,2025-12-23 10:00:00,27.025,27.1,26.96,27.01
VXX,2025-12-23 10:15:00,27.01,27.01,26.89,26.96
VXX,2025-12-23 10:30:00,26.955,26.965,26.91,26.92
VXX,2025-12-23 10:45:00,26.93,26.995,26.915,26.99
VXX,2025-12-23 11:00:00,26.985,27.01,26.975,26.99
VXX,2025-12-23 11:15:00,26.985,27.049999,26.9747,27.049999
VXX,2025-12-23 11:30:00,27.040001,27.0599,26.995,26.995
